0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,220,236,233,223,220,236,248,247,234,203,156,144,153,164,174,183,183,173,169,171,177,189,195,193,183,168,163,164,161,144,138,134,126,121,127,161,165,162,159,160,167,167,159,155,165,162,144,138,142,136,135,151,159,152,161,179,179,168,167
0,166,195,238,247,232,223,234,241,234,222,209,199,207,206,211,216,221,222,213,209,209,213,222,225,221,215,208,209,209,208,208,207,196,187,180,192,206,212,214,208,205,216,220,212,211,217,210,192,188,195,195,202,226,221,217,217,221,221,200,174
0,114,181,240,240,220,214,207,202,203,204,207,210,215,212,213,216,220,220,212,206,206,207,215,220,220,216,210,209,212,211,218,213,213,213,214,217,217,219,220,215,213,220,224,219,220,223,225,219,220,224,226,230,236,231,225,226,232,232,230,184
0,134,203,239,229,205,206,199,191,194,204,212,215,215,214,213,211,211,214,205,200,200,197,203,207,210,208,200,199,202,200,197,196,200,202,208,205,204,207,205,203,204,208,206,201,198,199,206,205,205,207,209,214,219,208,207,207,214,228,239,222
0,185,228,225,196,185,208,211,200,198,208,212,216,215,216,215,212,209,209,201,199,197,193,196,196,199,197,190,190,192,194,191,194,188,195,203,193,196,196,188,188,196,195,188,183,179,175,182,181,181,176,177,182,181,171,176,177,174,199,232,233
0,179,218,203,149,185,219,227,223,209,210,223,223,221,224,228,225,217,212,208,210,207,206,208,206,206,204,197,199,216,209,211,214,204,211,218,209,201,204,200,205,214,211,204,203,195,191,199,199,201,197,195,195,192,188,196,198,194,194,227,231
0,164,209,207,168,191,222,219,209,205,212,219,217,218,216,227,227,228,226,219,227,214,208,214,220,216,210,204,209,218,217,217,226,228,225,224,228,210,210,219,223,223,223,223,220,217,218,212,216,217,221,212,210,211,215,221,218,205,188,218,226
0,159,208,210,178,208,224,218,211,208,214,215,201,184,184,193,185,188,204,212,215,214,217,223,223,219,219,218,215,219,211,203,201,224,227,222,217,215,205,208,213,216,209,204,211,214,215,217,218,209,213,212,208,206,209,221,223,210,195,218,224
0,160,213,215,182,208,218,207,204,205,209,202,181,143,127,119,121,148,194,219,225,222,220,230,233,225,221,221,226,227,215,191,171,221,230,227,223,222,204,196,204,213,200,188,205,211,212,218,215,209,210,210,201,199,198,211,214,205,190,216,225
0,165,217,220,186,210,216,205,208,213,214,208,192,177,134,116,137,178,207,219,221,206,198,223,228,217,202,204,223,228,221,183,136,204,219,222,228,226,200,191,206,218,205,189,206,213,209,208,204,210,215,217,208,201,198,209,212,204,186,216,232
0,168,219,223,189,211,217,210,214,213,214,218,215,215,168,141,193,219,225,209,188,170,169,210,215,199,169,176,203,226,228,181,113,179,192,198,227,230,206,196,215,228,215,198,214,220,206,190,185,201,211,218,211,203,203,211,212,204,184,217,233
0,170,222,223,191,207,219,212,210,207,206,218,225,224,183,144,198,226,225,190,137,152,177,208,194,160,152,155,156,207,223,182,109,171,167,164,207,220,197,179,214,227,194,176,209,218,201,176,170,174,190,210,211,206,206,212,212,204,185,215,227
0,170,221,224,191,211,222,212,209,211,212,218,224,229,187,142,195,222,219,173,120,177,210,216,173,137,166,163,134,194,218,189,123,204,192,157,168,212,174,149,214,226,168,155,207,219,197,176,174,143,157,201,216,205,204,211,211,202,185,211,220
0,169,218,220,186,202,215,206,205,208,212,216,214,223,163,129,188,222,215,175,136,202,229,220,153,133,191,188,134,196,218,195,135,226,215,164,150,208,162,136,216,226,166,165,211,221,178,166,184,124,137,201,220,205,202,209,209,197,183,210,220
0,173,216,216,182,202,217,211,210,212,210,210,210,213,165,158,202,220,212,181,150,224,227,207,147,122,174,195,187,204,217,183,133,224,222,164,139,207,165,143,214,227,167,162,211,229,179,145,166,118,137,186,208,205,207,212,213,196,182,212,221
