0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,87,85,87,94,92,89,94,97,84,71,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,78,81,83,85,86,87,89,88,89,92,92,92,90,91,89,85,88,91,89,89,91,90,90,93,94,91,90,90,85,79,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,69,72,74,77,79,83,83,84,89,90,89,90,99,102,101,93,92,88,91,91,91,91,92,91,89,88,88,84,81,83,84,84,83,83,82,82,82,84,82,81,83,82,81,79,84,84,82,82,84,85,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,97,96,97,99,98,99,103,98,97,95,94,94,90,91,94,93,92,91,94,93,94,95,92,92,92,90,87,88,89,89,89,89,88,88,84,85,84,85,85,83,83,84,84,83,81,80,80,78,79,80,80,81,82,80,80,79,80,80,81,84,82,80,80,83,82,81,80,82,84,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,96,97,97,98,98,97,101,103,104,105,103,103,106,102,102,103,103,99,96,98,97,94,93,92,92,90,86,86,88,88,88,85,85,85,82,84,84,84,85,84,84,83,83,83,83,83,83,83,81,80,84,85,81,81,83,82,79,78,82,82,80,81,80,79,79,79,82,83,82,80,82,83,80,80,81,81,82,82,82,78,83,82,82,84,84,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,92,92,91,94,94,95,96,97,97,98,98,97,96,98,102,105,103,101,101,101,102,103,100,98,96,95,96,97,97,95,92,93,90,90,92,91,87,85,84,84,86,84,81,82,82,82,82,82,79,79,81,82,82,83,83,83,85,85,84,85,85,85,80,80,80,80,80,79,78,78,81,82,82,82,85,84,80,80,83,82,80,77,81,84,80,81,79,82,84,83,83,82,78,74,77,78,75,74,74,76,77,82,81,78,81,82,82,83,83,92,91,0
0,0,0,0,0,0,0,94,95,97,96,96,96,96,97,98,98,98,100,100,102,103,101,101,102,102,103,102,104,102,101,104,102,103,103,100,98,98,99,97,93,91,92,92,91,88,86,85,85,85,84,84,83,82,81,83,84,83,85,83,82,81,82,83,84,84,85,86,90,89,87,86,85,86,87,88,86,83,82,82,83,85,84,83,84,82,83,83,83,83,84,84,83,82,83,83,82,82,83,82,81,79,78,77,75,76,77,77,73,74,77,77,75,74,68,67,62,57,55,54,52,52,49,49,45,43,43,48,53,63,72,77,82,80,81,84,84,91,91,0
0,65,65,70,100,114,105,107,115,108,104,105,104,101,100,100,100,99,98,97,96,95,93,93,93,93,90,90,90,89,87,88,86,87,89,88,87,86,85,84,84,84,83,81,80,81,82,82,83,81,84,83,83,83,84,87,87,85,84,81,82,82,82,84,83,83,82,84,88,87,84,84,83,82,81,77,79,83,82,80,81,82,83,81,80,78,80,79,77,75,78,78,75,74,73,69,65,64,63,62,60,55,51,49,47,46,48,46,46,44,44,41,34,35,37,38,36,34,32,30,32,36,37,37,35,34,35,37,39,44,55,71,82,78,80,84,86,87,90,0
0,68,91,136,143,115,96,93,91,89,88,89,90,90,90,89,89,89,90,89,87,87,87,87,86,86,87,88,86,87,87,85,85,85,87,85,84,84,85,87,89,89,84,82,82,86,87,87,88,88,87,86,85,84,81,80,81,81,80,81,81,80,83,83,79,82,84,84,84,82,79,77,75,74,73,71,70,68,63,62,62,61,61,58,54,50,49,47,41,39,37,37,36,36,37,36,33,33,32,30,30,29,29,30,30,31,29,32,29,29,29,29,30,30,32,33,34,34,35,36,37,39,44,45,48,50,49,43,36,28,38,57,72,78,80,83,85,86,89,0
0,86,148,151,116,95,88,86,87,83,86,85,86,88,88,87,86,87,90,91,90,89,90,89,87,87,87,88,84,86,86,84,85,84,85,84,84,84,82,83,84,83,84,83,84,87,85,81,81,81,82,78,76,76,76,76,74,72,71,70,68,64,61,58,55,55,54,51,50,49,46,43,40,40,39,41,37,32,32,35,34,33,34,34,31,30,29,30,28,28,31,31,31,31,32,33,33,34,33,32,33,34,36,40,41,42,45,46,49,48,50,54,55,61,66,67,68,70,73,76,72,66,71,73,77,79,78,70,61,47,32,43,56,76,79,82,85,87,90,0
0,128,161,132,96,87,90,85,87,89,85,83,82,84,85,85,85,85,86,86,85,85,85,85,84,84,85,84,80,80,79,78,76,75,77,75,73,73,74,74,71,68,64,64,63,61,56,51,48,47,45,44,43,42,40,38,37,35,36,34,35,36,35,36,36,32,32,30,32,33,33,33,33,34,31,33,34,35,34,31,31,36,36,39,42,43,45,47,47,48,49,52,55,58,61,64,65,67,66,68,70,72,75,76,76,76,78,79,79,81,81,78,77,78,77,79,81,82,83,85,85,81,79,79,82,82,81,79,74,64,44,35,39,68,78,82,85,86,90,0
