0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,91,142,155,143,119,115,110,110,101,128,141,123,108,91,94,103,104,92,82,73,70,68,70,62,54,53,53,50,52,62,41,37,83,156,196,203,182,153,166,162,151,162,189,210,209,209,206,204,209,214,218,218,214,215,214,216,219,217,215,216,215,215,218,0,0,0,0,0,0,0,0
0,0,78,154,205,219,207,203,175,180,184,169,190,198,200,192,174,174,182,184,173,163,156,156,153,151,145,141,139,137,133,133,135,113,114,146,194,212,214,198,179,187,174,168,179,196,213,216,216,210,207,214,219,223,224,219,217,215,214,213,209,207,205,201,190,204,218,221,216,209,203,197,191,193
0,0,131,221,227,217,193,185,154,167,166,167,172,183,186,180,181,178,177,176,170,163,159,160,162,162,163,166,169,169,168,171,173,173,176,184,202,200,204,204,196,204,194,197,202,204,212,215,213,210,209,213,213,215,218,217,214,213,214,216,217,217,211,202,198,214,227,225,221,220,220,218,196,201
0,83,151,220,217,183,149,132,118,129,125,140,135,134,133,141,140,135,133,134,140,143,146,146,147,151,153,156,161,163,165,168,163,173,166,173,171,168,164,171,169,171,169,180,182,176,177,182,179,180,180,181,179,182,184,185,185,183,186,190,195,199,196,188,188,196,197,191,193,203,212,215,208,208
0,87,148,208,211,165,109,103,135,143,145,152,143,139,144,157,151,144,138,137,146,152,157,153,143,142,143,141,138,137,141,137,140,137,134,143,135,140,130,134,140,136,135,137,133,129,126,125,125,130,134,132,127,130,133,134,136,133,135,140,142,146,149,148,148,140,140,146,155,166,185,199,207,208
0,71,155,209,159,108,105,148,159,162,170,174,172,175,171,169,165,160,161,159,157,160,167,166,160,161,161,157,157,163,164,157,140,134,140,144,141,141,137,143,146,132,123,124,130,128,118,116,119,123,126,121,109,110,118,115,112,112,112,110,105,103,107,110,112,110,108,109,94,132,174,198,211,219
0,94,168,206,154,98,126,192,185,181,181,181,176,177,181,186,178,175,176,177,177,177,178,177,178,177,177,176,174,173,174,173,176,173,173,175,178,180,177,177,183,170,166,161,169,170,163,162,167,169,173,172,162,156,154,150,156,157,158,157,155,153,152,151,156,164,159,143,112,115,141,182,216,225
0,107,177,206,153,115,142,196,190,182,179,180,174,174,178,182,180,179,181,183,184,181,180,180,182,182,182,181,179,178,179,180,181,183,181,182,183,184,186,186,187,185,186,184,188,189,185,185,190,188,186,187,187,185,183,183,184,186,187,187,188,187,184,180,181,189,192,184,150,123,122,169,223,229
0,112,180,205,141,124,152,197,188,185,184,182,179,178,181,180,179,177,178,181,181,177,175,178,179,180,180,177,177,177,177,176,177,178,175,179,177,178,181,180,180,183,183,184,185,185,184,182,183,182,177,182,186,184,180,181,184,185,185,185,187,187,185,183,181,183,191,195,173,126,108,158,227,234
