0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,101,98,91,94,96,98,103,98,102,104,104,101,100,99,99,103,102,104,103,103,101,87
96,96,104,114,116,112,107,100,99,103,106,108,107,106,105,107,108,108,106,101,103,108,95
92,100,117,122,119,120,120,119,118,121,126,121,121,127,125,125,125,125,125,120,123,122,94
88,97,117,124,123,119,108,113,120,124,128,126,123,121,122,125,120,125,127,121,123,120,92
90,99,120,121,122,112,85,88,114,120,118,117,108,100,107,112,115,118,122,119,123,121,94
94,97,120,121,125,116,85,92,93,97,94,97,97,95,102,103,89,97,118,119,122,122,96
94,97,120,120,122,119,87,85,81,81,79,85,91,93,97,95,81,92,115,112,119,122,95
99,99,118,118,117,115,94,93,111,108,106,106,106,101,98,96,87,101,120,113,122,120,93
93,101,118,121,122,124,117,121,118,116,117,119,119,114,108,106,111,118,122,117,125,113,92
99,103,111,115,118,117,112,116,118,117,118,118,116,114,113,114,118,118,115,115,117,97,89
101,89,86,91,86,91,92,91,90,86,90,88,89,90,93,95,97,89,90,92,88,86,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
