0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,146,144,141,142,151,142,146,150,144,149,145,155,160,150,156,169,176,179,0
0,146,169,177,182,181,178,177,177,179,180,177,171,172,169,173,177,172,166,158,0
0,145,166,179,185,182,176,173,176,179,181,176,171,176,176,177,180,181,175,155,0
0,153,168,178,174,152,136,158,161,163,162,157,160,174,176,179,177,176,174,151,0
0,154,172,175,174,166,158,149,146,144,144,144,146,147,146,172,179,181,175,155,0
0,146,167,177,176,155,141,133,136,134,134,140,141,134,135,168,182,184,171,158,0
0,157,166,174,175,174,170,167,167,166,165,166,161,151,151,166,174,179,172,157,0
0,153,171,172,174,173,176,176,175,166,168,172,173,177,178,183,181,175,179,158,0
0,146,144,146,144,147,149,138,147,151,153,152,146,148,141,153,147,153,150,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
