0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,78,74,72,65,65,69,70,66,62,65,69,71,66,64,73,82,86,83,79,75,73,76,85,86,79,72,64,56
0,71,68,67,69,68,66,75,76,76,74,70,68,73,71,67,68,72,77,78,76,76,75,73,80,80,71,67,68,62
0,63,63,70,77,77,74,77,75,79,84,78,72,77,80,78,74,73,77,80,79,78,75,73,79,79,70,66,72,66
0,62,66,78,86,84,79,79,77,81,87,81,75,80,86,88,86,83,83,84,82,79,79,78,81,82,74,69,74,69
0,68,78,84,83,79,75,77,81,82,84,83,81,82,88,92,91,83,79,81,85,87,84,80,82,82,78,72,73,69
0,73,86,82,68,63,64,63,75,82,82,80,79,82,83,87,88,83,80,82,85,85,82,77,78,78,77,71,68,67
0,74,84,81,64,46,53,44,70,84,71,70,81,79,79,79,85,78,80,78,78,82,76,67,68,78,79,67,65,65
0,65,84,86,56,33,40,63,88,83,58,59,79,74,66,68,74,70,67,63,63,71,70,64,64,74,77,65,60,57
0,68,83,85,54,28,37,72,94,78,54,57,78,71,51,52,58,60,56,52,52,62,66,64,62,73,79,67,57,51
0,72,84,83,59,36,42,64,84,73,56,60,75,72,44,42,46,54,54,52,51,58,64,62,64,79,84,70,58,52
0,71,88,85,66,49,55,57,75,71,57,61,72,73,51,45,48,58,59,58,58,60,59,57,67,83,83,69,61,62
0,71,89,93,78,64,72,65,75,76,66,66,76,79,65,57,63,71,67,64,67,66,61,57,69,84,78,64,66,79
0,70,87,99,90,77,81,78,82,83,80,75,82,90,78,70,77,85,73,69,76,73,67,62,71,84,79,65,74,90
0,69,85,96,92,83,82,86,86,85,88,84,85,93,88,79,87,95,79,76,83,79,71,65,72,85,83,70,78,93
0,71,79,84,88,85,84,82,84,84,85,85,87,85,86,85,88,92,90,84,84,76,74,71,73,77,75,69,74,92
0,72,75,72,71,74,73,71,71,73,72,70,68,68,70,71,74,74,70,67,70,68,67,63,63,64,64,62,73,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
