0,0,0,0,0,29,21,37,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,33,24,36,33,100,145,160,104,88,68,56,53,51,50,50,54,56,56,55,55,56,56,54,56,57,59,60,61,59,58,58,62,60,72,97,116,115,101,91,83,79,75,64,58,58,64,65,67,72,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,28,20,41,169,172,159,115,73,62,48,43,46,48,45,41,43,42,42,42,38,33,35,39,44,45,46,47,47,45,44,42,42,42,46,55,64,68,64,59,56,52,51,50,46,47,50,52,54,59,61,59,49,52,59,59,58,59,59,59,58,57,58,61,59,57,56,56,58,59,59,56,59,62,68,69,67,63,62,68,65,67,66,65,66,66,65,66,66,67,64,63,66,66,66,69,70,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,24,60,189,211,178,79,47,42,41,41,41,43,45,44,42,41,42,42,42,42,42,42,42,44,44,44,42,40,38,38,38,36,40,41,39,40,45,47,47,44,42,41,42,39,43,44,42,42,44,42,46,38,40,41,40,44,48,46,47,44,42,42,50,42,36,35,39,42,41,42,46,44,46,50,49,48,46,44,45,49,51,52,51,50,52,53,51,51,53,52,51,52,52,55,60,54,54,54,53,54,57,58,57,58,58,57,55,52,53,55,57,58,59,61,62,59,59,60,64,69,77,69,62,61,60,62,71,67,72,71,63,57,57,61,67,71,63,50,48,52,61,60,62,63,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,34,162,224,199,101,51,48,37,40,47,49,44,42,44,47,49,49,49,49,49,48,49,50,47,48,48,46,44,42,41,41,41,44,43,39,38,41,41,38,42,45,45,44,38,41,43,44,48,50,44,44,45,42,41,44,48,50,52,50,42,46,49,46,45,45,45,45,45,43,41,39,40,40,42,42,45,44,44,43,41,41,42,40,38,40,42,40,39,37,39,41,39,41,42,37,36,36,37,38,38,38,40,42,41,42,42,42,38,39,39,39,39,39,41,44,43,44,45,46,48,52,46,42,46,47,46,48,50,51,53,46,55,48,50,60,60,53,45,46,48,54,52,48,54,51,51,66,69,63,59,52,49,44,54,68,66,60,69,81,76,98,100,83,77,80,77,68,67,67,61,57,59,60,57,58,60,60,58,57,59,56,58,58,58,58,61,59,60,59,60,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,105,215,212,113,61,44,42,48,48,55,55,48,43,45,47,51,50,47,45,49,52,54,52,49,49,48,47,46,42,39,39,43,44,41,37,42,51,54,50,44,46,48,48,44,42,43,44,43,44,44,44,45,41,43,46,50,51,45,45,55,57,54,54,50,47,46,45,46,44,45,47,47,44,47,50,49,41,43,48,42,42,42,40,39,38,41,40,41,42,41,41,42,42,42,41,41,41,41,42,41,38,38,39,39,39,40,41,37,38,38,37,38,36,37,39,37,37,36,35,35,40,40,38,41,37,38,39,42,44,42,38,45,43,43,54,46,40,32,37,39,40,35,37,48,44,42,44,44,49,49,44,47,45,49,51,50,45,46,48,46,55,54,51,54,53,51,53,52,51,47,43,44,47,47,50,48,47,47,48,47,45,47,47,48,49,51,51,51,49,46,47,51,50,48,47,45,44,47,54,57,52,44,39,46,46,41,44,44,38,37,30,21,30,37,34,0
0,0,0,0,0,43,187,217,143,72,41,45,47,53,49,52,51,46,47,50,51,51,48,43,42,43,43,45,47,48,48,47,45,43,39,36,38,42,48,48,42,45,52,50,41,43,44,48,48,47,45,46,46,46,45,44,45,48,48,46,48,47,46,46,48,53,50,51,51,50,49,49,49,50,49,49,50,50,49,50,51,52,48,51,50,48,49,49,48,48,46,49,50,48,47,46,46,45,45,45,47,45,45,43,43,44,43,43,43,43,42,41,42,39,41,42,42,43,43,43,42,37,37,39,40,40,41,41,39,43,36,38,38,43,43,45,46,42,36,35,38,38,38,33,35,35,43,41,39,41,39,39,44,47,42,38,41,41,37,38,39,44,42,42,42,41,38,37,43,44,37,36,43,43,42,43,41,38,37,35,37,39,38,37,39,36,35,37,36,38,39,39,40,39,37,33,36,36,36,35,36,35,35,38,45,46,42,38,36,37,35,36,40,42,35,39,44,42,42,47,49,0
0,0,0,0,0,70,210,161,73,53,40,43,50,54,56,57,57,52,46,43,40,39,37,35,34,36,36,35,36,43,41,39,40,41,37,34,35,39,45,43,39,41,42,42,41,41,42,43,43,44,44,45,44,45,43,43,43,48,47,50,48,53,53,56,52,51,46,48,48,49,47,48,49,50,48,49,49,49,48,48,46,49,48,51,50,47,48,48,49,49,49,49,48,48,47,48,47,47,48,47,48,48,47,46,46,45,44,46,46,45,44,44,44,44,44,44,44,44,44,45,41,40,40,42,43,44,44,44,43,43,43,43,43,44,45,47,48,48,46,44,43,39,38,38,43,44,47,46,49,48,48,50,46,45,47,42,43,46,48,43,41,44,42,40,41,42,40,40,43,39,37,35,38,40,43,43,40,42,41,36,40,39,38,38,38,37,39,36,35,40,40,38,37,37,36,34,33,32,31,29,32,35,36,36,37,40,39,37,38,36,35,37,40,41,41,41,46,52,55,69,89,0
0,0,0,0,0,103,191,123,54,51,47,48,51,54,56,57,54,49,41,36,32,29,24,24,25,28,29,26,27,27,27,26,25,28,25,24,24,28,33,30,26,27,27,27,26,25,25,24,26,28,30,32,34,34,33,33,35,38,37,38,36,36,34,35,32,34,34,38,39,36,34,36,38,40,41,41,41,43,44,45,43,45,44,44,44,46,47,46,47,48,47,47,47,47,47,48,48,48,48,47,48,46,46,46,47,46,45,46,47,47,47,47,47,48,48,48,48,48,47,48,45,45,46,47,48,49,49,49,49,49,49,49,49,47,48,49,49,49,49,49,49,47,46,50,49,48,52,51,49,50,51,51,48,50,50,51,49,49,52,47,50,50,51,46,45,45,46,49,50,49,44,41,39,40,41,41,40,39,36,31,34,37,38,39,40,39,39,35,33,40,39,37,35,35,34,31,29,27,32,31,32,34,37,35,33,35,36,36,36,33,33,36,40,41,45,48,51,61,68,89,121,0
0,0,0,0,0,126,162,86,44,51,51,50,51,53,54,50,42,35,28,25,23,22,17,17,18,22,23,18,19,16,14,15,17,21,17,16,18,21,23,20,15,16,15,15,14,16,16,15,18,20,20,18,18,18,18,17,19,19,19,19,18,18,18,19,18,21,19,18,15,16,16,20,20,21,21,20,22,21,21,20,20,25,27,22,22,20,23,25,28,31,29,28,29,28,28,28,29,29,29,30,30,31,32,33,34,34,33,34,35,36,37,37,38,38,38,38,38,38,38,40,39,40,40,41,41,42,42,43,43,43,43,43,43,43,44,44,42,42,43,45,45,46,47,45,50,48,47,47,49,51,50,50,47,45,51,43,44,49,51,48,47,51,45,43,46,49,50,48,51,45,41,40,44,40,39,40,42,42,38,34,36,37,38,38,40,42,42,39,37,40,40,40,40,40,38,35,35,34,37,36,37,37,37,35,34,37,36,37,38,38,38,40,40,39,46,53,56,68,78,107,149,0
