0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,123,137,138,129,132,128,126,139,142,143,145,147,151,145,140,139,138,136,131,129,130,135,140,143,122,125,124,118,111,100,97,99,96,93,92,95,99,105,113,118,121,118,114,106,102,102,105,110,109,110,114
0,131,125,123,118,109,107,103,104,113,113,112,113,115,115,109,106,103,102,101,97,96,97,100,105,107,87,89,92,88,80,79,83,83,84,84,84,85,86,89,95,97,102,99,96,88,84,81,81,84,90,97,107
0,132,104,84,82,82,76,76,82,80,79,78,76,75,72,72,73,72,77,80,80,81,77,76,76,76,72,72,77,75,69,80,88,80,79,83,82,82,80,79,83,83,84,87,92,91,89,85,81,79,82,91,104
0,125,90,71,77,84,78,79,80,66,73,82,84,84,83,83,84,84,85,87,87,90,87,85,81,80,89,87,91,90,86,98,103,93,94,97,97,95,94,93,96,97,91,91,92,93,94,96,94,89,81,87,101
0,118,79,75,86,97,97,92,83,73,77,89,96,101,103,104,103,99,97,92,91,95,97,96,92,91,94,94,95,99,102,102,102,109,105,105,103,102,103,103,102,102,102,99,92,90,90,96,97,91,85,86,97
0,101,72,80,89,98,100,84,68,72,73,77,81,87,94,98,100,93,88,82,83,86,88,90,95,104,83,84,82,91,98,85,81,107,94,89,86,87,91,89,84,81,84,88,86,88,87,96,101,96,86,82,93
0,95,75,86,90,101,109,96,61,49,66,47,59,83,82,71,81,91,79,54,54,77,87,84,87,85,61,69,90,102,89,67,66,94,89,78,78,76,75,95,95,70,63,92,89,69,76,98,106,101,89,80,90
0,98,85,83,92,105,102,89,60,46,55,53,62,78,68,58,66,74,76,60,61,83,82,75,78,70,62,60,75,91,80,68,62,74,74,70,64,60,67,83,79,65,73,97,89,63,68,90,102,102,90,75,81
0,101,87,79,90,104,100,89,62,45,58,70,76,74,57,52,57,63,78,68,67,85,75,69,75,70,60,55,67,81,77,83,74,60,79,70,53,50,69,81,69,61,79,96,89,65,65,84,98,98,94,74,74
0,100,87,77,86,100,98,90,66,49,72,87,91,71,52,52,56,61,89,72,68,84,76,73,79,81,56,48,65,77,73,82,76,54,90,76,53,50,75,87,72,65,77,87,86,71,65,84,102,97,92,72,70
0,93,87,79,88,98,95,92,73,59,86,99,101,80,58,59,67,76,97,75,65,81,84,81,86,89,65,48,71,93,80,72,69,69,96,86,65,62,88,100,85,75,75,80,84,80,71,89,106,97,95,73,73
0,87,73,79,89,97,93,94,83,75,92,103,104,96,73,71,82,92,98,83,72,87,92,87,93,90,74,70,88,102,94,82,76,88,104,99,87,85,104,106,94,92,87,87,90,94,87,93,103,98,99,75,85
0,87,68,79,91,101,94,96,93,93,94,103,104,103,88,86,93,97,98,94,89,98,98,92,98,91,84,101,105,96,98,98,93,97,103,104,102,99,101,96,94,103,103,101,99,99,100,98,97,103,96,77,97
0,90,78,77,89,104,88,88,94,99,88,93,97,97,94,98,100,96,98,97,97,100,99,98,106,99,98,106,103,92,97,93,98,105,103,100,99,93,92,93,96,101,102,106,101,94,105,101,93,103,89,74,96
0,90,82,79,92,103,75,65,64,72,86,98,97,96,99,101,96,85,77,95,97,95,103,97,97,97,95,92,100,95,76,77,95,98,101,97,90,83,85,97,99,95,95,92,89,99,96,86,87,96,94,82,100
0,85,82,81,87,93,63,60,53,51,67,88,90,88,90,95,76,56,57,87,90,76,82,83,94,99,82,68,84,91,67,57,71,88,91,92,83,70,75,95,100,89,77,73,82,94,88,78,75,85,95,85,92
0,84,89,86,84,83,51,57,54,49,56,76,72,71,75,85,64,42,52,87,81,54,57,67,87,92,59,49,69,90,71,56,56,63,78,84,78,56,59,87,101,83,58,60,82,88,75,68,62,70,97,88,85
0,85,87,81,86,83,46,53,65,64,66,69,57,54,61,77,71,50,58,88,68,47,52,64,78,82,49,45,59,84,70,60,60,57,71,74,70,50,50,76,95,79,50,63,92,84,62,59,52,58,99,86,79
0,91,89,81,93,91,44,53,80,93,86,68,51,49,58,80,81,61,66,88,60,49,61,70,76,78,60,55,58,71,57,66,80,72,73,66,63,53,53,74,90,77,51,70,98,85,63,60,50,59,97,81,78
0,98,90,80,97,98,48,61,88,106,103,71,54,57,70,92,86,69,70,88,73,57,62,74,87,86,76,63,68,78,67,80,91,85,78,72,70,63,66,82,91,79,63,76,95,90,77,72,63,76,97,79,78
0,95,94,78,90,97,63,78,93,107,106,86,68,68,84,101,91,77,71,91,94,73,68,80,96,93,78,73,86,92,85,92,91,87,87,87,84,76,80,93,92,84,82,83,87,92,91,84,78,91,97,79,78
0,84,90,69,82,96,82,94,93,96,101,105,88,77,90,104,98,85,81,95,100,82,82,92,93,89,84,82,90,95,93,91,86,93,99,100,94,86,91,102,94,89,100,93,85,92,96,90,86,97,92,79,82
0,0,80,69,77,86,87,93,91,87,89,91,93,91,89,86,84,86,86,90,91,88,85,87,90,91,91,89,89,87,83,84,87,92,89,82,87,94,87,84,87,82,88,90,82,79,78,82,77,77,82,83,84
0,0,80,75,73,73,77,84,82,82,79,78,78,79,77,75,78,79,80,81,81,78,74,74,78,81,83,82,79,77,75,75,77,78,77,79,80,82,85,78,75,77,75,77,77,71,75,77,69,70,73,78,78
0,0,97,91,83,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
