54,84,135,153,144,131,140,138,128,117,129,127,114,126,130,118,104,112,123,115,104,112,114,118,122,111,112,118,124,139,125,113,111,105,94,0
88,108,109,106,115,119,131,133,137,141,155,152,147,145,150,144,131,131,138,137,132,133,134,135,139,129,133,128,121,137,129,124,123,117,105,0
79,103,103,109,133,142,150,146,147,146,157,154,152,154,162,163,152,144,144,146,147,146,144,141,147,143,154,144,126,144,137,131,123,107,91,0
63,100,129,149,142,141,142,158,163,157,141,149,158,161,166,171,169,159,149,152,161,163,166,162,157,167,165,161,160,153,145,131,121,122,89,0
79,102,122,136,128,107,107,134,150,122,104,128,157,145,145,151,159,154,141,140,150,152,148,136,130,153,167,168,164,159,152,134,121,120,84,0
85,98,114,127,122,86,83,116,144,93,79,111,153,142,134,140,159,162,143,136,148,158,145,120,110,142,164,162,150,150,152,137,122,117,75,0
78,92,113,130,128,91,79,106,135,81,78,111,144,127,113,115,139,147,124,113,124,148,132,104,96,129,143,131,113,124,141,138,123,111,63,0
74,94,119,133,129,96,78,87,104,75,87,119,134,115,101,98,118,128,106,91,100,134,121,98,95,123,121,96,78,100,129,138,122,105,54,0
79,103,121,130,124,96,79,71,72,76,99,124,130,108,100,94,109,122,103,85,91,127,120,103,101,128,115,83,66,94,126,139,123,104,58,0
83,104,116,128,132,108,100,87,75,102,111,125,135,97,98,95,107,124,109,87,88,121,121,106,103,136,127,96,79,106,133,144,125,109,71,0
83,101,110,132,146,127,132,122,102,134,122,127,144,106,113,113,127,147,134,108,104,137,139,121,113,149,146,115,97,122,143,147,126,111,81,0
80,116,133,136,142,160,165,168,164,160,159,163,169,149,139,142,159,161,140,140,162,155,154,148,134,134,153,154,130,135,153,147,127,114,89,0
71,96,115,125,134,147,152,153,151,151,155,158,159,153,147,148,155,155,141,137,147,148,152,148,140,144,158,156,140,144,153,139,125,123,94,0
71,92,115,127,128,132,135,132,127,130,140,144,141,141,138,137,139,139,137,134,135,136,140,137,138,145,145,139,137,144,144,123,114,119,89,0
71,84,107,119,114,116,121,119,112,113,122,125,121,124,123,123,123,122,131,132,126,128,130,128,134,141,128,117,126,135,131,117,110,108,83,0
64,67,84,94,90,97,103,106,102,101,104,105,103,116,120,124,120,113,116,113,101,117,128,130,132,138,128,116,120,121,119,118,114,98,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
