0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,127,127,127,127,127,129,129,128,130,130,125,124,130,128,124,124,125,124,122,125,128,122,120,129,127,119,123,124,128,129,126,125,125,128,126,122,118,124,129,120,111,119,126,127,129,130,131,124,118,116,119,120,129,148,176,198,195,175,193,183,185,175,151,125,114,109,103,100,103,113,121,119,0,0,0,0,0,0,0,0,0
0,118,127,119,113,110,107,103,105,107,110,106,104,103,114,111,103,101,102,104,104,104,104,102,101,105,103,94,92,98,103,99,90,86,95,108,108,99,96,103,103,93,94,111,100,92,91,93,99,104,100,90,87,87,93,108,126,132,116,88,97,98,110,108,92,79,72,72,80,83,85,91,92,85,78,73,81,83,86,98,105,109,120
0,116,116,106,74,71,69,66,64,70,73,69,65,62,67,67,63,62,62,66,66,63,61,66,68,67,65,67,66,66,68,67,65,62,63,63,60,65,70,67,64,67,73,78,48,55,54,53,63,63,61,66,64,61,57,50,40,32,30,31,41,43,46,49,51,49,45,45,47,51,52,48,48,49,49,51,55,39,36,51,97,108,116
0,119,102,70,60,76,78,75,71,77,83,82,84,83,85,85,82,82,81,85,83,81,80,86,87,83,79,78,78,80,78,77,76,79,78,77,76,78,74,74,81,86,83,85,77,78,80,90,97,89,87,88,86,87,88,82,74,76,79,76,76,77,81,85,85,81,79,80,81,82,83,83,84,83,80,80,80,78,69,63,86,101,116
0,121,90,51,75,101,99,97,99,106,108,106,106,108,105,103,102,103,100,101,107,108,109,111,108,106,104,104,106,108,103,103,104,107,105,108,109,103,96,96,102,111,109,109,106,104,110,120,120,112,112,107,108,116,121,116,110,115,117,110,105,105,110,114,111,108,106,105,105,107,110,111,110,112,110,108,108,111,99,73,61,78,113
0,122,83,53,94,112,111,112,114,119,118,115,113,116,113,112,115,118,117,115,112,114,115,115,114,114,114,112,115,116,113,112,113,113,114,118,123,111,110,115,112,110,112,119,114,112,117,120,113,112,117,110,111,118,119,117,120,123,121,118,114,113,114,114,114,117,117,115,113,115,119,117,113,116,117,116,114,121,120,84,46,68,135
0,122,80,57,113,116,121,123,117,121,122,120,122,124,120,117,120,125,128,124,112,111,111,111,113,114,113,111,117,119,119,115,113,112,115,120,124,119,118,117,116,113,115,122,118,111,115,117,109,105,109,109,112,114,111,109,111,111,109,111,114,114,113,110,111,115,116,114,115,113,115,116,112,112,112,111,108,112,120,90,45,72,153
0,119,80,60,116,118,124,121,116,115,113,114,113,114,115,116,120,124,129,125,122,117,114,114,114,112,109,109,113,115,114,113,109,109,111,118,120,123,118,108,112,120,125,122,117,112,119,123,117,108,108,114,115,115,113,109,104,104,108,112,111,111,113,113,112,112,109,109,115,112,113,114,110,110,109,109,108,107,111,90,49,75,145
0,113,79,60,103,116,120,118,117,112,107,109,112,111,115,118,121,121,122,122,123,124,124,126,125,122,115,115,113,113,112,112,112,110,112,118,119,124,125,120,113,114,121,114,113,113,114,114,111,109,109,114,114,113,116,115,106,105,111,113,110,107,111,114,114,114,112,113,116,114,113,113,110,109,108,109,113,115,113,93,52,77,131
