111,135,137,136,132,138,139,137,133,126,115,110,110,111,114,119,122,122,175,222,222,211,206,212,223,223,225,222
148,140,140,143,136,142,141,145,145,147,144,147,145,144,147,152,151,154,168,179,180,183,182,181,181,183,195,200
148,146,151,159,152,155,151,155,152,148,147,149,148,148,148,148,147,147,150,149,147,148,145,144,145,153,163,166
149,159,181,191,187,188,187,190,188,190,191,189,187,187,187,184,186,184,185,185,186,187,184,185,187,171,162,148
166,158,181,185,188,189,191,191,194,194,193,191,191,193,193,190,192,196,191,189,194,196,193,192,193,193,170,144
151,156,162,164,187,191,195,191,197,194,178,176,190,196,195,193,195,194,190,193,198,195,189,189,195,194,168,145
152,139,132,140,178,178,185,185,196,185,152,151,177,190,186,190,197,194,182,181,189,194,194,191,190,191,165,151
159,145,120,136,177,136,139,163,190,185,125,127,180,173,143,156,168,156,156,183,172,161,167,187,167,161,167,156
153,146,136,119,120,114,145,136,196,192,145,131,148,136,119,136,142,160,140,145,147,147,172,180,149,131,149,156
147,147,148,141,137,108,157,134,190,187,165,143,119,119,142,150,138,147,128,128,141,144,179,171,132,112,133,157
148,156,129,127,160,103,160,157,180,184,145,121,140,158,155,153,161,180,157,141,146,147,178,171,142,126,137,160
152,163,176,175,180,118,169,189,191,189,188,180,181,183,179,185,191,188,187,187,189,180,181,183,178,165,152,166
147,160,183,188,190,175,187,193,191,189,188,186,186,195,194,194,193,191,192,191,190,195,193,196,191,195,158,170
140,159,176,189,188,187,186,191,190,188,195,193,189,194,194,198,194,195,197,195,190,194,194,197,194,189,151,173
143,133,130,131,138,137,139,142,137,139,138,146,151,153,152,147,156,163,158,154,157,164,169,173,174,167,146,182
136,144,146,147,151,144,153,159,160,160,162,165,169,166,174,170,173,173,171,165,169,167,161,169,166,173,186,205
82,83,79,82,81,79,84,83,96,108,126,142,150,148,149,153,150,148,147,144,145,139,162,198,212,210,211,216
