0,108,107,112,109,105,112,114,109,111,114,121,123,106,105,104,111,116,112,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,125,122,116,109,118,119,115,116,114,120,122,123,124,124,127,125,125,119,118,121,123,124,125,125,124,124,125,124,123,127,124,127,126,126,124,114,103,107
0,115,177,175,176,173,190,201,201,198,190,189,190,196,196,197,200,195,200,194,199,201,203,204,204,204,203,203,202,205,200,203,198,203,203,209,197,171,117,112
0,122,201,183,179,172,174,179,176,172,175,176,173,169,169,167,169,170,173,168,164,165,167,169,169,168,166,165,162,164,157,161,158,163,158,161,187,179,114,118
0,122,198,159,205,202,202,206,203,200,206,207,208,201,208,206,201,206,205,204,206,206,207,207,207,207,206,205,205,207,205,207,201,202,198,199,147,172,119,124
0,125,204,165,210,210,213,215,214,215,213,207,209,207,207,218,213,214,212,214,215,214,213,212,210,211,212,213,210,208,211,212,208,206,207,202,146,181,124,0
0,129,199,167,215,197,166,147,153,184,214,215,215,210,168,205,215,214,216,216,214,214,214,213,212,211,211,210,211,200,211,210,210,208,214,203,145,177,116,0
0,130,194,165,212,201,171,159,168,189,201,180,209,197,110,164,198,206,213,202,200,203,208,212,210,205,198,192,184,182,206,196,182,175,203,205,152,182,119,0
0,126,196,164,213,215,208,115,203,191,129,135,147,189,103,129,129,192,187,128,127,174,181,157,153,160,202,128,133,136,205,140,144,135,204,199,153,185,117,0
0,123,196,166,212,210,204,110,203,184,110,149,132,196,104,165,131,178,150,148,166,147,198,130,132,151,190,120,134,137,195,128,189,149,206,210,151,180,114,0
0,117,196,161,215,216,203,123,203,174,108,158,153,193,104,192,131,174,151,152,149,149,208,124,111,173,204,126,132,173,198,130,162,159,202,207,148,174,116,0
0,119,194,163,209,215,208,144,199,185,124,174,178,200,127,207,144,181,184,159,129,175,209,164,127,172,196,168,131,171,203,187,145,161,198,198,147,176,121,0
0,125,192,168,214,213,211,204,203,203,200,195,203,200,210,206,199,207,205,199,200,207,205,202,202,211,208,205,202,204,205,204,203,200,211,200,139,174,116,0
0,119,195,160,208,210,208,212,207,209,206,206,204,206,208,214,209,211,204,207,207,208,207,208,211,205,205,208,206,202,206,202,208,207,212,182,151,176,116,0
0,112,195,160,206,209,200,206,204,197,202,197,195,188,186,195,189,192,189,188,187,185,179,187,186,182,181,175,176,174,168,172,169,166,161,154,176,169,124,0
0,114,191,177,176,171,173,165,170,168,169,167,168,173,175,166,168,167,165,168,167,169,168,166,166,167,168,167,167,168,172,168,168,167,174,175,174,140,117,0
0,120,137,147,147,152,149,137,133,143,145,141,139,138,137,135,134,133,133,133,132,131,130,129,126,124,123,122,121,124,114,110,113,120,127,120,113,108,105,0
0,102,108,113,112,111,115,149,139,120,113,111,111,111,110,110,109,108,108,108,109,111,114,117,118,117,115,112,114,112,112,130,133,119,117,116,113,111,108,0
