0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,71,86,101,99,93,86,81,76,74,71,63,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,90,125,141,139,138,134,133,134,136,135,133,132,134,135,133,134,114,120,123,126,122,120,108,105,104,102,99,93,90,89,109,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,95,127,131,129,129,123,117,116,119,120,120,122,125,128,128,129,138,139,141,142,141,141,139,137,145,144,147,143,144,140,146,157,156,152,144,134,128,126,125,119,113,112,113,115,112,107,108,108,106,107,102,94,83,0,0,0,0,0,0,0
0,65,93,126,126,126,134,137,137,138,138,138,133,130,133,132,131,130,121,119,119,118,119,120,120,118,126,124,128,124,125,125,128,133,128,130,137,136,137,136,137,139,142,143,146,150,150,147,144,143,143,145,154,150,139,134,139,139,133,129,102,0
0,65,94,125,130,131,144,153,158,160,159,158,159,160,159,159,157,153,153,156,158,156,156,157,155,156,142,144,148,144,147,146,144,140,126,128,131,127,128,128,127,125,122,115,115,120,123,122,118,116,119,123,124,126,120,119,129,132,131,136,130,0
0,68,99,128,124,131,147,157,168,172,172,170,168,168,169,172,174,175,174,174,176,176,176,175,175,177,177,175,173,173,172,175,165,164,164,162,162,164,161,159,150,151,149,148,146,147,147,145,144,143,137,139,138,134,132,131,130,125,126,136,132,0
0,74,104,129,127,134,152,159,167,172,169,172,171,173,174,176,177,178,178,180,180,180,180,181,183,182,182,184,185,187,188,187,182,185,183,183,181,180,177,178,174,175,173,174,172,171,170,170,169,166,165,164,163,159,156,154,146,132,127,137,140,0
0,73,105,130,125,136,158,163,167,173,171,173,174,175,175,177,179,181,181,182,184,182,184,184,185,185,188,188,190,190,189,189,190,190,189,189,188,186,183,181,180,181,180,180,181,179,176,177,174,172,178,178,176,172,172,173,166,145,133,138,133,0
0,78,109,132,125,137,156,161,166,169,171,177,176,179,180,182,183,185,184,184,188,186,185,183,182,182,188,189,190,190,188,191,199,194,191,190,191,191,188,185,181,181,181,182,181,180,178,179,177,174,181,180,176,171,169,171,167,150,134,135,120,0
0,84,116,135,132,140,149,151,155,144,139,152,159,175,186,185,179,180,182,185,184,187,185,185,189,187,186,188,186,191,191,187,196,194,193,192,190,189,189,188,182,181,183,184,184,181,178,177,179,178,180,178,177,172,170,171,169,153,138,136,124,0
0,82,113,130,126,133,139,128,124,127,131,134,149,169,183,183,180,184,188,190,189,189,186,182,168,148,142,148,163,172,188,188,192,195,196,194,189,188,188,187,183,182,183,183,182,181,178,177,180,182,182,182,186,183,185,186,178,158,141,139,130,0
0,81,112,129,120,137,140,127,124,131,138,148,160,164,166,167,167,171,176,180,184,185,178,166,145,134,135,136,137,151,176,191,190,190,193,190,188,189,189,186,186,183,180,178,175,177,179,182,184,185,185,187,188,187,190,191,180,160,145,143,128,0
0,82,113,132,119,141,145,131,115,126,142,144,147,144,141,140,137,139,154,174,183,186,180,167,142,133,142,154,147,162,167,180,178,174,180,184,183,184,186,186,190,180,173,172,173,174,177,183,185,187,188,190,189,186,187,187,176,157,141,137,128,0
