0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,156,197,181,170,182,188,200,207,208,189,174,165,157,141,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,135,161,175,133,117,125,121,130,137,136,142,144,147,150,151,144,143,143,152,161,167,174,191,198,193,199,210,210,208,216,221,217,217,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,147,180,146,90,82,99,91,96,100,97,102,108,110,119,131,125,119,118,117,123,125,127,139,145,139,139,152,156,161,169,175,177,177,182,186,188,188,191,201,208,210,208,205,207,208,214,217,221,227,229,231,229,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,140,180,141,96,110,146,125,133,136,134,127,135,131,132,140,139,137,137,132,132,126,125,125,118,116,116,116,115,118,118,117,123,121,126,136,139,139,138,141,147,153,153,157,159,160,165,165,168,176,182,186,189,191,193,196,203,206,190,161,145,130,128,132,140,149,153,132,140,134,126,133,0,0
0,104,138,172,131,108,145,198,167,176,180,185,172,180,173,170,166,165,166,172,153,158,153,147,143,134,128,125,116,112,112,111,105,105,102,104,108,108,105,102,95,93,99,102,104,109,112,118,121,126,133,139,139,145,144,146,151,150,151,158,167,173,174,183,187,187,189,189,173,184,180,172,180,188,155
0,118,150,169,113,105,144,201,176,172,168,188,186,186,183,187,178,175,171,175,160,172,175,170,173,171,159,155,158,159,158,160,155,152,150,144,149,151,151,151,143,139,140,138,137,139,137,132,128,127,126,125,129,136,134,137,141,130,122,135,139,145,142,145,146,147,152,153,146,151,156,155,166,188,170
0,122,159,176,113,110,143,186,172,163,156,180,194,185,189,197,182,186,186,179,174,177,178,177,181,180,172,174,176,180,181,184,185,187,186,180,179,184,181,179,175,177,178,176,176,176,176,168,165,163,160,159,159,161,155,147,141,126,114,118,118,116,109,106,100,97,95,92,126,119,132,137,140,170,183
0,122,161,178,119,119,155,180,169,164,162,175,173,153,164,176,154,167,186,183,173,174,175,172,171,172,170,167,167,170,176,179,184,186,180,179,179,185,179,181,181,184,181,177,174,175,181,177,176,174,173,177,174,169,162,153,153,155,155,152,151,145,144,149,151,160,164,165,152,135,145,142,127,154,187
0,122,163,176,93,113,164,177,170,180,185,159,113,99,112,120,123,167,190,179,167,166,166,169,174,171,169,184,175,170,182,181,160,168,177,180,181,190,175,170,179,182,173,168,167,176,182,174,183,181,174,183,184,180,182,184,180,178,175,164,173,187,187,176,174,182,186,176,172,174,181,174,114,152,178
0,120,162,172,93,123,172,183,176,186,172,120,51,65,93,86,87,101,140,182,167,164,168,180,185,183,179,177,172,168,172,184,178,181,187,180,151,144,150,173,176,170,171,172,172,175,174,170,173,175,175,174,170,181,184,177,176,182,179,167,167,177,181,173,172,181,186,176,174,186,188,169,112,148,177
0,124,168,174,100,130,173,184,174,183,169,113,24,68,125,112,92,41,64,154,182,184,190,194,191,188,187,179,174,174,172,171,179,189,191,175,121,103,130,183,187,175,180,188,192,186,178,173,169,173,175,158,143,166,171,162,165,174,172,164,165,170,172,170,172,177,179,169,173,183,189,170,111,148,180
