0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,37,43,44,45,48,55,56,57,57,56,57,58,58,61,61,62,63,63,64,65,66,67,68,68,68,68,68,71,71,72,70,69,70,75,78,75,72,72,71,77,74,39
0,56,57,69,67,63,63,61,63,64,64,62,62,62,62,62,62,62,61,59,57,56,56,56,56,57,56,55,56,57,55,53,53,52,49,51,52,50,50,51,49,65,74,36
0,72,49,62,58,57,58,60,63,58,61,62,69,58,68,68,69,68,69,68,68,71,70,70,71,74,71,74,76,75,76,75,72,72,76,75,77,76,75,73,72,50,77,39
0,71,54,74,75,75,76,78,81,79,75,78,74,79,79,77,74,78,82,78,78,80,80,79,79,77,72,72,75,76,76,78,78,79,85,82,81,77,77,76,73,49,75,38
0,75,57,77,76,75,76,81,79,78,79,80,74,87,82,79,81,83,81,79,79,74,79,82,78,75,77,80,83,83,79,78,79,75,78,75,77,75,78,77,73,51,76,40
0,74,57,77,76,76,78,78,75,78,69,60,72,82,77,74,68,74,68,67,79,76,81,82,79,79,84,78,78,79,77,77,79,76,77,75,79,77,77,78,74,51,75,41
0,73,56,78,77,76,77,72,52,65,54,58,79,79,80,70,46,62,61,51,75,79,75,76,77,77,78,64,71,75,73,72,74,75,78,72,73,76,78,77,72,50,75,43
0,73,57,79,78,78,78,77,47,71,52,63,64,62,71,78,55,70,61,42,63,63,59,63,61,59,59,49,72,69,57,50,58,68,67,57,62,76,78,76,72,50,75,44
0,72,56,77,76,77,76,74,48,56,41,67,68,63,59,57,51,68,62,51,64,57,58,62,57,58,61,50,77,65,49,51,49,64,67,55,54,76,81,79,75,51,75,42
43,73,58,79,79,79,76,78,58,47,52,71,63,56,55,63,53,65,61,49,58,50,51,52,46,53,63,51,76,62,52,76,65,72,66,50,49,75,76,78,76,52,76,0
45,75,57,78,77,78,78,78,68,35,42,74,64,47,56,58,51,60,59,51,56,59,57,59,58,64,57,54,70,62,49,56,48,65,47,50,50,74,76,77,76,51,75,0
50,79,54,77,78,79,81,78,69,46,54,74,59,41,47,56,57,62,58,49,53,62,57,43,43,50,53,61,72,64,53,49,55,79,61,54,57,79,76,77,78,51,73,0
48,76,49,76,77,77,82,78,75,64,68,78,72,66,73,74,73,73,72,66,69,77,70,72,69,76,78,77,79,77,65,54,43,64,78,72,66,74,77,76,81,52,72,0
44,78,51,80,81,79,83,84,81,77,76,81,82,77,73,76,73,76,77,73,74,78,78,77,76,77,76,78,75,68,55,48,58,74,79,70,77,79,77,77,77,48,70,0
46,76,51,74,79,79,79,79,76,78,79,80,82,79,73,80,78,82,81,77,76,74,74,77,77,77,73,73,75,75,72,69,75,75,74,76,78,72,73,69,69,51,74,0
47,71,52,61,59,59,57,56,57,61,60,57,57,55,53,53,55,55,54,51,50,53,56,52,50,51,51,49,51,50,49,49,51,53,50,52,47,50,54,54,59,55,68,0
50,72,69,71,67,71,71,71,73,73,72,74,76,74,73,72,73,70,74,75,72,71,71,72,73,71,72,76,73,68,72,72,71,75,71,72,69,75,74,72,70,66,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,48,51,52,49,47,40,42,41,0
