0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,77,69,70,73,75,73,69,70,69,71,68,66,63,62,63,71,97,104,98,77,59,52,54,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,74,69,71,70,67,65,64,64,62,64,65,65,61,59,62,73,91,99,91,76,63,58,59,56,53,57,66,73,73,65,57,54,55,57,50,47,47,38,38,44,37,38,43,37,31,35,40,38,34,31,29,29,31,29,27,0,0,0
0,98,87,62,56,57,54,51,51,50,49,51,52,55,56,54,52,54,63,72,75,67,59,55,55,55,53,54,56,57,60,62,58,53,51,52,52,46,42,48,52,51,47,46,40,39,38,38,39,40,38,36,32,30,33,37,33,29,28,28,27
0,95,86,57,51,50,49,47,49,48,45,44,44,46,46,47,48,50,55,52,49,44,41,44,48,41,40,48,48,47,49,48,47,47,45,45,43,44,42,46,52,51,42,48,42,38,40,42,39,38,36,37,38,38,40,46,44,38,36,32,29
0,98,88,55,43,46,52,50,52,55,48,46,44,41,38,43,45,46,50,45,41,38,32,30,31,37,40,42,43,43,44,43,39,43,42,43,44,46,43,45,49,49,44,48,45,42,42,43,42,41,41,39,39,38,40,50,52,48,42,39,0
0,94,75,43,36,46,55,53,53,57,55,56,57,61,63,61,53,49,53,58,59,55,46,44,48,51,51,50,49,47,48,50,48,50,49,51,52,52,49,50,48,47,46,49,48,46,43,43,43,45,43,40,35,34,39,45,51,51,44,47,0
0,100,79,44,38,51,63,61,57,58,56,60,60,66,71,67,60,58,63,71,71,65,60,60,62,60,60,58,59,58,57,57,57,61,63,62,61,59,57,54,50,51,54,56,57,56,50,50,50,52,49,46,43,41,44,48,54,50,44,49,0
0,99,80,50,43,56,65,60,56,58,54,49,45,44,49,54,59,60,66,71,67,62,64,66,65,59,58,56,56,54,49,46,49,56,60,62,60,60,61,55,53,58,60,60,61,61,56,56,53,51,51,51,52,49,49,53,56,48,42,47,0
0,91,67,47,41,57,63,57,57,61,53,43,36,32,37,48,57,56,58,59,55,54,59,61,62,57,51,50,50,47,36,29,34,42,47,52,56,59,62,58,57,62,61,59,57,59,58,54,48,45,49,54,55,55,56,59,57,46,37,44,0
0,106,69,44,41,58,63,57,60,64,55,51,43,39,46,58,59,50,50,50,49,53,58,58,60,59,54,51,50,46,33,26,31,36,40,49,58,58,58,58,56,58,60,57,52,57,57,49,42,39,45,54,55,55,57,62,55,40,35,42,0
0,138,79,41,41,59,62,56,59,65,58,55,46,47,53,59,54,45,46,48,50,58,63,62,62,65,64,62,58,48,35,34,40,37,39,50,56,50,51,53,49,48,51,51,48,54,54,48,40,34,40,48,51,49,52,56,51,38,38,45,0
0,156,77,36,37,56,62,61,64,65,56,48,40,44,49,52,47,42,47,46,51,61,64,64,65,69,70,67,62,48,33,34,39,33,39,48,50,43,47,48,43,40,40,44,47,52,49,51,41,31,37,44,48,52,56,53,51,39,36,49,0
0,149,80,30,38,56,63,68,70,64,55,43,38,54,60,50,42,43,43,43,49,58,61,64,68,69,65,63,62,44,31,31,33,30,38,45,45,37,46,50,38,33,34,38,44,47,42,53,35,29,34,39,48,56,58,53,50,42,42,47,0
0,148,73,26,45,60,65,70,70,63,47,34,40,60,65,51,39,44,49,42,48,58,61,63,66,66,62,62,57,40,29,30,30,27,38,44,42,37,49,51,37,33,32,35,44,41,35,53,33,22,30,34,49,59,57,50,47,40,43,42,0
0,150,75,23,45,60,65,70,67,59,45,37,43,58,63,52,39,42,47,44,52,61,61,62,65,65,62,64,57,39,30,34,35,31,42,48,43,41,56,53,37,36,38,35,45,39,30,54,33,20,26,32,51,59,54,51,50,42,44,44,0
0,151,75,22,42,59,62,66,62,56,48,41,43,53,57,50,38,39,44,43,53,60,61,64,66,62,60,62,56,41,30,33,35,31,43,51,42,41,57,53,38,42,44,38,47,41,32,53,34,22,26,33,52,58,51,53,53,42,42,45,0
