0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,145,142,126,130,122,107,119,126,141,132,132,139,148,148,155,158,149,144,155,162,166,181,158,175,197,209,220,214,157,0
0,198,189,190,196,203,189,176,182,185,190,187,194,196,192,192,198,199,193,188,200,205,205,215,200,206,214,217,225,215,171,0
0,226,214,212,214,211,208,211,217,219,219,216,217,218,214,216,215,215,215,214,220,218,227,225,218,218,228,232,232,216,180,0
0,218,210,214,211,201,197,207,216,218,218,219,219,212,205,210,209,209,212,218,219,214,220,212,197,195,214,230,227,205,171,0
0,210,214,219,211,178,157,179,213,220,219,220,223,213,206,210,206,210,214,208,202,199,208,209,184,170,196,228,232,213,180,0
0,211,215,217,204,174,163,176,195,196,192,195,209,198,193,200,191,196,206,201,187,172,190,198,163,144,178,227,240,221,186,0
0,206,214,220,210,184,166,206,210,177,142,145,166,150,144,154,160,174,195,205,169,135,152,167,148,141,181,225,237,210,177,0
0,203,201,206,182,168,166,207,207,168,133,146,181,158,144,158,181,193,204,207,173,149,173,194,182,173,201,226,239,217,176,0
0,182,194,212,152,126,139,173,206,168,137,157,185,158,125,133,193,205,210,212,193,188,201,215,208,211,227,236,240,222,181,0
0,199,198,225,195,175,181,197,222,212,191,201,209,190,158,167,211,216,218,220,210,210,213,217,216,217,229,239,239,229,176,0
0,192,195,232,225,222,222,224,228,225,226,228,224,217,200,212,225,229,228,227,225,230,228,226,229,234,235,229,233,230,194,0
0,179,155,211,210,207,209,207,204,203,208,209,196,193,193,196,196,199,201,201,208,215,209,201,196,201,193,185,188,187,174,0
0,180,148,172,171,167,166,182,167,181,178,174,170,166,172,168,170,162,164,171,174,166,157,146,123,115,116,128,125,123,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
