0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,57,60,61,54,58,62,55,57,53,54,60,66,64,57,49,55,51,54,53,55,66,69,60,58,65,64,0,0,0,0,0,0,0,0,0,0,0,0
0,55,56,57,54,51,54,59,52,50,45,45,48,53,53,51,46,48,50,52,48,48,57,57,51,55,58,58,56,64,75,83,76,76,72,72,78,66,42,29
0,47,47,51,50,48,50,55,51,47,45,44,41,40,44,45,44,47,50,52,48,46,51,52,49,47,44,44,49,55,53,57,63,68,64,66,76,64,44,35
0,40,40,49,51,48,50,54,50,47,50,52,47,44,46,47,50,52,53,51,47,45,51,52,48,45,43,44,45,43,43,48,51,54,49,46,52,49,40,35
0,37,37,43,43,42,48,51,50,51,59,63,57,51,48,46,54,56,59,52,46,46,50,50,51,47,49,51,45,43,51,56,52,47,43,38,40,40,37,33
0,38,32,31,31,42,39,47,54,55,64,62,56,51,45,42,50,53,62,56,46,49,54,55,56,50,49,49,50,50,53,61,63,54,47,41,41,41,38,37
0,35,30,27,28,40,35,41,51,54,56,52,49,46,42,39,43,50,59,51,45,50,52,52,52,49,46,43,45,47,51,58,58,52,51,47,41,39,41,41
0,32,31,31,33,43,31,33,45,50,43,37,41,46,44,39,40,44,52,44,40,48,51,51,50,48,44,38,40,44,49,53,50,39,49,52,46,41,41,40
0,38,32,30,35,46,31,29,39,43,35,29,37,49,47,40,41,40,47,39,35,45,50,49,47,46,44,35,36,43,47,49,42,38,43,45,45,42,41,42
0,44,31,29,38,48,33,32,40,35,35,30,33,42,37,30,35,39,42,38,35,46,52,45,42,45,45,37,35,41,46,46,39,36,35,39,47,48,45,49
0,44,30,31,39,45,32,35,43,32,36,34,32,38,34,30,36,33,34,36,39,51,54,43,39,46,48,39,33,37,42,41,35,35,33,37,47,50,51,61
0,41,31,31,32,37,34,42,42,38,40,40,39,38,30,27,31,31,35,39,42,51,54,44,39,47,49,41,33,36,40,37,33,37,35,38,48,55,61,72
0,35,36,40,34,38,43,52,45,44,41,47,51,44,32,31,35,38,45,48,46,49,52,44,37,49,50,44,37,40,43,39,38,39,40,43,50,58,67,78
0,34,36,44,47,46,51,56,49,47,42,45,51,55,46,40,44,47,54,52,48,49,53,49,47,50,49,47,46,44,49,50,43,38,44,48,49,56,72,79
0,35,40,49,52,51,56,60,53,51,45,45,53,59,56,52,53,55,58,55,50,51,56,56,55,54,55,55,54,53,55,56,53,48,48,45,46,59,78,82
0,40,43,51,56,56,57,60,58,57,54,55,57,56,56,56,58,60,61,59,56,56,59,59,59,56,59,58,56,57,56,56,58,55,51,43,42,57,79,84
0,42,48,55,59,59,59,60,58,60,60,60,59,56,57,58,59,64,63,60,57,57,60,61,61,55,58,57,55,59,55,53,57,52,52,48,44,55,74,81
0,42,50,57,61,62,61,60,57,59,60,57,56,56,59,59,59,58,58,57,56,57,59,58,55,50,54,55,56,61,56,52,56,53,56,52,45,52,70,79
0,42,50,56,62,63,60,57,55,57,59,55,51,50,52,54,54,53,52,51,52,55,56,54,50,45,48,53,57,59,56,54,56,57,58,52,45,55,72,81
0,42,53,59,60,61,62,59,54,56,58,53,45,41,44,50,51,46,44,46,51,57,55,49,43,44,45,53,59,57,58,58,57,58,58,50,46,60,76,82
0,43,53,59,62,61,62,58,54,54,57,54,41,32,35,48,51,42,38,39,45,54,53,46,41,43,44,54,62,58,60,61,57,61,57,48,44,61,76,82
0,45,48,56,62,62,61,57,54,53,57,51,37,27,28,38,51,47,37,33,34,54,51,45,40,43,48,55,60,61,61,61,60,61,56,46,45,58,74,84
0,50,49,57,65,65,61,57,55,56,60,54,41,30,30,43,53,47,38,30,29,52,51,45,40,41,46,54,56,59,60,58,58,58,56,48,47,58,72,83
0,51,50,60,62,60,58,56,54,56,57,54,41,29,34,50,51,42,38,31,30,51,49,42,40,41,46,55,58,62,64,58,56,56,55,46,47,58,73,82
0,45,48,64,65,60,61,59,54,58,55,54,44,32,41,57,49,45,43,36,36,51,50,43,44,45,52,60,62,61,60,58,58,61,61,51,49,61,76,85
0,39,41,59,64,60,59,55,53,57,55,56,53,44,50,60,53,52,48,43,47,53,55,49,51,52,57,62,63,58,56,58,57,59,57,45,45,60,76,84
0,32,32,44,48,43,40,37,37,42,48,52,52,49,52,55,55,49,45,44,51,46,51,50,51,54,56,58,59,56,57,62,59,56,50,41,44,58,68,74
0,31,28,33,33,31,28,25,24,23,33,37,34,33,34,36,41,43,35,38,45,28,36,41,41,44,47,47,46,43,48,55,54,51,44,42,48,57,64,68
0,63,51,47,48,54,53,53,51,48,51,54,47,42,41,44,52,49,38,44,51,29,36,43,36,39,42,42,38,38,43,45,42,37,32,36,48,62,77,83
0,0,0,0,0,0,0,0,0,0,0,83,78,76,78,77,75,75,71,67,63,59,56,52,44,51,42,44,46,42,36,38,38,38,37,39,53,80,107,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
