0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,81,94,97,91,80,69,61,54,54,54,48,48,49,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,97,105,101,88,74,71,70,71,76,77,70,68,67,64,54,48,50,44,43,47,48,49,48,48,47,45,41,36,35,41,47,50,48,41,39,42,45,48,47,48,51,53,54,50,49,51,59,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,100,101,92,77,67,70,74,78,83,84,77,75,75,72,64,59,71,62,57,59,60,64,63,63,61,60,60,58,56,61,65,67,69,62,59,62,66,66,64,64,68,71,71,67,64,65,64,79,84,69,69,83,85,86,92,91,85,84,87,88,86,85,86,86,82,78,81,83,83,88,91,87,85,89,93,93,87,0
0,79,76,71,66,64,61,62,64,67,71,69,64,63,67,66,62,64,73,66,63,64,64,68,70,72,63,60,62,62,61,64,65,66,73,68,63,65,68,67,67,66,69,71,72,71,72,72,67,76,76,64,68,82,82,86,90,90,85,82,84,85,84,80,83,86,83,82,86,88,88,90,92,88,86,89,92,90,86,0
0,64,54,44,47,64,68,65,60,56,59,59,57,57,61,63,59,66,66,66,67,66,65,69,68,69,63,63,65,64,63,61,59,58,66,63,59,58,60,60,60,57,59,62,64,64,66,69,60,62,64,60,59,62,67,70,70,70,67,66,69,68,66,66,67,68,66,64,63,61,62,69,71,68,67,68,71,73,76,0
0,67,54,47,60,80,86,73,68,65,69,70,69,66,66,70,66,70,68,71,72,74,72,70,67,66,67,69,71,70,71,67,64,62,66,65,63,63,62,61,60,55,57,62,63,61,62,61,59,56,57,65,62,53,57,60,56,54,53,55,58,57,55,51,50,50,51,51,48,44,46,51,50,48,46,47,50,56,68,0
0,75,56,53,75,85,85,76,77,79,80,79,80,78,76,82,77,71,74,78,77,81,81,70,70,71,76,78,78,75,74,73,71,70,72,71,72,70,67,71,71,66,67,71,70,68,70,71,73,66,70,87,81,61,65,63,58,57,57,57,58,59,61,61,61,60,61,63,61,58,59,61,58,58,55,54,51,53,66,0
0,70,49,51,73,86,83,91,97,89,81,78,83,81,79,80,83,83,87,84,77,78,83,69,75,78,75,74,77,80,88,82,76,76,78,83,83,81,79,76,78,71,69,78,78,70,76,76,75,83,89,85,81,75,67,85,79,78,84,78,78,77,72,67,69,68,68,68,71,75,76,71,71,69,63,66,53,52,60,0
0,74,57,55,72,85,83,87,89,84,77,73,73,68,69,66,69,69,78,84,79,74,78,69,75,81,80,74,67,65,70,76,83,83,78,76,72,73,76,73,74,69,72,82,83,75,78,78,77,79,81,80,74,71,70,72,76,78,76,69,72,73,74,75,81,83,75,80,83,76,71,74,75,71,67,78,62,51,56,0
