0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,103,100,99,93,85,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,100,105,103,99,92,82,78,76,77,80,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,89,99,104,105,101,92,85,76,73,68,64,65,67,69,77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,94,105,114,113,96,92,81,70,63,62,61,64,65,69,75,73,67,76,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,79,91,101,112,111,101,90,84,76,66,64,61,63,69,72,74,78,79,82,82,78,70,78,76,0,0,0
0,0,0,0,0,0,83,82,78,83,99,110,115,109,99,83,75,66,61,59,61,65,72,76,77,77,78,80,82,82,81,79,78,71,76,78,0,0,0
0,0,67,74,86,107,114,123,123,113,99,89,85,71,66,60,59,65,67,72,73,77,78,79,76,77,80,82,79,79,79,80,81,73,70,78,0,0,0
0,68,84,101,113,125,113,100,90,76,64,60,60,62,64,68,74,74,75,77,77,78,75,77,78,79,78,81,80,82,82,84,83,75,67,80,0,0,0
0,72,117,118,91,82,78,70,57,55,60,68,73,79,82,74,74,75,80,77,79,77,73,76,72,76,77,80,79,80,80,72,86,77,61,85,0,0,0
0,78,110,96,66,56,59,67,67,71,75,76,69,75,78,78,74,72,74,76,73,71,72,69,72,74,75,78,72,64,59,55,85,77,61,81,0,0,0
0,76,88,70,59,70,72,76,74,72,72,74,71,76,77,78,72,70,66,71,71,74,80,71,77,67,54,59,69,70,72,53,80,79,63,80,77,0,0
0,77,77,59,66,80,71,71,73,74,80,73,78,76,78,78,70,70,67,70,64,56,71,57,73,57,69,69,78,79,64,46,75,83,68,78,78,0,0
0,79,79,58,68,78,71,62,65,64,76,76,79,75,75,74,71,69,63,61,56,63,68,52,70,53,78,81,77,69,55,51,75,84,64,72,80,0,0
0,77,76,57,70,72,56,48,66,66,67,65,65,69,62,54,59,67,61,60,63,78,74,60,66,57,70,81,78,57,55,56,69,84,68,74,84,0,0
0,78,76,55,71,71,49,52,66,67,59,47,46,62,57,57,58,62,55,63,68,79,79,65,64,62,71,70,69,68,50,53,65,79,72,68,77,0,0
0,78,78,56,71,73,59,53,63,67,55,56,51,68,55,68,73,68,54,67,58,81,73,68,70,71,69,59,68,84,78,75,79,83,73,66,76,0,0
0,79,77,56,70,72,69,49,57,65,49,55,50,68,54,70,57,53,55,58,57,58,62,68,75,79,74,78,84,86,84,82,83,84,81,64,81,0,0
0,76,72,56,69,64,70,58,51,58,60,69,66,63,57,75,70,70,73,76,76,70,71,79,84,85,86,84,84,86,83,83,82,84,81,66,78,66,0
0,73,69,57,70,71,68,63,51,53,55,55,56,55,55,68,66,70,75,80,82,84,84,85,84,82,87,87,86,85,83,83,83,76,73,63,76,61,0
0,71,71,57,72,73,55,56,61,68,63,55,61,74,77,82,81,81,82,82,83,85,89,87,88,90,88,85,80,83,77,76,69,63,65,71,85,55,0
0,72,73,56,72,74,52,49,58,70,71,72,81,76,79,79,78,80,83,84,86,82,85,84,84,83,77,76,75,59,62,70,77,77,88,89,87,51,0
0,74,74,56,72,72,68,69,72,78,77,78,75,81,82,82,83,84,85,83,82,84,79,78,72,65,63,67,73,77,77,85,88,88,86,77,60,50,0
0,75,73,56,72,73,78,80,77,78,79,84,79,79,78,84,84,83,79,71,66,59,59,67,73,79,85,88,89,89,79,71,67,57,0,0,0,0,0
0,75,73,56,72,73,77,80,76,76,77,82,78,78,69,68,63,62,65,66,68,74,80,80,84,86,83,76,68,61,0,0,0,0,0,0,0,0,0
0,75,69,58,70,75,77,77,77,77,71,65,63,60,61,65,70,74,79,83,85,82,78,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,70,56,61,74,69,63,59,57,59,66,74,76,77,79,82,84,84,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,71,71,55,55,52,58,67,76,79,77,77,79,80,81,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,61,68,66,69,70,72,73,74,74,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,52,62,69,71,68,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
