0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,58,66,69,60,57,62,67,69,65,63,68,71,76,83,84,82,80,79,78,81,81,77,73,68,77,79,72,72,75,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,63,71,66,67,74,76,76,73,69,72,80,80,77,78,78,78,78,76,74,78,80,77,70,64,69,73,67,69,72,67,64,68,70,65,62,62,60,59,62,63,56,57,62,59,57,56,55,55,53,54,57,59,61,66,68,69,70,77,82,79,76,72,73,71,68,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,64,68,61,59,63,65,64,62,62,67,72,65,59,58,65,65,67,67,64,64,66,65,65,61,62,63,61,64,68,62,60,63,66,65,66,70,70,73,74,71,62,60,66,67,66,66,64,65,66,68,68,64,64,69,65,65,64,66,67,65,63,61,65,67,64,62,62,58,57,61,68,75,72,69,71,67,62,66,66,67,61,57,56,59,59,58,61,59,63,63,62,66,66,67,64,62,61,61,60,57,58,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,64,66,68,62,59,60,64,63,64,65,62,53,48,49,52,52,55,57,58,58,60,60,59,55,50,50,54,57,56,52,55,57,62,66,66,65,62,63,68,64,61,60,59,64,64,64,64,63,63,65,65,63,64,66,67,68,68,64,63,66,64,63,62,63,63,63,63,58,56,63,62,70,64,58,60,58,59,63,63,65,68,68,67,68,67,66,66,65,62,62,63,68,72,71,69,66,64,64,64,63,62,62,63,63,64,64,64,64,64,64,63,62,65,66,64,60,59,58,62,60,58,58,59,60,62,63,60,61,65,63,61,64,67,70,76,75,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,58,60,74,76,66,60,52,48,46,43,37,28,27,31,33,33,36,36,35,35,37,37,37,36,31,29,35,36,36,42,41,44,45,48,48,47,43,42,43,43,47,49,46,52,55,56,55,50,48,50,48,45,45,46,51,52,52,46,46,50,50,50,51,50,54,57,55,50,49,53,43,53,58,53,50,51,59,56,59,57,59,57,53,52,51,51,51,51,49,48,48,49,54,56,50,50,52,51,50,51,51,48,47,47,49,52,54,55,55,53,56,54,57,57,58,59,62,60,61,61,57,54,55,56,58,59,58,57,57,55,55,60,64,68,67,67,66,67,69,68,62,59,58,58,57,55,55,57,57,60,64,67,69,65,65,64,70,67,59,59,54,51,51,50,54,59,64,54,51,52,53,61,66,63,0,0,0,0
0,0,54,58,58,63,64,51,36,21,15,15,12,12,12,13,15,16,16,18,17,15,15,17,17,17,16,12,12,20,19,8,8,15,15,9,12,17,20,18,16,17,17,21,22,18,18,17,17,17,21,24,23,22,21,21,21,20,24,23,23,23,23,27,30,26,26,31,34,35,33,33,33,36,39,46,41,32,37,42,36,36,34,33,35,36,38,39,41,43,43,50,39,38,45,42,47,43,44,48,45,41,42,48,48,46,45,46,48,51,52,50,46,44,44,46,47,50,51,53,53,57,58,53,48,49,50,52,53,50,52,53,52,51,51,54,58,60,60,59,58,58,56,51,50,54,55,53,53,56,58,57,58,63,66,62,62,59,67,71,77,62,64,63,59,56,54,55,58,61,55,53,54,54,59,60,57,58,60,56,51
0,44,49,57,62,56,55,52,44,28,25,25,24,28,35,37,32,33,31,31,32,34,33,34,35,37,37,29,26,33,36,25,26,34,37,28,30,35,34,27,24,27,31,36,37,32,27,25,29,29,31,32,34,36,32,28,29,35,37,31,28,28,28,31,29,24,24,27,26,30,31,31,30,35,35,42,37,26,28,29,26,30,31,29,32,31,30,29,30,32,34,36,32,34,33,31,32,32,29,32,31,28,28,32,30,32,31,30,31,34,37,37,32,31,33,34,38,41,40,39,42,49,48,41,37,37,36,38,43,37,38,37,35,32,29,32,38,42,43,43,43,45,43,36,33,41,44,42,42,42,43,43,45,46,44,43,37,45,44,46,48,47,50,52,50,47,43,43,48,55,54,51,52,53,54,52,57,56,59,59,57
0,36,43,54,58,60,57,40,25,22,27,42,56,60,55,62,68,47,54,56,52,48,46,46,46,47,47,49,49,51,51,49,46,43,42,42,41,47,47,42,41,43,46,45,46,47,47,42,44,43,42,44,45,43,40,41,42,42,43,42,41,41,40,38,37,39,41,43,42,40,39,38,40,41,42,42,42,39,35,35,36,36,34,35,34,34,34,33,31,32,31,23,28,28,27,25,20,20,28,24,23,24,25,25,21,18,20,17,16,16,19,16,18,15,15,17,16,17,18,20,13,14,15,11,14,14,14,13,16,19,18,19,15,15,15,14,13,15,13,10,15,12,12,12,12,20,20,19,17,16,16,16,15,23,23,23,24,23,24,22,24,26,25,25,25,27,29,28,29,27,30,31,35,44,46,50,54,55,56,62,60
0,37,45,56,60,55,41,26,21,28,41,54,63,62,57,61,64,64,65,65,65,63,60,57,57,56,54,56,58,60,58,57,58,58,55,55,56,58,57,57,57,56,58,57,58,60,61,58,60,58,57,59,62,60,57,55,56,58,62,60,56,55,53,50,50,55,57,55,52,52,52,53,52,50,51,50,50,47,45,45,44,45,44,44,43,43,46,48,47,46,44,37,44,40,38,42,34,34,46,43,40,39,39,38,37,34,36,39,36,36,40,38,37,36,37,41,39,40,40,38,30,31,31,27,30,34,34,31,30,32,32,31,30,30,31,30,30,28,26,29,31,29,31,29,28,26,28,28,28,26,26,26,27,23,24,26,28,27,26,24,24,25,25,24,25,26,28,27,25,23,23,24,29,38,42,46,50,54,58,63,61
