0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,93,123,118,63,57,72,98,109,114,116,112,110,123,123,110,120,112,101,94,57,56,49,56,75,89,101,109,104,97,86,87,93,96,98,108,118,119,96,67,55,46,41,47,84,93,99,113,120,97,83,100,103,91,96,103,88,58,38,31,43,50,50,47,33,38,37,36
0,0,48,46,52,49,68,95,97,81,94,118,122,57,54,70,93,101,105,110,108,109,115,119,114,113,106,97,86,74,70,67,71,81,92,101,103,105,101,92,90,92,92,96,106,116,113,94,71,60,53,51,59,81,87,91,95,98,93,84,81,87,88,89,87,77,61,52,53,58,64,62,61,59,60,49,37
0,0,63,62,65,66,71,90,98,84,80,96,110,67,67,80,92,92,90,92,91,87,86,96,103,93,92,88,77,80,76,77,78,77,82,87,82,79,82,81,79,78,72,72,79,83,80,74,67,62,57,58,63,66,64,71,72,65,67,69,59,74,74,66,61,64,61,60,65,66,72,69,65,78,75,56,39
0,73,73,64,62,58,55,59,64,58,50,58,73,45,49,58,61,56,51,51,52,50,46,53,65,55,57,56,53,59,58,61,61,57,57,55,51,44,51,57,57,54,44,43,50,52,48,49,53,52,50,53,56,52,43,49,52,44,47,51,42,65,59,49,48,53,55,58,63,64,70,65,55,73,71,57,43
0,73,68,52,47,47,44,40,41,43,39,37,43,24,32,37,38,38,37,38,40,38,35,32,40,35,36,34,39,40,44,45,44,45,41,37,38,36,44,52,54,52,43,42,48,56,49,47,49,48,50,55,58,55,47,47,51,52,57,56,45,64,58,59,62,57,55,61,63,64,71,64,48,60,64,62,55
0,74,61,48,49,59,61,59,59,64,63,57,55,53,62,61,57,61,61,58,60,65,64,58,59,60,60,60,70,62,66,64,63,65,63,61,66,57,63,69,73,73,66,63,68,67,65,63,65,69,70,70,72,70,66,66,72,75,71,69,73,76,69,73,81,74,69,72,71,71,76,70,54,55,66,71,63
0,72,51,53,67,74,73,75,79,81,81,79,78,80,89,81,72,78,78,71,70,75,75,72,69,74,72,75,81,74,76,74,72,71,71,76,80,77,78,79,82,83,79,76,79,68,74,74,77,86,85,77,77,78,78,78,83,83,73,73,88,77,76,76,82,84,81,80,76,76,77,74,63,55,70,72,56
0,62,37,53,79,71,64,67,74,73,72,77,82,79,89,79,72,84,88,79,78,85,82,84,76,78,73,77,75,76,76,75,73,67,69,80,80,78,77,75,77,78,76,72,73,70,78,73,73,83,80,69,69,76,80,76,72,75,73,72,78,61,75,74,72,79,81,78,77,77,75,73,68,53,70,67,43
0,69,49,52,75,82,81,76,69,78,74,76,79,61,56,66,78,75,71,73,72,71,75,83,83,74,72,71,63,65,70,74,67,68,57,57,62,69,76,79,74,72,76,78,74,75,75,69,75,84,77,64,66,72,78,71,60,78,71,63,52,52,71,84,85,77,78,78,78,78,74,74,68,47,65,69,48
0,61,53,62,75,73,75,74,70,76,65,55,51,31,34,42,48,54,65,72,73,72,71,75,74,69,69,68,60,61,62,70,76,80,65,58,61,64,70,78,72,67,79,88,79,79,80,74,76,84,81,73,75,85,84,70,54,60,68,62,46,48,66,76,73,71,75,75,74,76,75,74,67,45,65,70,49
0,60,56,67,73,66,71,72,70,74,56,36,28,12,23,24,23,38,68,76,71,74,70,71,75,74,72,64,53,50,57,71,79,81,67,53,47,65,64,63,67,78,79,78,81,68,77,75,71,75,74,68,67,82,75,62,54,56,63,51,36,56,66,67,61,65,72,73,73,76,75,75,67,44,65,70,49
0,69,53,59,70,62,69,72,72,76,55,30,17,34,48,33,19,41,74,68,51,57,55,60,72,79,72,54,39,37,52,71,77,69,52,37,31,51,57,55,58,68,58,50,59,56,70,68,55,48,44,42,46,60,63,51,43,57,63,46,28,53,46,43,46,57,68,74,74,75,74,75,68,46,64,69,48
0,74,47,45,68,69,72,74,72,80,60,35,22,64,71,45,26,50,73,49,23,31,30,38,59,71,61,38,23,27,43,68,77,56,34,25,31,34,58,69,52,34,29,30,27,51,65,58,39,26,23,28,40,44,64,47,21,52,69,53,27,33,19,24,44,60,71,78,76,75,74,76,70,47,65,68,47
0,68,43,42,71,78,76,75,73,83,64,41,26,48,53,33,28,56,68,37,13,31,27,29,48,62,50,27,17,24,42,66,72,45,31,33,47,49,73,79,54,31,26,25,23,35,57,56,36,27,33,40,49,50,65,44,17,54,70,54,26,30,23,36,61,76,80,81,74,74,75,77,71,48,67,70,46
0,62,44,51,76,78,76,75,74,82,63,37,21,26,34,32,43,70,67,35,21,43,35,33,49,63,51,32,26,31,47,64,64,37,37,50,68,75,81,70,48,38,33,31,31,26,58,60,38,37,54,54,44,59,56,41,28,55,68,50,22,26,40,57,69,79,82,78,72,73,73,76,71,49,67,69,47
0,61,48,62,82,77,77,75,75,79,59,33,17,38,48,56,75,92,71,37,29,47,38,35,52,69,60,44,42,42,48,58,62,38,40,58,81,75,72,61,34,21,32,41,29,36,69,65,35,36,56,50,30,60,49,38,33,44,68,53,19,9,39,57,57,68,77,76,75,73,72,75,72,49,65,68,47
0,62,51,60,83,78,74,74,78,75,58,37,26,64,67,77,81,72,55,44,43,46,43,46,58,77,60,50,56,48,19,28,65,50,34,42,65,25,45,66,53,21,39,59,45,50,67,57,37,45,61,49,27,57,64,37,28,58,82,49,16,32,27,22,39,71,73,69,77,71,71,72,67,51,62,64,53
0,59,48,54,74,78,74,74,78,76,61,43,35,63,68,78,81,74,60,48,44,44,42,49,62,76,57,47,53,44,23,34,68,55,40,43,54,30,50,66,61,37,44,48,43,56,71,62,45,54,64,52,37,61,71,54,44,65,79,57,35,49,44,41,53,74,76,74,78,76,76,75,63,51,58,64,58
0,57,44,48,68,77,73,73,76,75,64,51,46,63,70,79,80,76,67,57,50,44,45,57,69,74,56,49,53,48,37,48,72,62,55,50,46,44,62,67,66,56,53,47,49,59,71,63,53,62,62,51,48,57,71,67,58,67,71,62,56,61,60,60,66,74,75,75,74,70,72,74,62,51,58,66,63
0,59,45,48,66,78,74,74,77,76,68,61,58,65,71,76,76,75,75,70,64,55,60,72,77,73,63,61,62,62,61,67,77,69,72,64,51,62,73,70,67,68,67,61,65,67,74,68,66,73,66,58,65,56,71,74,66,68,70,69,69,70,71,74,73,69,73,76,72,70,72,77,71,49,63,70,61
0,62,49,49,64,78,74,74,76,76,71,67,67,66,69,70,69,71,77,78,75,72,77,84,81,70,72,76,71,76,80,78,77,71,82,77,64,70,76,74,69,76,79,77,74,75,76,74,78,82,73,68,78,65,75,78,72,73,77,78,75,75,77,82,77,68,73,78,72,84,79,77,74,38,64,72,56
0,62,49,47,60,74,71,71,73,72,67,65,66,64,64,62,62,65,70,74,73,75,74,78,76,62,73,80,71,76,80,74,70,65,76,75,69,65,67,71,69,77,76,75,70,65,62,64,71,73,66,65,71,64,66,68,66,67,73,73,68,65,68,72,68,61,66,69,63,79,70,61,56,30,64,74,56
0,65,50,46,58,69,66,67,69,66,61,60,61,60,57,54,57,59,59,59,59,59,51,56,64,52,64,70,59,60,62,57,58,54,59,58,61,61,57,57,58,68,57,56,64,53,46,51,60,58,56,58,58,57,51,54,59,57,57,60,59,55,56,57,54,51,56,57,54,55,54,49,42,44,72,75,56
0,70,54,47,58,63,61,63,65,61,56,54,55,54,50,49,54,56,51,47,45,43,30,37,55,45,55,58,46,42,44,42,49,45,44,42,51,64,52,42,44,54,36,38,62,56,47,53,61,57,58,63,56,59,49,55,63,58,52,56,60,57,57,55,54,53,57,54,52,42,52,54,46,72,84,75,52
