0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,116,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,116,111,123,141,184,187,174,165,168,139,138,157,194,211,226,237,248,248,248,249,250,250,242,240,248,250,233,133,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,120,143,166,162,164,167,165,179,193,191,185,139,113,171,223,185,64,81,103,132,122,112,129,152,150,148,140,156,145,153,178,203,200,196,198,204,183,191,209,239,241,249,248,248,246,245,245,247,247,248,246,249,248,238,132,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,96,102,94,96,91,93,85,76,58,57,63,62,60,67,77,82,76,62,73,74,72,83,96,101,102,102,103,115,150,146,149,145,131,139,163,151,138,137,138,129,141,140,134,115,104,104,120,114,114,130,144,147,149,154,162,145,152,167,165,153,159,169,176,163,174,183,203,191,237,235,241,244,242,244,246,246,230,239,247,244,243,140,82
0,0,0,0,0,0,0,0,0,88,77,62,56,56,56,57,60,62,65,64,61,52,52,49,58,65,73,77,89,106,111,111,106,101,94,90,93,98,95,80,77,90,97,104,93,83,83,92,99,127,136,138,143,144,136,132,130,132,134,137,138,139,141,147,148,151,150,150,141,130,134,131,126,115,107,110,109,105,105,104,101,95,90,91,93,87,86,98,96,98,108,103,107,97,108,97,104,96,96,94,96,107,122,132,141,148,161,176,188,200,210,221,237,224,221,231,243,245,151,95
0,74,79,82,75,70,68,73,81,82,76,68,65,67,71,76,80,91,92,89,88,85,88,89,98,110,114,115,123,134,136,133,127,126,122,119,120,122,122,113,112,113,115,117,110,111,111,119,120,123,129,134,136,135,131,125,122,123,119,121,119,117,118,112,113,110,110,109,100,89,87,94,92,88,81,80,81,79,74,76,76,74,66,71,69,78,73,74,75,80,92,91,94,102,114,97,115,119,128,133,141,150,157,169,183,193,207,221,228,231,235,236,241,234,219,221,240,244,161,103
0,98,109,113,108,108,109,106,105,104,100,94,89,91,95,100,104,108,108,103,103,104,107,108,113,117,118,118,123,126,126,121,118,120,113,106,106,105,107,99,99,98,95,92,86,91,86,89,87,78,84,91,90,91,97,91,90,83,82,85,88,86,88,85,88,91,91,92,88,79,72,84,88,88,83,80,79,76,68,75,81,82,77,84,84,99,94,91,96,105,119,130,136,141,152,145,158,160,169,181,197,203,206,218,225,229,234,239,239,239,240,239,240,242,237,221,237,245,165,96
0,120,132,136,126,120,115,106,102,102,97,91,85,84,85,85,85,85,84,78,78,79,81,83,84,81,79,80,84,84,82,80,83,87,81,75,75,75,74,69,71,76,71,69,69,72,69,73,75,73,82,91,92,96,106,105,113,111,112,113,116,115,118,121,123,121,119,120,119,113,106,110,112,111,107,106,102,97,91,96,102,104,102,103,105,111,108,107,113,119,130,150,153,144,151,154,161,162,167,176,187,193,201,220,226,227,231,235,233,236,238,237,237,240,239,220,240,244,164,89
0,109,126,127,106,92,87,80,77,75,71,69,65,61,60,60,60,65,67,65,67,71,72,73,72,76,76,81,86,89,89,89,91,92,92,91,92,95,92,90,94,95,87,85,90,87,87,89,97,106,114,121,125,130,136,135,142,145,143,145,145,146,148,144,141,137,137,139,139,136,130,134,133,133,128,124,115,109,106,110,109,106,103,100,99,104,102,107,109,111,119,139,142,140,148,148,159,161,168,176,183,193,204,220,228,227,233,236,230,237,240,240,240,241,233,217,243,242,168,91
0,98,118,117,91,84,87,86,85,85,84,86,82,74,72,74,77,83,87,89,93,95,95,94,92,96,98,103,109,117,120,119,115,117,121,121,119,120,115,113,114,114,106,105,110,99,98,99,107,113,119,124,128,130,134,131,126,133,135,139,141,144,144,143,138,138,137,136,137,137,128,135,134,135,130,122,115,109,110,115,109,100,97,99,94,106,103,111,111,112,123,138,140,140,148,157,165,168,170,177,184,194,206,217,223,223,229,234,230,239,240,240,240,240,234,216,243,243,184,111
0,106,122,115,92,104,116,114,113,109,108,111,107,98,95,94,95,98,102,104,106,106,107,105,104,103,104,103,107,115,120,121,118,119,122,122,118,113,107,107,107,107,102,105,109,101,99,104,109,112,118,118,115,115,123,131,132,136,139,141,143,146,146,153,150,144,139,137,139,142,133,136,134,136,132,126,120,114,114,112,105,98,94,101,99,111,108,118,119,118,129,134,139,145,154,168,167,166,168,174,178,183,196,205,210,214,221,228,229,234,236,237,240,240,237,217,243,240,197,134
0,97,122,113,84,108,134,132,125,112,107,107,103,97,96,94,92,95,99,101,103,104,107,104,103,101,101,99,105,111,116,118,118,119,116,114,116,113,112,113,112,111,105,106,105,103,98,104,105,108,116,119,117,118,122,131,139,135,132,136,137,142,146,146,145,146,147,148,146,144,141,137,135,136,129,125,121,118,120,111,105,104,97,98,101,102,99,109,107,103,119,126,130,146,149,156,160,167,173,175,174,180,194,203,209,218,224,232,234,236,239,238,239,240,240,212,241,242,205,142
0,86,128,115,78,117,131,133,125,118,108,104,104,102,102,97,95,98,100,98,96,103,109,107,105,104,100,98,99,104,113,119,116,116,117,116,115,114,113,113,112,111,108,107,102,97,99,103,98,93,113,120,119,119,119,121,129,127,131,132,133,140,147,142,141,147,154,155,150,144,144,142,140,134,117,108,101,106,122,120,106,113,101,84,95,99,99,101,102,97,108,113,118,140,144,147,159,165,171,173,172,176,190,200,209,216,224,229,233,236,238,240,238,240,234,204,237,243,208,146
0,82,135,116,78,124,133,134,130,121,111,105,104,104,102,97,93,91,88,85,85,95,109,114,113,109,104,100,98,100,109,117,116,114,116,117,115,113,114,112,109,107,104,105,99,93,97,97,82,69,96,114,115,115,119,124,126,120,126,128,129,139,145,141,139,143,149,150,147,146,144,144,147,142,125,101,100,110,131,133,125,119,102,73,89,101,102,97,96,95,98,104,109,133,138,141,158,166,165,161,158,162,181,195,200,213,221,230,236,239,239,240,238,230,216,194,236,242,204,149
