0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,88,97,108,112,112,107,93,79,76,83,97,90,91,93,83,79,99,109,105,119,122,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,88,78,76,81,83,80,79,78,77,78,84,92,96,100,98,98,98,99,96,87,81,84,89,88,88,93,96,107,116,121,136,141,139,136,131,131,158,235,235,243,245,236,237,241,250,229,192,89,0
0,70,79,79,80,86,93,92,83,72,78,97,73,91,95,89,90,90,73,63,68,77,97,108,110,108,97,93,88,83,94,106,113,116,121,126,126,127,136,144,143,137,134,135,138,136,119,105,112,120,116,110,107,115,127,133,154,177,186,185,188,192,195,219,235,245,247,249,250,249,243,250,247,223,109,0
0,87,98,105,110,111,113,107,98,94,89,109,86,106,107,119,133,133,120,119,128,135,142,138,134,135,130,120,113,116,129,143,135,140,147,154,158,157,157,158,159,155,149,148,146,141,123,108,108,110,113,115,105,104,108,115,118,130,133,129,133,146,167,190,207,218,228,245,249,248,240,242,237,231,107,0
0,96,121,138,139,130,127,120,113,109,99,114,101,116,107,113,118,119,113,108,108,117,131,140,127,127,125,113,106,111,119,127,123,127,138,147,153,152,146,145,151,149,142,140,134,127,117,109,104,99,101,106,106,104,102,110,138,157,166,165,169,178,200,217,223,233,232,242,248,249,239,234,244,247,106,0
0,92,131,151,141,126,123,120,111,101,96,100,101,110,106,106,109,110,107,106,110,118,127,134,132,138,129,119,121,124,127,133,130,134,148,160,167,166,159,161,166,158,160,158,135,134,138,126,126,117,106,115,127,127,120,125,149,179,197,197,199,207,218,233,237,240,236,240,246,247,243,237,246,246,121,0
0,78,117,131,128,130,139,137,121,110,103,106,110,118,117,116,119,120,119,122,127,138,146,151,153,157,148,136,135,140,141,144,144,152,165,178,184,184,181,182,185,177,180,179,156,155,158,147,145,135,129,130,134,132,125,123,140,176,198,203,204,217,226,239,241,242,236,238,245,246,243,241,246,243,127,0
0,111,129,124,133,152,162,156,147,135,126,124,126,130,132,131,133,129,124,130,134,139,146,154,155,153,147,144,141,139,131,131,131,145,157,165,166,166,176,184,186,179,180,176,162,168,170,153,150,144,152,143,125,120,125,125,130,158,185,207,216,222,226,240,239,240,240,239,243,242,239,241,243,243,114,0
0,186,176,143,139,152,155,147,143,133,123,115,112,115,122,129,139,129,120,129,136,131,133,143,146,138,139,143,139,137,120,109,113,135,146,149,144,145,169,186,186,180,178,171,171,184,180,159,147,139,157,144,110,113,132,136,139,148,179,209,219,216,216,223,225,227,238,238,242,242,243,243,241,242,98,0
0,234,206,155,136,148,151,135,132,120,105,92,83,87,98,114,139,121,108,121,137,135,140,150,157,137,142,146,130,128,113,99,105,131,134,128,122,125,155,172,168,163,163,162,172,178,159,140,133,125,153,145,104,113,128,117,110,117,152,187,195,178,171,180,183,207,240,241,242,241,243,242,241,241,102,0
0,230,211,151,127,150,160,142,133,118,100,83,72,75,85,104,135,109,92,109,130,129,137,145,162,129,136,139,111,111,101,85,98,124,117,103,100,108,140,153,141,136,138,143,164,162,131,126,122,115,150,145,103,118,124,91,82,92,126,163,161,133,125,148,160,200,240,240,240,241,242,242,243,243,111,0
0,195,194,143,121,149,156,137,137,123,104,89,78,78,85,104,124,98,76,92,113,112,123,137,150,110,122,127,100,112,105,75,93,115,100,83,83,90,120,133,122,127,128,127,153,155,126,139,152,137,160,144,97,118,124,77,91,100,128,149,132,110,110,136,151,197,238,238,236,240,242,242,243,243,121,0
0,180,183,145,120,138,135,120,143,130,110,96,82,76,82,98,116,101,78,89,108,105,111,130,144,99,119,130,106,122,119,86,100,115,93,77,80,88,119,134,113,134,139,125,147,153,127,149,187,167,182,153,98,119,125,75,95,113,130,140,131,112,112,146,159,196,233,236,233,240,241,241,243,244,131,0
0,169,168,153,116,132,124,128,142,134,116,98,83,75,76,90,105,109,83,81,108,111,99,119,140,94,117,141,116,120,127,111,108,121,98,81,89,99,128,146,118,141,154,128,138,155,139,145,187,168,191,166,106,129,136,82,96,116,124,132,132,117,113,158,169,203,237,239,238,239,241,240,243,240,137,0
0,167,161,144,104,127,121,132,141,138,121,101,83,74,72,81,96,116,93,85,112,117,93,114,138,97,126,155,124,108,114,108,106,123,107,95,100,110,144,162,125,159,169,127,128,162,149,124,161,155,192,177,120,137,154,108,92,106,117,137,155,137,127,168,182,204,228,240,240,240,237,237,237,241,172,0
0,164,153,141,101,131,127,133,135,132,116,99,83,77,77,88,102,115,90,88,119,128,103,113,107,90,122,147,121,98,96,98,113,137,124,113,112,116,150,170,134,171,186,145,149,193,177,136,171,172,202,197,156,165,184,151,123,131,135,148,171,167,163,178,204,223,233,239,240,238,222,227,182,204,171,0
0,148,134,134,103,131,131,132,136,134,118,100,87,87,91,101,110,116,108,113,133,141,134,117,112,113,141,167,155,137,135,149,152,155,152,144,146,162,181,184,184,205,211,196,194,205,202,190,198,197,209,214,200,205,214,192,179,174,163,160,174,185,195,191,195,217,239,240,238,233,226,215,178,175,181,0
0,130,112,127,108,131,133,138,138,135,123,111,103,107,111,119,123,124,123,136,155,158,161,147,146,159,174,190,190,172,174,194,192,189,184,178,175,184,202,208,208,208,212,214,211,207,208,213,222,216,220,230,230,229,223,200,189,173,163,170,175,180,187,193,208,233,237,235,230,231,220,214,222,216,157,147
0,110,94,122,107,126,134,142,142,136,127,122,118,120,121,125,129,126,134,152,162,166,175,174,168,171,177,186,187,189,204,203,207,215,215,206,200,198,203,214,221,212,210,225,227,227,236,235,227,214,215,228,229,228,220,202,182,160,159,168,161,160,160,174,204,227,239,241,240,241,241,234,237,224,108,91
0,97,87,123,109,124,138,144,139,132,126,121,121,127,128,125,126,118,127,148,158,154,157,168,176,179,184,187,187,193,208,220,213,216,205,196,196,207,223,227,230,218,203,197,199,211,217,210,203,194,189,189,189,192,194,187,176,154,150,145,128,139,149,161,195,210,228,239,229,222,229,234,241,224,87,77
0,92,82,118,114,124,134,134,126,117,110,107,110,116,119,116,115,112,125,144,155,147,142,145,148,148,142,135,134,139,145,186,182,173,161,160,166,164,159,159,160,169,175,179,184,186,182,182,186,196,190,175,176,177,179,177,175,159,152,139,121,138,157,164,188,213,235,242,242,241,241,243,239,226,80,86
0,108,95,113,130,131,138,137,129,122,116,113,113,116,115,109,108,110,122,136,149,157,166,169,179,166,153,154,147,141,151,185,189,184,179,186,196,201,201,200,202,200,201,203,202,197,187,194,189,186,179,178,180,184,183,167,152,155,140,132,144,140,122,131,140,180,216,234,234,236,242,245,183,161,121,128
0,86,92,124,147,124,134,155,155,152,138,129,129,123,110,102,103,105,111,125,128,128,132,140,154,142,122,119,122,122,120,143,149,142,135,138,143,146,138,131,132,128,125,120,113,107,105,110,110,110,112,115,116,112,106,103,102,103,89,91,97,80,72,91,106,124,133,136,140,149,161,172,127,112,113,112
0,82,91,109,120,110,134,160,165,157,137,121,118,120,114,106,89,78,80,83,77,72,79,92,103,98,87,78,82,83,68,83,90,86,80,84,93,98,86,81,79,76,73,71,65,60,61,62,66,69,78,80,75,69,68,65,64,61,57,75,85,73,87,104,69,104,127,119,103,104,119,132,175,107,85,91
0,105,117,99,107,115,133,134,134,127,113,102,97,102,110,110,120,110,75,69,81,84,78,78,76,84,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
