0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,59,56,51,55,58,64,71,69,70,72,72,69,66,65,65,64,61,60,60,58,58,63,67,68,66,57,49,44
0,51,59,70,79,78,79,84,85,87,84,86,85,82,79,78,79,79,78,78,79,78,76,83,89,91,97,97,71,54
0,62,72,81,86,87,87,88,91,91,86,87,88,88,88,86,85,83,82,83,85,84,78,81,87,92,101,102,76,54
0,59,69,78,84,85,84,81,84,88,85,83,85,92,96,92,88,85,85,88,91,89,80,79,82,84,92,93,73,52
0,63,68,74,79,77,73,72,78,86,87,83,84,91,95,92,90,87,87,91,94,92,83,79,79,78,81,83,71,50
0,65,70,74,74,69,66,67,75,80,81,78,76,77,78,78,75,75,76,81,84,84,80,79,78,79,83,85,72,47
0,66,72,73,69,63,64,65,71,71,68,64,64,64,64,64,65,67,68,71,72,72,71,72,77,84,87,83,68,45
0,64,70,76,75,71,68,64,63,65,61,55,58,59,58,58,59,62,62,63,64,66,68,72,77,86,86,78,65,46
0,72,68,71,77,76,70,66,63,66,65,61,64,60,57,58,58,60,57,57,58,62,68,75,78,86,85,81,68,46
0,71,65,63,75,80,77,71,66,65,68,66,63,64,63,61,61,61,60,59,60,63,68,75,77,82,87,85,66,44
0,58,66,69,75,77,78,80,80,80,81,81,79,80,77,72,72,74,77,77,74,72,75,80,81,83,87,86,68,43
0,27,49,67,83,91,91,89,90,92,95,94,91,95,96,88,85,89,93,92,88,85,86,87,88,89,90,85,67,41
0,36,47,57,73,81,82,86,82,86,86,86,89,93,94,89,84,89,90,88,86,86,88,86,88,90,90,81,64,41
0,100,87,70,61,59,62,63,68,75,75,74,78,73,69,70,75,80,79,77,78,79,83,83,82,84,84,75,62,39
0,148,137,122,106,97,91,78,59,63,67,65,65,63,64,66,69,71,69,68,68,66,75,78,80,79,78,71,57,34
0,193,191,181,164,143,120,102,75,65,63,58,56,61,67,68,67,65,62,61,57,54,64,66,67,64,62,58,48,30
