0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,157,154,128,120,124,126,125,125,126,127,127,129,133,134,131,125,123,120,116,113,110,106,103,99,94,92,89,88,86,84,81,75,57,67,117,133,113,105,110,108,95,111,140,116,109,113,117,105,112,124,134,140,137,135,120,93,81,70,43,0,0,0,0,0,0,0
0,128,143,125,111,107,106,107,109,107,110,111,109,110,114,115,112,114,118,119,118,116,117,114,111,112,111,111,106,104,104,104,102,97,90,101,126,127,119,118,116,122,104,112,144,119,111,119,129,117,125,144,158,160,161,160,139,108,104,99,77,52,40,31,28,25,24,14
0,117,100,78,95,104,104,103,97,93,94,101,96,88,87,96,99,100,95,91,96,99,103,105,106,106,110,105,103,103,101,97,101,112,115,114,115,117,119,119,117,114,114,120,127,128,130,131,130,133,144,158,165,167,168,167,157,135,136,134,129,111,98,88,78,64,57,29
0,121,93,70,101,121,124,124,119,118,119,119,122,128,121,125,122,113,110,111,121,125,122,117,117,118,121,117,117,116,114,112,117,119,115,112,111,110,111,111,110,112,109,105,103,104,106,108,109,111,113,111,111,112,106,104,104,103,110,109,111,108,106,95,78,98,105,0
0,119,92,80,118,135,133,136,137,132,136,140,141,161,157,150,138,140,142,142,145,145,140,136,137,141,144,140,138,136,137,138,139,137,130,129,130,128,127,124,123,122,119,110,102,99,97,94,93,92,94,88,87,87,81,76,77,83,91,87,84,79,79,80,74,90,117,0
0,121,94,86,125,140,136,140,143,143,145,152,147,158,147,143,142,148,151,145,140,139,138,140,145,150,152,148,143,140,144,146,145,143,138,140,145,146,143,138,137,137,139,136,131,132,132,129,127,126,125,119,118,114,110,104,100,105,110,108,103,92,89,98,104,80,118,0
0,130,93,80,123,143,139,142,139,136,129,140,151,154,137,137,138,142,144,138,134,138,140,143,147,148,148,146,144,142,145,150,150,145,144,144,148,152,150,147,146,148,151,152,153,155,158,156,151,151,145,142,144,142,138,135,134,134,135,141,133,120,114,118,124,78,115,0
0,131,89,79,129,147,137,139,128,95,95,128,143,114,95,111,135,139,143,143,142,146,148,148,145,146,147,147,147,146,148,152,151,143,146,145,147,149,147,147,145,146,146,147,147,148,150,147,142,141,142,144,145,143,140,140,140,141,135,140,134,125,123,122,121,79,108,0
0,126,85,81,132,145,137,141,118,48,67,125,122,49,41,88,143,148,150,152,151,151,150,151,146,146,147,148,148,149,150,149,145,145,149,151,151,150,150,149,148,146,145,144,144,145,148,149,147,147,151,153,148,142,139,137,135,133,129,133,127,117,118,118,117,75,107,0
0,128,87,81,126,137,137,146,114,19,45,102,105,42,62,115,153,151,146,145,145,143,140,144,143,140,140,141,146,151,150,147,143,147,150,155,153,150,152,153,153,153,152,149,146,145,144,143,143,143,140,143,143,141,136,134,132,132,130,131,124,116,121,120,115,71,114,0
0,132,93,84,123,132,138,143,111,33,58,52,16,63,114,147,151,153,145,141,129,123,116,125,142,154,148,165,177,154,123,137,167,152,150,154,152,171,178,166,154,151,152,155,148,162,160,160,154,148,143,134,142,141,137,136,130,130,130,123,121,120,127,132,116,72,112,0
0,127,89,86,129,135,137,140,111,39,32,27,30,97,148,161,162,144,133,118,97,99,99,105,116,140,151,147,127,114,97,105,128,144,152,143,127,122,126,132,125,142,153,151,145,147,146,133,124,122,134,145,143,135,132,133,123,125,125,127,121,120,125,133,120,78,115,0
0,125,87,88,135,140,141,143,114,30,14,27,105,155,156,153,159,163,127,88,71,99,105,89,86,150,161,124,80,79,73,75,90,140,166,149,108,77,74,93,99,115,149,157,137,104,102,98,91,94,109,131,137,140,122,95,92,99,115,124,125,125,131,126,111,80,115,0
0,119,88,92,138,142,146,145,109,24,13,26,97,136,143,143,145,147,136,110,96,111,96,62,61,146,164,118,74,83,97,98,98,147,177,167,120,88,83,96,92,96,145,164,137,99,94,86,63,68,101,134,126,109,98,73,67,72,93,113,124,127,140,126,99,74,113,0
0,116,91,97,136,138,148,143,98,24,32,39,45,100,147,151,132,141,158,142,107,100,78,49,54,124,162,126,84,94,126,141,140,150,163,160,136,133,138,129,88,85,130,150,136,131,120,76,32,46,111,157,125,67,58,70,76,58,56,95,121,126,135,126,99,70,115,0
0,117,94,98,135,138,151,144,94,27,72,89,46,72,120,148,147,165,141,102,80,103,88,54,56,122,157,127,96,101,111,111,115,139,149,138,117,129,138,124,74,74,120,149,151,145,113,64,48,71,132,161,126,55,40,69,85,55,37,85,123,125,123,117,104,70,119,0
0,119,95,102,140,142,150,144,100,37,98,137,83,43,68,123,167,162,109,66,68,114,96,56,59,132,156,133,115,120,95,61,61,124,150,129,85,80,91,85,57,66,125,161,163,123,72,60,94,132,142,139,120,59,42,67,85,63,56,92,122,120,118,112,104,75,117,0
0,120,97,105,144,139,142,141,109,58,118,161,119,55,81,127,135,166,125,77,60,93,92,65,68,138,165,147,120,125,98,65,68,123,158,132,73,58,80,76,55,71,133,152,147,90,37,52,108,146,134,119,107,53,42,60,87,72,80,100,120,117,113,110,102,83,116,0
0,121,92,101,136,138,140,141,124,112,125,155,146,113,106,132,147,152,134,107,93,99,96,91,115,152,152,115,89,83,80,78,106,147,157,122,80,65,71,64,49,78,132,130,95,34,30,67,89,97,116,122,106,68,50,77,81,80,89,111,109,115,111,108,92,94,124,0
0,118,90,103,142,149,144,152,154,154,153,152,146,145,142,143,150,152,149,137,121,113,113,117,130,148,153,142,126,115,112,117,135,167,168,148,124,106,101,91,89,115,141,127,92,52,58,81,80,91,113,125,115,84,70,79,82,86,90,115,109,111,116,109,89,89,120,0
0,115,95,113,148,154,145,154,162,164,159,147,144,154,154,146,148,152,158,159,155,151,152,152,153,153,159,165,164,161,157,154,154,162,168,164,160,153,154,147,144,144,148,138,119,111,106,103,98,107,122,136,131,109,93,85,88,93,97,115,109,111,116,114,91,83,115,0
0,112,88,101,129,132,127,139,146,145,139,140,145,147,149,145,139,144,151,155,161,167,166,161,161,159,164,168,169,173,173,167,161,155,154,148,158,161,159,159,157,147,144,136,130,148,133,117,122,122,120,130,133,125,112,104,108,111,111,113,113,115,115,112,90,93,119,0
0,111,84,87,105,107,109,118,117,116,115,122,128,128,129,128,125,128,130,138,148,152,153,148,148,157,164,167,165,164,169,171,168,160,158,147,153,158,157,159,152,148,144,139,133,147,125,113,126,138,122,121,129,132,125,120,123,122,119,114,119,118,118,105,82,99,123,0
0,121,104,102,107,106,112,113,105,107,117,115,108,114,114,115,123,121,119,125,133,135,133,127,126,128,130,129,127,124,127,133,136,131,133,131,129,132,132,130,126,127,125,122,122,126,112,111,127,132,117,112,120,130,130,127,125,120,123,115,123,117,118,102,73,102,124,0
0,145,132,133,132,122,121,124,123,125,132,125,118,126,128,125,130,128,127,124,125,123,117,112,113,107,104,97,96,96,95,97,101,102,102,107,103,100,99,92,89,93,99,102,106,98,97,102,111,106,98,104,105,113,117,118,113,108,112,106,107,106,106,92,66,99,118,0
0,154,145,151,148,126,115,116,119,124,124,128,134,134,131,128,125,130,134,129,127,123,121,122,120,125,123,121,125,129,126,116,105,122,110,114,124,128,124,109,104,103,100,100,107,92,98,99,95,93,88,107,98,96,99,105,97,94,95,100,88,94,94,84,72,97,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,148,148,145,149,150,149,147,143,140,138,133,127,116,104,113,102,100,105,103,104,88,90,101,95,85,89,83,77,76,83,88,84,75,70,154,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,122,72,0
