0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,74,72,76,76,73,76,76,77,71,75,78,75,75,75,68,77,70,71,77,72,70,74,76,74,74,70,66,65,70,72,71,70,70,70,70,70,71,74,69,66,69,69,70,71,69,68,68,0
0,64,59,53,55,60,59,54,53,58,54,52,61,57,63,49,53,50,51,50,54,55,55,56,56,55,53,47,52,56,60,62,56,54,50,50,47,53,53,46,50,45,45,45,47,46,43,41,44,46,49,39,38,45,44,39,40,45,49,46,46,43,47,47,44,49,51,0
0,54,48,52,54,57,56,51,48,48,48,50,58,46,54,44,53,46,47,50,52,51,54,54,53,55,55,57,54,55,57,57,56,55,57,61,57,58,55,51,60,55,54,57,58,55,52,52,54,56,57,53,56,58,51,52,57,55,55,50,50,53,56,56,50,50,54,0
0,62,57,67,69,71,70,70,66,61,67,71,67,66,66,70,70,68,72,70,72,70,67,66,67,65,67,68,71,69,64,65,71,70,69,70,64,66,64,63,73,68,69,69,68,68,68,67,66,68,68,66,64,64,60,63,65,63,65,62,57,61,65,63,51,45,53,0
0,61,52,76,72,72,73,70,70,70,70,71,69,68,70,70,72,71,69,76,80,71,68,69,69,69,70,69,71,73,70,66,66,71,68,69,68,66,67,71,70,68,69,69,70,68,68,70,71,72,71,67,69,69,65,66,65,65,66,68,65,64,68,69,57,42,45,0
0,55,50,73,72,69,72,71,71,72,73,70,67,67,69,68,70,73,73,70,73,72,70,68,73,76,75,71,68,71,72,67,67,71,71,69,69,68,68,70,69,70,68,69,71,69,69,68,71,71,72,72,73,72,70,68,66,65,66,68,67,64,65,71,63,42,48,0
0,53,50,66,72,69,70,71,71,72,72,70,65,61,65,70,71,74,71,65,67,70,69,65,71,72,72,68,64,69,72,70,71,74,71,69,68,69,69,72,72,71,70,70,69,71,71,69,70,70,70,74,72,71,70,68,66,66,67,67,66,64,65,70,63,43,49,0
0,53,51,62,71,72,71,72,72,72,72,72,67,50,57,72,71,72,63,53,59,69,68,59,63,72,68,57,53,68,73,69,70,75,72,68,66,68,68,71,70,68,66,67,62,63,67,72,74,71,72,72,68,68,68,69,66,64,67,66,67,66,67,67,60,44,52,0
0,49,49,65,71,73,72,72,72,72,73,71,67,38,45,68,70,67,52,38,52,67,64,51,57,72,68,48,42,64,74,68,67,69,69,66,63,68,66,66,67,67,64,58,49,56,64,69,72,72,72,69,67,65,63,66,65,65,67,66,70,68,66,67,62,43,52,0
0,50,48,73,72,71,72,72,71,72,72,71,68,35,35,61,72,62,45,33,54,68,60,46,54,70,68,43,37,60,68,59,56,61,65,63,54,57,54,55,63,65,64,50,40,46,56,65,70,70,65,57,57,54,52,57,62,66,65,66,70,66,66,66,62,42,58,0
0,57,50,76,72,72,73,73,73,73,71,72,70,44,33,51,72,53,39,36,60,72,61,42,50,70,71,43,34,54,57,44,43,60,66,59,39,39,40,46,57,56,50,41,38,34,40,57,69,61,53,42,41,42,43,49,59,63,64,64,68,64,66,66,61,42,57,0
0,60,50,70,68,72,73,72,74,73,72,71,70,55,33,39,65,42,32,45,68,70,59,39,45,65,68,47,36,44,46,42,48,66,68,57,31,37,45,51,58,53,42,41,52,44,41,52,68,57,44,37,38,40,40,42,56,63,66,62,69,65,63,66,64,39,49,0
0,59,49,64,69,73,73,73,72,72,71,72,72,60,36,34,58,32,35,51,67,70,58,38,43,61,65,47,37,37,37,46,60,67,66,54,33,40,57,62,62,52,35,44,61,62,54,58,64,54,38,34,39,37,34,40,53,63,65,66,69,66,66,66,65,37,60,73
0,61,50,58,69,71,73,73,73,72,73,72,72,68,41,30,46,29,40,58,69,70,60,36,40,61,63,46,33,32,37,53,67,67,65,56,32,43,67,68,62,49,32,48,69,69,64,67,68,52,31,32,36,34,37,46,60,68,71,70,72,68,66,65,64,37,46,66
0,56,54,64,72,72,73,72,71,70,71,71,70,72,53,35,32,29,42,62,71,71,61,37,42,65,64,47,35,36,38,44,61,70,69,52,28,45,68,65,61,49,33,50,68,60,54,60,65,51,33,38,48,52,49,55,63,64,66,65,69,66,66,63,63,37,63,66
0,56,49,73,71,71,72,71,71,71,71,71,70,70,60,42,25,31,46,63,71,71,57,36,45,63,60,43,31,39,43,40,52,66,70,47,28,50,70,66,63,54,34,43,52,46,45,53,62,54,42,39,46,50,48,57,63,61,60,61,66,64,64,63,64,39,46,64
0,62,44,73,70,71,72,72,73,72,73,73,73,72,62,49,37,43,55,67,72,71,57,42,50,60,59,49,42,51,50,37,43,62,68,53,39,53,72,70,64,60,50,42,40,39,46,56,65,63,53,40,39,34,44,58,65,65,65,65,68,64,65,65,65,39,61,68
