0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,72,76,77,79,80,85,87,78,73,83,90,81,77,116,0
0,0,0,0,0,0,0,0,0,0,107,104,106,103,106,107,103,102,101,98,97,93,98,98,104,91,86,73,73,73,74,76,77,78,82,84,82,82,82,84,81,83,86,82,81,80,81,82,79,77,78,80,79,77,77,79,90,119,0
38,69,86,84,84,87,84,87,89,84,85,85,82,83,82,83,77,77,75,76,78,75,72,72,68,71,71,66,62,64,66,64,66,65,65,69,64,65,67,66,66,67,65,67,71,68,67,72,75,70,69,74,73,74,78,76,68,90,0
42,86,82,81,82,81,78,77,78,77,76,75,78,78,82,83,80,79,79,82,83,83,83,81,81,82,82,83,78,82,86,90,88,85,87,87,86,89,88,86,86,86,86,90,94,92,89,90,92,89,88,91,91,93,92,85,71,80,0
42,85,73,89,93,92,95,94,99,93,96,93,97,96,97,98,98,97,97,99,98,99,100,98,99,97,98,95,96,97,98,98,97,96,96,94,94,94,95,94,93,93,94,97,97,96,94,94,93,92,92,93,94,95,97,92,78,78,0
54,78,65,92,96,94,99,97,99,93,95,95,99,99,98,99,100,99,99,98,97,98,101,99,98,94,98,92,97,96,95,93,99,100,98,96,98,98,99,101,99,96,98,94,91,97,93,95,94,94,93,94,95,92,92,94,80,80,0
77,82,66,91,98,98,102,105,99,98,88,90,92,99,98,98,97,98,99,98,98,99,101,98,98,90,79,84,76,89,93,93,96,97,98,98,96,95,92,93,87,83,88,79,73,84,95,96,96,97,98,97,97,93,93,97,79,84,0
101,89,69,91,99,99,99,102,93,74,67,78,78,97,98,96,96,100,103,102,101,100,101,94,99,87,58,81,54,81,86,94,97,95,95,97,98,95,92,98,90,87,94,81,73,86,92,89,87,93,98,97,97,96,93,96,74,84,0
98,89,70,93,98,97,97,97,93,62,65,80,83,97,94,88,89,95,102,104,103,100,102,94,98,85,59,83,61,82,77,82,86,79,83,87,81,78,79,93,88,84,89,75,72,86,84,75,72,82,93,95,95,97,96,96,76,82,0
77,84,70,95,99,98,99,100,100,72,68,79,95,97,90,78,78,84,95,103,104,103,98,94,94,77,57,66,68,75,75,78,84,71,83,87,73,79,70,84,78,73,81,73,74,85,79,68,63,74,90,96,97,99,96,95,77,79,0
74,86,68,92,101,99,100,102,99,87,79,66,99,94,80,75,80,74,94,100,103,98,92,99,93,78,45,59,70,80,67,79,84,66,86,87,61,83,67,84,71,71,78,75,90,90,78,56,53,61,85,98,97,94,95,96,77,77,0
72,85,66,91,102,99,98,101,94,90,88,67,74,94,76,77,83,70,88,101,101,95,95,100,93,79,54,75,87,92,68,78,80,63,88,86,59,87,65,78,71,73,75,76,94,91,87,78,78,77,89,102,102,94,94,94,76,78,0
70,88,63,90,97,97,97,98,95,81,79,76,63,94,79,77,83,74,91,99,100,99,96,100,92,78,60,84,95,96,70,82,86,70,94,91,62,84,69,79,73,77,77,71,78,80,80,61,58,74,88,95,95,95,96,92,73,79,0
69,89,63,89,96,101,101,97,99,76,61,72,71,98,78,67,70,77,91,86,90,98,100,102,95,85,72,91,98,96,71,77,84,79,94,89,65,77,76,84,77,83,86,76,74,81,92,72,65,81,94,96,94,93,95,93,72,76,0
72,87,69,92,98,102,101,98,98,86,72,76,90,95,76,66,73,86,94,87,90,96,100,98,94,91,85,96,98,95,87,90,92,91,97,97,88,93,92,96,91,94,95,93,91,96,99,96,90,91,93,96,96,94,96,99,77,75,0
79,83,69,99,100,97,98,101,98,93,94,94,103,93,78,78,91,97,99,100,100,98,104,100,97,99,98,103,100,96,93,98,97,96,95,97,96,95,99,100,96,96,95,96,95,99,96,95,92,94,98,97,97,98,97,98,77,78,108
91,85,70,98,102,99,102,102,99,96,99,100,104,99,84,88,98,99,98,101,100,96,101,99,97,97,98,97,95,92,94,97,98,102,100,97,95,93,97,98,94,96,99,97,93,99,99,96,92,96,99,98,92,90,87,85,71,78,106
99,87,72,81,91,91,94,91,89,92,88,92,97,92,87,87,89,93,90,86,87,87,87,89,88,84,84,82,82,83,85,83,82,83,82,85,88,85,80,79,75,78,82,78,73,79,77,81,78,73,69,75,75,74,73,74,67,75,97
90,94,83,70,67,68,65,65,70,70,64,66,68,74,74,73,71,69,69,70,72,75,74,75,74,74,75,73,72,76,80,80,79,77,79,83,84,83,85,83,82,83,84,84,84,85,86,86,84,85,87,86,85,86,86,85,88,85,78
74,95,94,88,85,84,83,83,85,85,82,83,83,83,83,84,83,84,84,82,80,82,83,86,84,81,83,85,84,84,84,85,86,85,85,84,82,80,78,78,78,79,79,78,78,80,78,78,78,78,79,72,70,68,66,63,65,68,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
