0,103,107,108,116,115,106,105,124,145,137,118,101,74,71,79,80,83,77,59,71,73,74,77,79,71,78,120,136,114,86,82,88,88,91,85,80,113,0
0,96,93,98,104,102,91,88,106,123,106,105,104,85,79,85,87,89,90,85,89,90,87,88,87,87,91,111,121,112,91,88,94,91,90,84,78,105,0
0,84,86,91,94,92,86,85,92,97,83,93,93,88,84,88,93,91,92,93,91,91,89,87,84,87,90,91,91,97,89,85,90,89,88,88,80,96,0
0,81,93,95,88,83,82,90,93,90,85,92,96,98,92,91,95,89,89,92,92,90,94,91,89,90,97,89,83,99,102,92,90,92,88,94,86,95,0
0,83,92,98,82,87,79,79,99,104,90,98,104,98,99,104,90,93,95,91,93,93,94,96,94,97,102,95,95,99,100,97,95,96,98,93,88,89,0
0,91,98,94,65,70,60,64,99,104,94,98,103,99,95,95,99,98,94,96,94,81,86,101,99,97,101,93,93,94,98,93,89,91,100,95,87,84,0
0,96,100,85,50,56,50,53,88,90,79,85,91,91,82,75,89,91,86,90,95,67,68,91,95,87,90,89,83,87,91,80,71,77,96,95,85,83,0
0,97,103,86,45,52,53,57,76,71,62,70,85,82,73,67,70,86,82,77,96,56,49,78,95,79,73,79,69,81,84,68,57,65,90,97,81,83,0
0,90,101,88,47,58,73,79,73,62,59,61,78,72,73,76,51,79,80,63,92,44,29,67,100,82,57,55,54,74,75,60,52,61,86,97,80,85,0
0,82,94,86,49,67,95,102,77,57,60,57,68,63,75,89,48,73,77,59,90,46,28,60,99,94,60,41,54,76,70,54,54,69,89,95,82,84,0
0,76,91,90,52,74,102,109,89,67,66,68,73,69,79,97,66,83,83,69,95,74,58,66,91,104,81,55,75,90,79,63,71,85,98,94,79,80,0
0,76,97,103,69,84,101,109,106,91,76,86,91,89,93,106,91,99,96,88,95,99,90,76,81,100,92,73,94,100,88,81,91,97,101,91,74,79,0
0,78,99,101,102,94,98,104,100,100,99,97,101,103,101,100,104,104,97,103,111,111,105,104,100,97,97,97,91,83,91,95,101,97,100,88,74,86,0
0,82,91,91,96,88,84,87,92,99,99,95,96,95,87,87,84,76,87,87,85,89,91,93,93,84,91,83,82,78,87,88,96,92,91,82,77,93,0
0,84,84,83,89,85,77,75,74,80,84,87,98,87,89,82,79,74,81,82,74,72,78,85,83,75,79,75,70,70,75,73,82,82,83,80,76,89,0
