111,101,101,109,99,96,91,90,92,96,99,106,117,130,138,116,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,117,146,150,150,154,163,158,162,166,168,169,172,176,181,180,177,180,185,180,175,178,184,187,188,193,201,207,208,206,204,205,175,131,0
119,168,153,177,173,169,172,167,165,160,158,158,158,159,160,157,151,149,151,149,145,142,142,144,146,147,146,145,146,145,141,166,185,149,0
128,189,132,128,141,149,153,160,161,161,162,165,166,168,170,169,169,170,175,177,178,180,183,187,187,189,194,200,201,195,189,155,190,156,0
130,190,135,205,201,207,209,206,204,201,202,205,206,206,204,203,204,201,202,204,205,204,207,206,204,203,206,208,206,204,203,161,183,148,0
135,184,137,206,208,208,202,203,201,199,198,201,203,205,205,199,202,201,203,207,208,206,207,207,208,207,206,208,207,206,206,173,188,152,0
135,190,135,206,206,205,204,202,200,199,199,200,201,198,193,182,195,202,205,206,205,203,207,208,211,209,207,208,208,206,206,175,181,152,0
132,194,135,205,205,188,127,128,192,204,204,202,199,203,180,174,180,159,159,199,206,210,209,208,207,203,209,206,205,209,208,183,177,149,0
128,194,133,205,201,115,120,138,195,203,195,187,179,178,184,182,182,175,136,207,201,188,194,202,195,191,185,183,187,209,205,187,176,146,0
120,184,127,205,196,111,197,156,199,163,107,124,149,140,143,174,176,142,113,141,115,119,166,163,125,124,168,124,116,168,207,187,175,146,0
121,189,128,203,203,117,194,113,113,109,143,112,153,136,127,116,165,140,158,209,124,153,138,144,160,127,154,113,128,176,209,183,173,148,111
115,186,130,208,206,112,185,171,137,145,171,119,169,174,202,198,170,135,206,203,129,154,114,149,193,128,160,116,163,194,205,185,168,146,110
118,181,131,203,192,128,144,139,128,126,126,116,132,154,147,122,178,134,160,177,136,162,157,150,191,139,170,124,153,187,207,194,161,145,110
111,178,131,189,197,168,102,98,186,193,122,127,187,197,209,209,195,153,141,180,179,143,147,192,187,191,201,165,151,199,205,198,160,151,110
113,178,130,182,195,190,194,198,222,221,220,215,209,209,208,211,207,209,216,215,215,213,215,213,210,208,214,211,208,208,204,196,163,160,110
112,173,128,172,195,213,217,221,220,220,220,218,216,216,216,217,213,212,216,219,217,216,215,215,215,214,212,209,208,208,208,196,152,161,121
93,163,122,176,209,219,219,219,219,219,220,218,218,219,219,219,216,219,220,218,213,217,216,214,214,213,211,209,206,205,205,180,167,165,115
85,170,156,151,160,165,162,160,158,157,155,151,148,147,147,147,139,139,139,139,139,141,140,136,136,136,136,134,130,127,126,130,178,170,105
91,173,187,192,193,195,195,196,196,197,198,198,198,200,200,205,203,203,203,206,207,204,207,208,207,208,208,206,203,201,200,197,181,147,109
90,116,245,242,244,247,247,240,237,235,232,228,224,223,222,214,212,204,201,201,206,214,219,219,218,216,214,213,213,214,215,227,161,116,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
