86,91,92,96,98,98,95,95,92,93,92,87,82,85,82,74,81,105,118,123,101,77,76,80,82,61,59,69,77,75,74,75,71,71,70,70,71,71,72,70,0
99,99,94,93,95,97,100,105,102,102,101,94,90,92,89,93,111,113,106,114,113,100,95,96,100,79,92,97,99,108,109,100,97,96,96,90,89,94,91,75,0
97,96,92,94,97,93,92,98,98,92,106,102,93,98,101,94,100,96,92,96,96,100,102,96,93,112,101,93,94,103,100,98,99,100,103,98,93,95,91,71,0
88,89,90,91,94,95,84,71,72,100,109,104,99,98,98,97,104,99,92,89,93,101,106,106,103,110,105,100,94,89,92,98,105,103,101,98,100,98,89,76,0
80,86,96,93,92,97,83,62,60,107,105,92,96,99,97,101,110,106,95,86,94,99,98,101,103,97,98,101,88,77,90,102,101,99,98,98,102,94,80,77,0
85,92,102,97,98,97,75,64,73,104,87,72,86,99,101,105,109,108,91,79,90,87,72,76,90,75,82,88,67,67,82,89,77,76,90,100,101,89,78,78,0
96,93,102,102,104,91,63,65,92,95,69,61,80,97,105,107,97,99,81,73,85,77,56,59,80,65,77,79,53,61,75,72,58,58,85,101,97,86,84,79,0
106,94,99,104,104,85,60,66,99,91,68,56,68,92,106,101,86,90,77,76,88,77,57,63,82,73,88,85,53,58,74,72,54,60,89,103,96,91,95,84,0
117,102,94,98,103,92,74,74,89,95,79,56,60,90,105,98,89,85,77,81,89,77,65,75,85,83,99,96,63,61,78,80,63,76,94,102,99,98,98,87,0
128,105,93,93,103,104,100,91,76,101,89,62,62,93,109,104,102,93,86,92,100,90,84,94,90,85,105,104,75,76,87,91,84,92,96,96,95,92,86,79,0
106,96,89,91,100,105,99,85,86,91,91,87,87,89,100,105,89,93,101,100,87,91,104,105,92,108,101,95,95,99,94,95,95,92,92,96,96,83,78,84,0
104,94,86,87,96,100,96,84,82,99,96,94,95,87,84,85,85,87,93,93,88,91,90,91,92,92,85,87,91,89,87,89,89,86,88,95,93,89,97,102,0
98,91,85,86,92,93,92,90,89,100,105,102,97,86,79,81,92,88,82,79,86,92,86,89,92,91,83,89,92,88,88,87,85,87,88,98,99,102,115,116,0
90,86,85,86,88,90,95,103,101,104,111,108,100,92,83,92,110,107,88,76,86,99,101,101,98,101,97,104,104,102,104,101,98,101,103,107,104,107,117,116,0
86,84,88,89,88,89,99,112,107,101,97,101,103,98,88,97,118,121,101,84,86,100,106,104,100,101,101,105,100,98,111,117,115,111,117,118,113,106,100,101,0
