106,111,117,119,111,104,104,99,99,107,106,112,111,116,126,123,113,116,120,117,117,125,127,119,112,111,114,115,116,112,114
88,111,112,110,110,110,104,97,98,102,99,101,101,101,103,103,97,96,100,99,95,97,98,89,88,92,89,90,87,94,91
88,118,99,96,110,119,104,105,117,113,105,103,103,94,85,92,103,105,111,106,103,108,104,100,109,111,104,99,91,88,77
83,113,87,79,84,87,85,96,109,103,104,105,98,81,85,93,101,101,100,99,102,105,108,112,110,103,116,103,99,82,61
83,117,91,75,82,91,81,70,73,74,92,104,77,51,81,83,77,85,71,89,95,83,82,98,98,78,78,96,104,83,64
85,107,102,83,86,87,73,68,67,55,83,102,82,56,81,73,64,67,56,67,75,72,69,77,78,68,83,97,93,70,58
93,107,110,92,96,97,83,83,87,77,91,106,100,86,93,83,78,80,82,78,82,89,88,84,83,81,87,104,101,78,63
96,106,115,105,104,105,106,110,111,108,105,106,106,110,101,103,103,106,105,97,97,104,106,106,104,98,95,107,104,88,75
99,106,112,115,111,112,123,121,118,126,116,107,109,122,109,120,123,122,115,105,104,112,117,119,117,110,102,106,104,91,79
98,100,101,107,106,109,117,113,110,114,112,112,108,115,112,121,119,119,114,107,108,116,121,127,126,118,105,98,99,98,90
91,96,91,88,91,98,97,94,97,93,94,105,101,98,95,97,95,92,92,89,91,94,97,104,103,92,100,94,96,97,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
