0,0,0,0,0,0,0,0,77,77,79,86,93,97,96,96,97,96,96,96,91,89,86,97,90,89,95,97,88,81,0
0,71,93,103,106,105,106,100,106,106,113,125,133,144,144,138,139,133,148,154,142,146,154,160,159,151,154,155,106,81,0
0,143,194,207,210,208,208,209,205,205,211,212,196,208,201,191,195,192,192,194,191,191,193,196,202,193,197,199,169,97,0
0,194,183,183,183,188,186,193,189,191,195,193,201,203,204,201,205,205,200,206,206,209,203,206,209,209,199,189,199,105,0
0,196,172,216,223,219,224,220,222,227,229,227,226,225,229,228,225,222,221,230,229,232,230,231,230,230,220,173,201,102,0
0,201,168,228,229,229,233,234,230,234,233,232,229,232,232,229,233,235,232,231,227,232,231,233,234,233,229,173,201,101,0
0,200,165,234,211,177,194,230,231,231,229,231,214,203,197,186,214,231,230,230,235,236,235,232,238,233,233,177,204,101,0
0,194,169,231,177,179,191,207,218,224,225,220,223,230,226,199,221,218,211,214,225,216,213,208,208,213,229,178,203,103,0
0,188,174,227,178,198,202,217,190,181,214,166,215,181,201,190,221,202,186,189,195,193,188,181,178,179,227,173,206,112,0
0,184,171,230,178,180,156,204,173,173,201,166,221,166,178,205,226,217,168,168,180,205,177,173,168,185,226,170,209,110,0
0,187,168,231,193,191,185,207,178,181,200,183,220,168,176,193,218,195,167,176,195,209,194,179,186,195,228,175,204,105,0
0,184,172,235,219,182,183,202,198,202,220,223,226,223,217,218,218,221,199,208,216,214,211,201,204,211,232,183,206,104,0
0,180,168,223,225,228,227,228,224,226,228,228,228,229,229,225,227,229,229,231,231,229,229,232,227,233,230,175,212,106,0
0,177,167,215,232,237,234,234,233,234,234,233,235,232,233,230,232,234,238,239,238,239,234,235,236,240,222,181,209,109,0
0,165,188,195,195,198,193,191,193,187,188,192,185,196,185,182,178,189,182,185,179,176,182,180,176,177,177,196,190,112,0
0,150,230,245,248,242,249,247,245,245,244,248,249,248,245,245,250,248,248,249,249,247,247,247,247,250,246,242,172,104,0
0,91,157,200,231,229,228,230,222,211,204,205,201,189,188,184,173,172,155,151,151,154,146,147,148,149,147,142,105,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
