0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,48,52,46,41,37,36,43,50,53,55,53,52,49,47,50,57,60,61,63,60,57,64,62,54,51,54,59,60,56,51,55,59,60,61,67,70,72,73,71,73,74,70,64,63,0
0,0,36,58,67,64,57,56,57,60,60,57,57,58,57,57,57,58,61,61,63,66,65,63,66,65,64,59,55,60,62,61,58,59,61,63,70,80,84,86,86,84,87,91,86,72,66,0
0,18,36,69,84,80,81,85,86,82,71,60,59,60,58,62,66,65,62,62,64,69,67,68,64,65,74,68,54,57,63,67,63,65,63,62,72,91,91,100,94,91,97,105,105,86,70,0
0,16,36,74,94,93,93,95,98,95,86,73,67,67,67,68,68,67,66,65,67,69,66,67,63,65,75,70,58,60,67,72,70,71,68,69,81,101,101,101,100,105,111,110,103,87,70,0
0,13,33,72,96,99,98,99,101,97,86,76,69,70,72,74,72,71,73,73,74,72,67,69,68,67,71,67,59,62,71,76,76,76,73,76,92,111,107,95,97,113,117,104,93,85,65,0
0,15,34,71,95,100,106,102,95,85,74,68,66,69,73,77,74,72,75,77,77,73,74,76,74,68,64,60,58,64,68,73,75,76,74,79,92,104,103,86,94,118,120,98,86,83,64,0
0,17,35,71,93,98,105,96,76,61,55,59,63,66,70,72,69,68,71,73,75,74,74,75,70,58,48,46,53,60,65,67,67,66,66,74,87,95,90,78,88,115,115,92,84,85,64,0
0,19,37,71,90,92,98,85,60,48,46,55,62,64,64,62,60,60,61,61,63,67,69,70,66,50,34,34,46,54,55,57,60,61,63,70,79,82,82,78,91,112,111,93,88,90,69,0
0,20,36,66,82,84,97,82,60,52,52,55,54,55,56,53,54,55,52,51,51,59,64,67,66,48,28,28,43,51,50,51,54,58,62,69,76,77,79,83,98,113,111,97,90,92,79,0
0,23,38,63,79,85,102,85,66,61,62,60,49,47,49,49,55,55,51,51,54,63,68,70,69,52,32,33,48,54,52,50,55,62,69,75,79,80,82,87,102,110,107,97,90,91,80,0
0,30,41,59,74,92,108,92,71,70,71,65,54,51,48,52,52,52,56,56,59,64,69,71,69,53,39,37,45,54,49,50,55,65,70,70,74,78,85,86,102,108,103,97,97,99,72,0
0,29,42,59,76,98,116,98,82,80,80,72,62,59,58,60,58,59,63,65,67,72,75,76,74,64,50,46,57,64,59,60,68,79,90,98,103,104,101,99,107,107,102,97,98,97,65,0
0,27,44,62,79,104,119,99,87,80,80,77,73,71,71,72,69,69,71,73,73,76,80,80,78,76,64,58,70,75,70,67,72,83,96,111,120,120,112,113,116,108,100,96,95,92,65,0
0,23,43,64,85,111,116,95,82,74,73,74,76,73,76,77,74,74,75,74,73,75,78,77,77,74,63,58,70,75,71,71,73,83,96,111,122,121,115,119,118,108,102,96,92,91,65,0
0,20,41,67,92,117,111,88,70,62,61,66,72,71,73,74,73,72,74,72,72,75,77,72,68,58,50,51,58,64,64,72,74,83,96,109,119,117,114,119,115,106,105,95,87,91,66,0
0,21,42,69,96,119,110,86,64,57,58,65,71,70,67,67,67,66,67,65,68,73,75,70,62,46,40,42,48,55,55,62,65,76,88,95,100,99,96,111,112,106,108,96,86,90,63,0
0,18,40,67,93,114,108,82,62,58,60,62,59,59,60,59,56,56,57,57,62,69,71,71,63,46,35,35,46,55,49,50,57,72,82,82,81,82,76,98,109,109,113,99,87,90,55,0
0,20,45,72,95,115,107,74,56,58,63,55,48,54,55,52,49,51,52,53,59,68,71,70,60,46,35,33,47,54,49,48,58,73,82,83,79,81,73,94,108,115,117,98,84,88,56,0
0,21,44,71,92,105,101,69,55,63,69,56,48,51,50,49,49,54,54,51,56,68,72,77,62,39,33,40,47,48,48,43,55,77,88,85,77,75,81,96,108,114,113,100,90,87,66,0
0,22,43,70,89,98,91,74,67,74,76,64,50,49,52,51,53,55,54,54,56,63,70,73,63,45,40,47,54,52,47,44,52,75,95,99,93,91,91,110,120,119,119,109,99,96,69,0
0,23,45,71,91,98,92,85,80,82,82,74,61,59,63,65,64,59,58,65,67,70,73,74,70,63,59,65,68,62,60,58,60,80,105,113,112,113,111,118,122,122,120,113,107,102,70,0
0,24,46,72,92,97,92,92,88,84,83,80,70,64,65,71,69,59,58,70,74,71,71,69,68,69,68,70,71,67,69,71,73,88,107,116,119,121,117,110,109,111,110,107,106,99,73,0
0,21,43,68,84,84,82,88,89,79,75,77,70,61,60,67,64,57,57,67,71,65,63,62,64,67,67,66,64,64,69,76,83,93,101,108,112,108,101,94,93,95,94,95,97,91,73,0
0,17,40,66,77,72,70,74,78,71,64,64,61,56,54,57,54,54,54,57,60,56,53,54,59,61,58,54,52,55,62,72,81,82,82,89,90,81,77,73,77,78,73,75,79,70,60,52
0,19,37,59,64,56,55,61,71,69,58,48,45,48,47,47,47,51,49,47,47,47,47,44,48,50,46,42,43,50,56,64,69,65,61,67,69,66,63,61,64,61,52,53,57,49,48,47
0,20,31,44,41,32,45,58,75,75,55,37,34,44,42,40,41,42,38,35,37,42,40,33,37,44,41,35,38,47,52,57,58,50,45,47,52,58,64,67,64,53,45,45,48,45,46,47
