0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,38,53,60,59,50,43,44,46,47,47,51,56,60,56,55,52,53,46,50,55,58,62,60,58,57,62,61,56,61,66,65,58,35,19
0,45,81,89,81,80,83,80,80,77,76,75,79,82,85,86,82,74,81,81,83,84,85,81,80,88,83,84,81,79,86,88,70,78,55,0
0,79,89,88,81,79,93,93,95,90,87,87,94,93,90,87,82,78,96,99,91,88,91,93,88,99,91,91,92,89,88,88,92,83,63,0
0,74,77,82,87,91,92,92,100,97,84,90,100,97,98,100,101,102,108,109,111,108,108,110,111,100,89,101,106,98,96,93,91,87,66,0
0,71,80,84,88,89,75,70,81,93,82,86,102,102,95,96,100,87,82,83,91,97,95,95,99,83,76,87,95,88,87,93,95,88,70,0
0,68,81,96,100,83,52,63,67,81,82,89,96,92,88,82,84,71,67,70,76,86,84,81,85,72,69,76,76,65,66,96,97,82,70,0
0,72,82,96,103,76,40,56,62,76,77,73,84,81,68,61,66,67,65,67,66,74,72,71,71,69,66,68,62,55,65,93,102,79,74,0
0,76,79,90,98,79,55,58,74,86,67,62,84,80,54,58,66,66,65,63,60,64,65,64,65,73,71,67,58,60,74,94,107,90,89,0
0,67,73,86,100,87,64,74,92,101,74,76,96,82,55,59,79,73,71,66,66,67,69,71,72,76,77,71,64,67,79,95,101,90,99,0
0,56,72,84,99,89,63,84,98,105,85,91,106,98,73,76,91,81,75,77,87,88,81,77,80,83,83,81,77,75,78,86,88,82,101,0
0,56,73,89,99,85,78,99,111,99,77,84,94,93,79,79,82,85,84,85,85,85,82,80,86,91,82,83,88,84,84,87,87,72,105,0
0,49,73,82,95,88,86,86,85,86,83,82,84,83,79,80,81,80,82,83,81,82,82,79,86,82,77,83,83,82,85,69,60,63,101,0
0,51,74,74,88,90,84,63,74,82,82,81,82,80,79,79,77,74,78,76,80,78,78,75,81,82,89,89,75,76,93,88,76,97,119,0
