0,57,78,78,66,70,78,75,66,60,61,60,61,55,45,39,43,52,51,41,41,52,55,57,71,0
0,81,128,144,141,142,138,127,122,116,112,107,106,104,100,83,68,90,87,79,78,88,90,83,80,0
0,80,149,180,176,169,160,157,162,165,163,156,154,159,156,141,127,137,139,140,138,143,142,128,108,0
0,94,161,189,179,172,179,189,192,192,191,184,180,182,182,177,176,176,179,182,180,180,176,160,130,0
0,102,159,177,159,148,172,191,185,185,186,180,172,160,167,176,182,181,179,180,181,176,174,164,131,0
0,104,151,161,137,118,148,160,135,160,164,165,155,132,139,161,177,171,167,168,166,154,159,165,131,0
0,113,156,169,150,118,139,139,108,134,132,147,139,107,116,145,148,139,134,134,132,122,140,158,125,0
0,107,156,166,137,113,130,135,107,127,114,106,107,119,133,119,101,124,127,117,119,107,147,162,111,0
0,111,163,179,164,150,156,157,147,169,160,158,154,160,165,152,119,151,156,142,140,133,163,165,108,0
0,113,164,190,186,178,178,182,185,191,186,193,187,182,184,184,158,183,177,164,167,171,173,151,100,0
0,100,145,170,162,158,164,172,172,171,168,176,173,162,169,177,161,180,181,169,162,184,189,152,96,0
0,103,125,133,120,130,138,140,137,137,134,146,148,136,146,158,149,151,166,168,154,160,162,144,108,0
0,115,87,77,84,110,103,90,86,86,82,95,98,88,91,100,99,88,99,116,124,107,95,94,80,0
