0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,192,187,168,181,181,171,177,163,161,167,189,191,182,177,185,194,187,173,161,165,171,171,167,154,148,147,146,147,150,149,145,145,147,151,148,149,149,149,149,144,138,132,131,133,134,139,144,135,123,121,118,116,114,110,106,107,110,112,110,101,92,89,93,92,84,85,83,86,93,98,83,61,49,50,51,53,59,56,39,32
0,0,180,157,143,158,159,147,153,154,158,161,159,154,152,145,152,162,152,149,145,142,142,141,144,148,145,155,152,153,155,151,145,145,149,153,150,150,151,155,156,150,147,149,149,150,147,147,152,148,142,144,147,148,148,141,136,136,139,141,143,137,132,126,128,136,136,131,133,140,138,130,122,118,114,121,118,129,144,149,117,66
0,220,183,151,151,171,174,162,161,167,173,173,170,169,174,169,168,167,157,153,149,146,141,133,137,146,145,150,151,151,151,147,143,144,147,151,150,150,149,152,155,151,151,155,155,153,147,147,152,150,149,155,157,157,158,155,153,149,148,150,154,157,154,144,142,148,154,156,158,162,159,151,144,155,156,161,165,171,184,190,170,100
0,228,179,150,156,189,192,184,180,185,188,186,182,189,194,188,183,186,188,181,182,183,176,164,168,170,172,171,170,172,173,170,166,164,167,172,172,172,170,172,172,170,170,173,173,170,166,168,174,172,169,171,170,170,170,169,171,171,169,168,167,161,163,165,161,160,165,164,164,165,161,151,144,154,163,173,160,168,176,178,163,111
0,218,175,140,163,192,192,185,182,188,194,194,181,187,191,187,181,182,187,185,186,188,186,189,189,185,184,186,186,188,189,187,184,183,182,185,182,183,183,186,183,181,181,183,184,185,187,191,192,189,186,185,186,190,190,188,185,186,185,183,180,179,179,178,175,174,177,173,175,178,173,167,173,177,176,176,172,167,165,169,175,127
0,185,163,132,162,174,181,180,182,190,194,192,174,180,185,180,173,176,179,177,175,174,175,181,185,184,187,188,188,189,185,183,184,181,178,178,183,183,184,185,180,179,181,180,185,185,189,191,186,177,176,181,184,185,189,189,187,188,186,182,189,182,184,187,176,169,181,190,191,181,179,179,179,182,187,182,179,173,156,154,178,148
0,125,150,150,156,156,134,137,187,194,191,188,187,184,191,198,186,170,162,174,179,173,175,181,180,182,177,189,189,180,183,194,185,185,180,174,180,180,182,185,181,165,158,178,188,187,182,183,187,187,176,165,158,178,186,183,185,189,188,184,179,186,196,194,186,183,181,184,188,190,188,188,192,186,180,181,193,175,173,169,156,96
0,117,155,164,163,146,125,136,187,195,188,176,165,164,180,192,176,144,137,158,174,162,167,175,168,168,172,181,193,181,177,185,179,179,176,172,180,176,178,187,178,149,145,174,186,187,182,182,185,176,148,122,136,160,173,179,189,194,189,184,186,191,197,196,184,175,173,180,185,188,190,185,186,179,170,172,185,177,163,165,171,91
0,117,154,165,169,147,126,138,189,196,181,150,131,134,158,182,155,123,122,159,173,157,163,172,151,142,162,177,192,175,163,168,175,181,180,174,181,165,162,181,179,138,125,152,175,185,187,189,186,162,125,106,126,156,175,183,187,187,183,182,184,190,193,189,178,169,174,183,180,183,183,178,187,176,165,170,176,177,168,163,173,88
0,126,155,158,161,144,129,150,195,199,180,134,126,128,146,167,137,124,134,167,173,157,156,161,135,128,156,173,181,157,138,144,172,187,187,178,173,147,136,159,179,138,113,128,144,175,186,192,187,158,121,120,139,177,187,177,158,156,172,182,177,176,173,170,173,167,172,180,164,159,162,170,184,178,173,176,177,179,168,157,177,99
0,147,168,163,159,137,129,158,198,197,174,135,134,129,134,150,136,135,157,179,167,142,138,142,129,137,167,178,169,147,119,120,159,186,190,183,158,139,127,136,176,146,117,124,125,160,183,193,193,169,138,140,160,188,190,171,141,129,150,177,150,144,134,130,154,149,150,164,137,127,136,158,186,174,165,177,179,178,169,151,174,114
0,168,174,163,165,140,127,146,187,186,158,134,143,125,114,138,131,142,177,184,158,119,116,127,132,160,185,186,164,143,112,104,145,177,186,176,138,140,135,123,163,152,140,148,123,154,186,192,194,185,162,148,153,175,182,177,152,124,127,157,164,141,118,123,174,159,144,158,131,124,132,144,183,158,145,166,143,172,175,163,173,116
0,188,174,153,161,144,122,123,169,180,159,127,135,116,114,143,126,141,177,179,159,117,114,127,136,159,181,182,163,139,101,87,133,172,184,175,125,135,137,115,150,147,154,167,122,156,189,189,189,186,173,150,127,145,174,182,158,119,120,164,161,131,108,125,185,166,138,145,128,147,146,135,183,151,130,152,134,169,178,164,176,118
