0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,63,72,80,92,101,94,84,87,83,73,76,86,82,81,87,92,136,152,156,150,145,148,147,130,125,92,78,83,89,89,85,80,78,72,69,77,82,76,63
0,67,84,96,105,111,117,116,113,114,114,105,105,113,113,113,116,117,131,139,139,132,131,139,139,125,122,100,94,98,104,106,105,102,104,99,97,103,104,89,66
0,64,89,111,118,109,109,115,116,116,112,112,111,112,112,104,103,109,113,113,111,106,106,117,121,115,114,107,107,108,112,110,110,112,119,114,113,116,115,96,68
0,59,88,111,115,109,111,125,121,110,112,113,114,108,93,101,112,108,89,98,100,92,87,96,99,92,104,111,113,113,117,113,111,114,112,117,109,113,120,101,70
0,60,77,104,114,113,123,137,134,128,128,124,117,121,125,120,115,116,109,109,109,107,108,107,107,105,112,117,115,113,122,122,117,118,118,127,117,106,109,97,72
0,61,79,95,105,115,124,125,117,122,132,127,122,130,138,122,110,118,127,118,114,122,130,124,122,127,129,129,121,120,132,134,126,123,125,136,130,106,99,94,75
0,66,90,105,115,116,103,97,95,110,129,128,128,131,130,119,118,128,134,126,120,128,130,125,127,139,141,133,122,122,132,132,129,130,135,143,137,107,96,93,75
0,65,90,94,102,110,101,93,91,103,129,132,128,120,114,108,104,107,128,123,121,126,122,118,122,132,131,120,111,114,122,123,126,133,135,140,131,105,99,97,72
0,58,83,91,98,98,95,93,95,99,125,113,99,108,118,97,81,91,114,108,108,112,111,109,110,116,111,106,99,100,111,119,123,125,122,123,119,104,98,95,72
0,57,78,96,100,86,77,92,104,101,121,103,78,83,108,89,71,93,107,98,96,97,98,99,96,99,101,101,94,92,105,116,116,112,102,98,102,100,93,89,73
0,56,78,97,96,83,75,103,111,88,87,93,79,76,97,87,78,98,100,89,85,89,92,95,82,79,93,98,96,94,105,108,102,98,79,74,84,96,97,90,75
0,55,93,97,91,83,86,94,88,82,80,97,86,85,97,88,81,96,106,85,78,87,98,96,81,58,91,103,98,91,95,93,91,79,69,79,87,91,100,94,76
0,51,96,99,92,82,79,85,83,85,83,85,79,82,98,95,88,101,107,86,78,86,102,99,84,57,88,107,95,90,97,90,90,81,76,90,96,100,104,91,76
0,50,94,102,96,87,84,87,89,96,100,86,81,88,103,100,95,106,107,93,82,88,101,109,95,68,96,112,98,93,101,95,95,88,87,101,104,102,102,87,69
0,45,86,99,103,106,106,105,106,109,119,102,89,100,112,104,101,107,105,97,89,103,112,118,107,89,115,119,111,104,101,97,100,98,97,108,110,97,98,92,70
0,41,85,98,109,121,120,115,117,113,125,117,102,110,119,113,109,111,106,100,97,114,119,120,113,108,122,120,119,111,98,96,104,109,108,115,114,98,98,95,72
0,35,89,103,109,118,121,118,119,113,117,120,113,115,118,117,115,114,112,111,104,114,113,116,109,111,117,117,118,115,100,97,109,116,117,118,111,100,102,97,75
0,0,102,106,103,106,112,111,108,101,106,108,111,111,106,106,109,104,107,109,107,108,105,104,98,104,107,109,110,109,96,95,105,111,114,112,103,101,105,98,81
0,0,137,118,107,106,105,104,101,91,100,96,100,104,95,93,100,89,89,92,100,90,95,87,88,94,98,93,93,93,85,91,97,100,103,104,102,104,105,92,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,107,107,98,104,112,107,97,91,82,78,85,92,89,70,74,87,104,100,80,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,61
