0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,68,72,69,68,69,62,63,65,68,70,63,55,55,57,59,65,66,62,61,60,55,58,61,63,68,69,68,69,67,64,65,77,80,78,73,68,63,54,58
0,60,52,51,56,63,68,69,63,60,61,63,67,67,66,65,58,48,44,46,49,54,54,50,49,48,49,53,54,53,57,58,57,54,54,51,50,58,60,59,54,50,45,42,48
0,51,45,40,38,43,44,43,45,45,45,43,42,45,45,41,38,32,32,35,38,39,37,37,37,38,44,46,43,40,42,44,42,40,41,37,32,34,33,33,30,29,31,33,45
0,49,35,30,25,31,34,33,38,41,35,31,31,40,39,29,28,30,38,39,37,34,33,35,40,45,46,43,38,37,36,36,33,32,35,33,29,27,29,31,28,33,27,39,61
0,54,45,35,28,33,38,37,38,40,41,41,42,46,44,36,35,38,43,42,36,33,35,37,41,43,45,42,41,42,41,37,34,32,33,30,30,30,38,40,34,43,28,48,76
0,63,49,38,32,36,42,40,36,37,43,41,41,44,45,41,38,40,44,45,38,37,38,37,41,43,42,40,41,40,41,38,39,37,31,27,27,30,41,40,31,42,40,49,66
0,61,49,40,32,35,41,44,39,37,39,39,40,45,49,43,42,45,45,46,42,42,42,40,42,43,41,39,40,39,39,38,36,35,31,33,32,34,37,36,34,36,33,39,59
0,53,45,40,35,33,36,40,34,31,33,37,42,46,45,42,42,43,44,44,45,46,45,43,43,42,39,38,40,38,37,35,35,35,34,33,36,39,36,36,39,37,31,36,45
0,57,50,34,29,32,32,33,32,31,29,36,42,44,41,41,44,43,41,39,43,44,43,43,37,34,35,34,35,34,34,32,34,37,37,36,40,40,34,36,41,35,33,34,50
0,79,66,47,38,37,34,31,29,33,30,35,39,39,37,40,42,40,37,35,39,39,38,37,31,27,31,30,29,28,30,31,34,36,36,37,39,36,33,38,42,35,27,37,71
0,104,77,45,33,33,28,27,29,30,33,34,34,33,33,36,36,35,32,34,34,31,29,27,24,24,26,27,26,24,27,31,32,31,32,36,36,30,29,35,38,30,12,39,92
0,114,79,51,35,28,25,27,31,36,36,34,30,27,28,30,30,32,34,35,31,27,26,24,24,23,23,24,24,25,30,30,30,29,29,33,36,29,26,31,35,27,13,42,113
0,127,83,48,33,30,28,29,32,36,38,35,32,26,26,28,28,30,32,32,29,25,24,24,25,23,25,24,24,29,34,30,28,29,25,31,36,32,29,31,35,30,18,46,113
0,136,87,54,35,30,30,32,33,37,39,37,36,30,28,29,29,28,29,31,32,29,25,26,29,28,30,29,27,30,35,32,29,25,24,31,36,32,30,28,31,30,23,55,109
0,120,84,48,32,30,30,33,36,40,42,43,39,34,30,31,29,28,32,34,34,27,27,34,37,33,33,30,30,30,29,33,30,24,24,33,33,32,34,28,25,23,29,57,105
0,89,63,37,28,29,31,35,43,48,49,48,39,29,25,28,31,32,32,33,32,31,34,37,36,34,35,32,31,30,30,32,32,29,30,34,31,29,29,28,31,29,29,51,91
0,44,28,24,31,37,38,39,46,47,47,44,32,20,19,26,32,36,39,40,36,38,42,41,39,38,36,34,34,34,35,35,34,32,35,35,33,31,30,32,37,33,28,47,87
0,32,30,34,40,44,44,45,48,46,45,42,31,24,27,36,41,45,45,44,39,42,43,38,36,38,36,35,35,35,39,39,39,39,39,40,40,38,37,37,34,25,23,47,90
0,55,56,55,48,43,37,34,36,41,42,41,37,38,44,47,47,49,45,45,43,47,44,38,38,40,41,43,41,39,42,41,41,45,42,44,44,42,43,43,36,25,30,57,104
0,109,95,63,32,27,33,32,27,26,27,27,31,40,45,42,37,37,38,45,48,47,40,40,43,42,45,47,42,39,42,40,38,41,40,40,44,43,46,47,43,33,29,75,129
0,141,108,60,20,12,15,14,14,17,20,18,21,32,37,32,27,28,32,41,42,37,31,38,40,35,36,38,30,28,32,29,28,35,31,28,36,38,36,37,36,27,14,71,135
0,0,109,57,24,20,29,30,33,35,34,27,24,31,35,33,31,35,37,39,35,31,31,39,35,28,21,27,22,21,22,17,16,26,21,13,21,25,16,20,24,17,14,70,138
0,0,119,96,78,64,61,60,63,59,56,51,45,47,45,43,47,54,50,40,38,45,43,28,29,41,22,24,28,27,29,28,28,25,27,47,43,34,41,41,26,26,58,83,121
0,0,137,131,126,118,114,112,110,106,104,96,92,92,87,85,82,86,87,83,83,85,77,48,43,69,86,91,96,99,103,108,113,111,113,122,119,114,118,118,104,96,112,126,144
