0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,95,92,90,82,78,88,92,89,86,86,86,85,84,84,85,94,102,98,89,85,88,94,100,105,106,99,0
97,101,100,101,97,96,102,108,111,108,106,104,102,99,97,98,105,108,111,104,99,99,102,107,112,110,104,0
98,109,120,123,120,119,119,122,125,124,126,126,122,119,122,121,120,118,116,116,115,112,110,110,112,108,106,0
96,111,121,124,122,125,127,129,131,134,138,139,136,135,137,139,131,117,118,121,122,121,121,117,111,101,102,0
93,110,111,103,101,113,123,129,132,131,131,131,132,131,125,129,126,111,118,121,119,119,127,130,121,104,97,0
90,108,114,88,83,99,112,120,119,107,103,102,105,107,99,100,101,97,108,115,109,103,114,126,123,106,93,0
89,109,111,102,98,107,108,102,89,75,88,79,75,94,94,70,68,95,103,105,98,87,98,120,120,100,99,0
88,113,118,116,119,121,114,101,93,96,108,111,99,118,121,93,95,105,101,98,99,96,110,125,116,99,94,0
93,120,124,119,121,119,115,111,111,119,128,133,122,130,133,119,119,117,110,103,104,115,130,129,115,97,81,0
95,112,116,111,108,105,105,107,113,118,119,121,118,112,112,116,117,110,107,97,96,111,123,116,109,99,73,0
89,97,101,100,93,89,92,90,92,99,100,106,106,94,93,102,105,98,96,86,87,93,103,103,99,93,70,0
81,83,88,86,87,88,91,91,87,86,85,93,93,79,79,87,87,88,90,90,84,84,92,97,91,78,66,0
