0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,88,89,90,92,93,90,90,92,92,96,98,96,97,104,108,108,106,110,111,117,117,118,122,122,120,115,0
91,96,97,99,103,103,98,94,94,94,97,95,92,91,98,106,108,105,106,119,124,124,121,121,122,123,117,0
92,96,97,98,103,104,101,94,91,93,94,94,92,93,100,109,112,109,109,116,119,118,119,121,121,121,114,0
93,96,97,98,103,104,105,100,97,98,96,97,95,96,102,108,110,105,105,110,112,112,117,121,118,118,116,0
93,101,99,99,97,97,96,96,95,93,93,96,96,101,104,101,106,108,109,110,111,114,119,118,112,119,122,0
97,95,96,100,96,89,83,84,90,93,94,96,95,97,98,98,101,105,110,112,112,112,117,118,115,119,120,0
96,100,105,100,94,80,68,71,84,92,93,94,91,86,86,94,98,102,110,110,111,110,116,119,118,122,119,0
98,104,104,101,91,72,57,61,76,86,89,90,90,81,79,90,91,94,106,112,115,113,116,119,119,124,123,0
93,104,103,105,87,65,54,55,66,80,89,91,92,83,79,89,89,90,103,115,121,117,116,114,116,127,131,0
94,104,96,104,81,62,60,62,66,79,92,99,95,88,85,93,94,95,106,114,124,120,118,114,113,125,132,0
91,96,98,102,79,66,72,77,77,84,91,101,91,90,91,94,98,99,105,112,121,117,118,117,115,122,126,0
93,103,102,101,81,71,81,87,87,87,84,94,79,82,91,95,102,100,99,105,111,106,111,117,118,123,124,0
86,104,105,102,87,75,84,89,90,90,79,58,63,68,70,93,76,62,72,94,102,101,107,111,117,125,124,0
90,104,103,98,83,76,83,84,80,79,73,46,51,61,66,82,64,57,74,92,101,100,106,114,120,124,117,0
98,100,100,97,83,75,73,69,64,68,71,44,52,68,76,84,66,63,81,93,102,104,111,117,120,120,113,0
99,98,99,99,88,76,67,61,58,63,69,50,61,77,84,92,83,82,92,95,100,104,114,117,116,118,115,0
99,103,102,100,93,76,66,63,62,63,66,63,75,81,79,90,92,92,92,97,94,99,113,117,116,121,119,0
93,97,100,98,92,74,68,70,69,67,65,68,82,82,73,88,94,95,93,98,94,99,113,118,119,124,120,0
0,99,99,96,87,75,74,76,74,70,67,73,88,85,74,89,87,87,91,97,97,104,116,119,117,119,116,0
0,107,103,97,83,75,75,76,72,70,71,74,90,86,76,89,81,81,93,96,100,108,118,121,116,115,112,0
0,101,109,96,76,72,84,83,71,70,74,77,86,85,79,84,83,84,91,92,96,103,115,118,115,119,117,0
0,105,114,102,80,72,76,72,67,68,71,79,85,81,79,83,82,85,93,97,101,108,118,121,119,122,117,0
0,105,108,106,87,70,59,53,61,67,67,82,87,84,83,82,79,85,96,99,101,106,115,120,121,125,119,0
0,104,100,101,95,74,46,38,58,72,75,85,89,87,83,74,70,75,87,95,97,102,112,118,118,120,115,0
0,104,98,97,97,78,47,38,64,81,83,87,91,90,77,64,62,64,70,93,96,100,110,117,115,114,111,0
0,104,98,100,96,83,63,55,75,86,83,86,92,94,79,65,65,65,68,93,96,101,111,119,116,116,115,0
0,104,97,102,99,93,87,84,88,89,88,86,91,98,90,80,78,80,85,95,98,106,117,122,119,119,117,0
0,103,97,99,99,96,99,105,99,92,93,94,92,99,100,97,92,95,103,104,104,112,120,121,117,117,115,0
0,104,99,103,98,95,95,84,90,96,99,98,96,101,104,98,95,105,106,106,106,115,121,119,117,118,112,0
0,103,100,103,103,99,97,94,93,94,98,99,96,98,100,98,97,105,108,106,106,111,117,119,118,119,113,0
0,103,102,103,107,105,104,106,98,93,97,97,98,98,101,102,99,103,107,110,112,114,119,122,121,120,111,0
0,101,104,98,100,102,101,103,95,93,98,99,104,104,106,111,105,103,110,113,118,119,122,122,121,120,107,0
0,91,98,94,92,98,100,94,91,95,98,95,102,99,101,109,105,101,111,111,116,117,119,118,119,122,106,0
0,74,80,79,76,81,83,73,72,79,80,80,83,80,82,90,90,90,100,102,106,109,112,112,115,117,100,0
0,57,59,56,56,56,54,49,48,51,54,61,61,60,64,68,72,77,84,91,95,98,102,106,109,109,94,0
0,42,48,49,55,54,51,54,50,46,49,51,48,50,55,55,61,70,76,77,79,80,84,90,95,96,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
