0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,32,36,39,40,38,35,31,30,30,29,28,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,50,50,43,39,39,40,39,38,39,37,36,35,32,30,33,28,26,30,25,23,28,23,23,21,19,19,19,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,72,54,44,43,52,44,44,45,46,43,42,41,39,38,38,39,38,36,35,31,27,29,30,28,30,25,28,27,25,25,25,26,25,25,25,25,26,28,29,30,30,33,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,73,59,55,51,53,49,46,49,50,47,45,42,43,43,43,42,38,36,38,40,37,37,35,33,33,29,31,32,32,34,35,35,32,30,31,30,30,32,36,33,32,37,43,44,44,48,49,53,54,50,45,45,49,50,42,40,38,36,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,75,58,56,53,51,51,51,53,55,54,50,42,44,44,45,46,44,42,39,41,39,40,37,35,32,32,34,36,33,31,32,32,29,28,29,29,29,30,30,30,31,33,35,36,42,51,57,66,68,64,57,51,48,45,44,41,37,33,31,29,29,28,29,35,40,41,43,46,51,59,66,64,46,31,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,73,54,54,54,55,52,50,50,52,52,50,44,49,51,48,48,45,43,39,39,38,39,39,39,35,35,37,39,38,37,33,32,29,28,28,25,22,22,24,27,29,29,29,31,36,42,42,50,55,56,54,48,43,42,42,40,36,32,31,31,35,39,37,40,45,50,57,61,63,67,70,68,56,50,44,42,44,48,47,53,34,37,38,43,44,50,34,27,40,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,73,54,53,52,57,52,53,48,44,39,35,32,36,37,41,40,38,37,38,41,41,39,37,37,34,33,34,34,35,34,32,31,28,28,29,26,24,25,30,34,36,36,36,37,36,36,39,44,50,50,47,39,33,34,35,37,37,35,34,35,38,39,36,38,42,44,48,51,55,57,59,60,56,54,51,53,58,66,71,72,79,76,73,73,80,82,76,71,70,64,59,53,51,48,40,39,39,39,40,41,40,38,36,32,32,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,73,75,55,52,50,54,44,38,28,21,21,22,19,18,18,18,21,22,22,25,29,30,26,23,23,24,23,28,28,29,28,29,27,25,25,25,24,25,27,31,34,36,37,37,36,36,37,42,46,49,46,41,35,31,35,38,39,41,40,38,37,36,35,38,35,36,38,43,44,48,51,52,55,55,51,49,54,55,59,68,74,77,72,63,66,71,69,70,68,64,65,64,62,55,53,54,59,64,65,70,78,80,75,62,50,41,35,33,33,32,30,25,24,28,28,26,25,24,24,25,24,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,75,72,54,57,56,48,33,23,17,16,20,22,18,12,11,14,15,13,14,15,19,20,17,15,15,17,14,16,16,18,20,20,18,18,17,17,19,21,22,25,25,23,24,27,28,28,31,37,42,45,43,40,37,35,36,38,38,39,39,39,37,36,37,39,38,39,42,43,42,45,52,59,59,58,57,58,62,66,71,72,71,65,64,64,62,64,64,63,57,64,60,54,51,51,49,56,59,65,68,70,76,77,72,65,52,44,39,39,40,39,38,42,37,34,33,31,32,33,32,30,28,28,26,25,24,22,22,26,25,24,25,23,21,21,19,19,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
