0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,120,128,132,131,129,129,132,139,148,153,161,161,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,120,114,122,127,126,126,128,131,135,139,141,151,151,141,144,155,159,145,128,126,129,128,121,119,121,124,123,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,120,115,119,123,124,125,127,131,131,126,124,128,133,132,128,126,125,131,136,145,149,148,145,146,146,144,143,141,141,144,138,133,134,133,127,124,125,122,119,116,116,120,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,119,118,116,119,120,125,130,132,130,120,107,101,102,104,102,99,101,103,107,110,106,110,114,115,118,127,134,136,135,135,133,127,128,133,136,137,135,140,144,144,143,144,146,143,137,137,137,134,129,124,125,119,120,120,116,110,99,92,92,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,131,130,130,127,133,136,127,109,88,74,70,68,73,76,77,83,89,94,97,101,107,110,106,106,118,131,135,134,132,127,120,123,131,139,145,140,140,140,141,138,136,138,139,141,142,144,143,142,138,139,131,127,132,136,139,139,144,144,139,130,126,123,130,127,119,116,118,122,119,110,106,104,97,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,144,145,139,132,123,121,108,81,53,37,39,49,60,65,69,65,64,63,62,64,74,78,79,75,77,82,87,89,81,79,80,80,82,87,95,99,98,98,99,98,97,100,104,107,109,112,113,113,115,116,124,122,117,115,118,123,125,128,128,126,129,131,135,139,134,127,129,134,135,140,139,142,138,131,123,113,113,113,112,107,106,102,102,101,102,105,115,127,136,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,147,141,129,117,102,87,62,36,18,19,32,49,47,48,46,39,36,31,26,25,18,19,19,18,19,20,19,19,24,23,27,31,35,37,40,44,50,53,58,63,70,74,76,77,91,98,97,96,95,96,105,110,113,114,120,126,132,136,135,131,128,134,141,143,140,136,133,133,138,144,139,139,136,129,129,134,139,142,144,145,150,151,152,152,151,154,160,164,166,167,163,159,152,142,130,119,115,107,96,91,88,88,85,83,82,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,130,123,113,94,77,55,39,37,53,79,100,92,91,87,82,81,78,74,73,74,73,73,71,66,65,64,59,62,57,55,58,61,57,55,56,62,58,57,56,59,60,59,59,64,68,67,69,70,71,73,76,73,72,80,90,98,98,98,98,91,98,106,105,105,107,109,109,112,113,111,107,107,108,116,119,118,119,119,120,127,133,138,141,141,142,142,138,135,138,137,134,137,135,127,122,123,120,118,123,127,127,124,123,121,118,114,109,94,89,87,88,87,85,85,85,91,91,87,81,76,70,0,0
0,0,0,0,0,122,126,122,113,94,80,69,74,92,113,125,132,143,143,139,134,133,131,130,129,133,132,131,127,123,123,119,109,105,99,95,98,96,86,81,82,76,68,59,49,47,51,50,45,32,30,30,32,33,35,31,27,29,33,38,40,38,33,29,27,29,39,47,47,55,71,83,85,85,87,90,90,96,97,103,110,114,116,116,116,117,121,124,126,121,124,124,119,117,124,125,121,125,126,124,124,127,125,128,134,141,143,140,140,139,138,138,136,136,136,135,133,132,133,135,134,131,130,129,126,121,112,103,92
0,0,0,0,0,122,124,117,104,87,79,79,96,118,131,127,120,124,126,123,122,126,129,132,131,133,131,129,127,126,124,120,116,112,104,105,111,108,100,100,100,99,93,89,85,84,91,92,84,81,80,82,81,79,77,70,62,64,69,73,72,68,65,59,59,61,63,59,56,58,65,70,69,68,74,81,82,81,80,76,76,83,87,89,89,86,84,79,77,80,90,97,98,99,105,101,94,94,99,106,108,106,106,111,109,124,127,125,126,125,126,126,124,125,126,128,130,132,134,133,130,125,123,122,121,117,108,97,0
0,0,0,0,0,124,120,112,100,90,82,87,103,123,128,125,123,127,126,124,123,122,125,131,134,136,133,130,128,127,128,127,123,121,119,121,122,124,121,128,134,133,131,132,130,130,125,125,123,121,119,118,117,117,118,120,122,120,118,116,105,96,90,91,92,83,76,72,65,52,53,47,45,43,42,38,36,34,25,23,20,19,19,19,23,24,24,24,34,36,37,39,43,47,48,52,56,67,75,84,90,94,93,97,105,101,107,115,119,120,121,116,112,117,118,122,126,122,123,125,124,133,133,127,120,114,107,101,0
0,0,0,0,0,124,120,115,102,92,85,91,105,119,121,123,124,128,127,125,122,120,123,129,133,132,134,134,130,127,129,132,131,124,122,121,121,125,128,131,132,132,131,129,126,130,136,140,137,127,125,122,120,119,120,122,124,121,118,117,110,107,105,107,108,105,101,105,104,96,98,96,94,91,87,83,76,72,66,64,64,66,69,71,69,63,60,59,57,55,55,56,62,68,64,64,64,66,66,69,70,75,79,79,78,78,76,82,85,84,84,84,86,92,91,92,93,90,94,97,100,106,111,112,114,116,112,107,0
0,0,0,0,0,127,119,112,101,89,82,88,99,114,120,125,126,129,128,126,121,118,121,126,128,128,130,130,126,124,126,129,129,130,127,124,125,130,135,131,126,127,126,126,128,128,129,131,131,128,127,125,123,123,125,128,130,130,125,124,122,126,129,132,131,130,127,129,125,122,122,126,132,139,133,130,121,116,114,115,116,115,114,113,114,111,101,97,96,93,91,89,87,80,71,65,54,47,39,37,36,33,29,30,33,29,22,23,27,30,32,36,38,35,33,38,41,44,50,61,71,91,99,107,116,123,118,108,0
0,0,0,0,0,132,122,108,95,85,78,85,96,114,124,129,125,126,125,124,122,120,121,123,124,125,125,126,125,124,124,126,130,131,127,126,125,128,130,125,123,123,123,123,125,122,121,123,125,130,130,128,126,126,128,130,131,125,119,116,117,124,129,130,127,125,128,130,126,132,132,130,130,131,127,125,121,118,120,122,123,130,129,126,123,119,110,108,111,112,105,101,106,107,107,109,100,91,90,95,94,85,75,74,76,72,66,66,68,67,68,69,72,70,64,67,68,64,66,74,78,85,95,104,111,116,115,107,0
0,0,0,0,132,137,127,112,95,84,80,90,101,115,123,127,121,122,122,124,127,127,126,126,126,127,124,122,125,127,126,124,124,125,128,132,128,125,123,120,123,125,123,123,125,126,124,127,128,130,130,129,126,126,128,130,131,128,121,117,118,123,127,128,125,124,124,124,123,122,116,116,122,126,125,122,120,115,120,127,130,125,124,127,128,130,131,131,128,126,126,124,129,131,130,131,128,137,138,141,139,133,123,115,112,114,117,119,117,110,104,100,105,101,97,97,92,81,81,88,84,86,89,95,102,107,113,115,0
0,0,0,0,135,140,132,118,103,91,86,97,110,118,122,125,122,120,121,125,129,130,128,127,127,132,127,124,127,131,130,125,120,122,126,127,122,120,122,126,131,132,127,124,126,126,123,126,128,127,127,125,123,123,126,128,128,118,114,110,110,112,114,117,117,121,122,121,121,118,121,125,126,124,123,118,119,118,124,129,129,126,125,127,125,124,125,125,126,129,132,132,135,135,133,128,121,125,122,124,126,127,120,114,114,119,126,124,122,119,118,112,113,107,105,108,107,95,95,102,97,96,90,90,95,101,108,113,0
0,0,0,0,136,139,132,119,105,91,85,95,110,117,122,125,122,121,120,123,128,128,127,125,125,127,125,127,129,128,126,126,126,128,131,128,124,123,125,126,128,131,132,132,132,130,129,128,124,126,124,122,120,119,121,122,123,122,121,119,119,118,120,125,128,130,131,128,126,118,119,122,122,114,119,124,127,125,126,129,130,127,130,131,132,135,136,133,130,127,125,126,127,121,120,121,119,126,123,120,115,116,116,117,119,122,126,118,114,119,126,122,121,133,129,131,135,125,119,116,107,105,97,95,96,99,105,111,0
0,0,0,0,137,131,129,119,98,90,85,95,111,119,127,129,124,122,121,122,126,128,127,126,124,126,124,127,130,125,120,122,128,128,131,127,127,125,126,125,126,129,127,125,130,128,128,126,125,124,122,120,118,119,120,121,122,123,123,122,122,120,121,128,132,126,128,121,121,122,124,124,125,118,120,127,128,128,128,127,126,127,126,127,130,128,127,128,125,124,125,126,124,119,122,121,119,125,122,120,117,118,120,121,121,121,124,119,117,122,126,125,124,125,120,122,127,122,119,112,105,101,96,95,98,103,111,117,0
0,0,0,0,128,123,120,113,100,90,86,96,108,118,130,133,126,127,125,123,125,124,126,126,127,128,126,126,128,129,126,124,125,128,135,134,127,119,115,122,130,132,131,131,131,130,126,123,122,124,125,125,123,123,124,125,125,126,127,121,120,122,119,118,128,130,125,116,112,119,119,117,119,122,125,127,129,127,126,123,123,128,125,126,130,131,125,125,128,128,128,126,122,122,120,122,120,121,120,121,123,125,126,122,116,116,118,120,122,122,123,122,122,122,122,122,123,122,117,115,105,98,95,97,102,105,110,113,0
