0,153,139,135,130,131,134,139,145,148,147,145,150,155,152,157,155,152,143,141,141,145,142,162,126,43,1,91,154,155,94,14,43,48,36,45,0
0,154,139,127,125,120,108,124,121,116,115,119,126,131,130,133,131,119,112,128,121,114,122,129,134,77,2,44,132,122,70,17,38,47,37,49,0
0,130,127,124,124,124,114,125,118,111,106,110,118,121,118,119,114,109,115,127,124,121,113,114,120,78,12,37,92,86,55,25,42,51,45,45,0
0,100,113,121,121,114,104,122,117,111,108,107,113,113,112,115,106,102,117,119,120,119,101,97,106,88,49,45,64,68,65,59,64,63,57,48,0
0,87,114,128,115,92,82,115,120,118,116,116,116,112,114,118,106,99,113,115,116,114,106,105,112,111,103,89,81,84,90,99,98,92,86,52,0
0,89,128,134,107,73,65,106,115,112,109,129,121,113,113,112,101,96,105,110,109,104,109,115,113,114,123,111,102,106,113,121,118,110,100,57,0
0,86,131,133,106,72,67,105,102,91,95,125,112,106,106,97,88,90,99,103,104,104,112,119,109,109,119,114,107,111,120,120,117,108,93,58,0
0,92,136,125,104,76,72,103,83,66,83,103,88,90,97,88,81,88,95,97,102,107,109,112,106,108,112,111,98,104,122,118,118,108,88,53,0
0,99,138,125,101,76,74,100,72,55,77,85,70,78,94,89,84,91,95,89,91,92,84,80,84,91,91,90,76,92,121,114,117,112,95,53,0
0,102,125,130,105,78,75,78,79,72,81,80,74,78,85,94,92,91,97,99,93,85,82,70,73,99,98,61,43,68,105,115,106,109,102,49,0
0,107,122,125,108,103,107,113,109,101,105,117,99,101,108,110,109,106,100,94,86,94,101,91,86,99,105,76,65,90,119,120,104,105,98,46,0
0,104,117,121,119,121,120,120,114,107,100,126,119,126,134,133,136,131,112,99,87,104,121,116,101,99,107,99,93,108,129,127,110,110,98,46,0
0,96,103,104,106,110,104,102,106,102,103,111,114,115,120,122,124,125,117,108,97,110,128,131,118,111,113,116,109,114,124,122,112,113,98,45,0
0,105,100,91,96,97,95,96,104,110,110,109,106,93,92,102,105,104,107,106,99,105,114,120,117,113,108,126,114,111,114,111,110,107,88,41,0
0,152,126,97,109,131,132,131,141,157,163,147,114,77,60,71,77,71,75,69,69,74,73,77,86,86,81,91,91,98,100,90,90,93,81,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
