0,182,194,179,170,169,167,181,169,164,174,177,176,182,191,188,182,183,181,183,166,176,187,189,193,198,202,212,212,187,0
0,208,215,210,204,205,207,209,203,205,207,208,210,211,211,211,210,210,208,209,204,206,206,205,208,210,220,226,227,199,0
0,212,214,212,212,209,209,213,216,217,221,222,221,221,219,221,220,221,218,217,215,217,213,212,212,214,228,236,227,196,0
0,212,209,207,199,186,177,190,211,210,212,215,212,205,204,209,208,206,205,204,207,210,206,198,192,195,222,240,220,189,0
0,209,210,215,194,177,164,170,198,190,184,198,200,183,179,187,189,188,197,194,191,190,187,173,158,167,209,238,210,184,0
200,201,200,209,203,186,169,178,195,167,146,160,180,161,155,165,165,165,187,184,154,148,161,162,154,168,207,230,210,180,0
192,191,190,203,189,167,161,191,188,144,119,131,154,143,143,150,155,169,192,180,141,129,143,153,154,174,210,231,216,177,0
194,184,184,203,199,150,151,198,196,168,145,160,180,157,160,177,191,204,213,203,170,164,190,202,195,197,221,240,225,179,0
191,182,182,204,209,179,181,205,213,208,197,195,183,155,143,168,209,219,216,212,213,215,225,224,219,224,239,242,237,205,0
203,181,179,208,220,203,198,203,212,217,214,212,204,179,170,187,211,217,216,215,212,217,223,222,225,226,231,232,220,191,0
213,186,173,190,212,204,200,198,206,214,210,207,215,202,194,202,210,210,210,212,212,212,211,212,213,210,207,208,197,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
