0,86,98,97,90,90,98,99,94,89,87,81,92,152,192,178,126,94,89,88,81,80,88,93,89,94,80,79,78,68,52,0
0,129,135,136,134,130,131,134,133,117,133,138,125,132,147,147,126,130,119,117,122,121,121,125,124,123,120,120,120,112,85,0
0,110,125,133,129,125,128,130,125,129,145,146,127,120,129,131,120,133,111,111,126,127,122,128,131,132,126,124,122,115,95,0
0,119,137,132,126,127,126,129,136,152,135,130,139,137,128,132,144,145,138,138,139,135,141,148,142,133,138,131,126,118,95,0
0,117,138,129,102,95,110,128,130,128,122,117,116,117,121,125,126,129,126,127,124,116,120,127,122,125,132,128,126,120,98,0
0,116,135,118,74,67,102,130,119,104,111,105,88,92,116,121,109,111,109,110,109,106,112,119,116,103,111,118,119,117,101,0
0,123,138,112,63,62,110,135,108,99,106,95,73,80,112,121,111,109,103,100,99,102,111,116,110,78,87,111,117,110,94,0
0,116,134,113,71,73,114,129,101,100,101,89,73,84,114,121,111,109,102,94,90,95,108,109,95,67,74,111,128,119,90,0
0,118,140,132,102,99,120,129,116,112,112,106,99,108,125,129,125,130,117,103,98,103,115,116,102,86,96,124,133,126,95,0
0,118,142,146,137,136,138,137,135,131,125,124,128,130,129,133,141,147,139,132,129,127,131,131,120,122,124,130,132,122,88,0
0,115,134,134,130,133,132,124,123,123,115,112,119,123,120,117,118,120,123,128,126,119,123,131,129,125,128,124,123,119,91,0
0,116,128,116,109,119,121,111,110,131,114,104,114,120,111,98,102,115,122,118,106,116,116,113,117,114,110,111,119,115,80,0
0,86,90,87,87,85,77,71,82,133,131,121,126,129,115,97,101,129,121,93,72,85,86,86,90,96,98,96,96,82,47,0
