0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,48,44,46,51,58,65,65,61,55,58,58,62,67,70,69,69,68,68,67,67,68,68,67,68,68,69,70,71,70,69,69,70,72,72,73,75,75,75,75,75,76,76,76,77,79,79,76,73,73,73,67,65,64,62,0
0,44,60,64,64,64,69,74,78,77,72,72,71,73,75,77,75,76,75,77,77,76,76,76,76,75,75,76,76,77,78,77,76,75,75,75,76,77,76,76,76,77,77,77,78,80,82,83,80,77,77,76,71,71,68,64,0
0,47,65,63,63,58,57,57,63,63,60,59,61,65,65,64,61,61,57,58,58,58,58,58,59,59,59,60,59,62,63,63,61,59,60,59,61,62,62,61,61,61,61,61,61,61,62,62,61,60,62,66,65,70,71,63,0
0,51,70,58,56,59,57,51,52,50,53,52,51,51,51,51,52,50,52,51,54,51,51,55,56,53,52,51,54,54,55,54,53,54,53,54,52,51,53,51,50,51,51,50,49,48,49,49,48,48,51,58,58,61,73,62,0
0,57,68,60,59,71,71,67,67,68,70,72,73,71,72,74,75,76,75,77,79,73,73,78,80,76,74,72,72,72,73,74,73,75,76,76,75,76,76,76,74,76,76,75,75,75,74,74,74,73,72,67,58,56,71,60,0
0,62,64,60,59,78,80,78,75,75,78,76,75,73,75,76,75,77,77,80,83,77,76,78,79,75,75,79,79,79,80,80,80,79,80,81,80,81,81,81,79,80,80,79,79,78,78,78,79,79,78,76,68,55,66,59,0
0,68,66,57,59,78,78,79,72,68,72,71,69,72,71,71,72,73,78,80,83,79,78,77,74,73,74,76,76,78,77,77,79,78,78,77,78,77,78,77,77,77,77,77,76,76,76,75,75,76,77,78,72,57,68,61,0
0,64,66,56,59,77,77,78,67,57,62,65,69,77,76,76,78,78,79,84,83,80,80,79,72,71,70,70,72,75,76,76,78,76,77,78,80,78,79,78,80,80,79,79,79,79,80,79,79,79,80,78,70,57,74,65,0
0,54,61,56,60,76,76,74,58,46,51,56,63,69,72,73,75,77,79,80,78,75,73,69,58,57,57,59,64,73,79,80,78,76,76,76,76,75,73,75,75,76,74,75,76,75,75,76,76,76,77,80,71,55,72,68,0
