0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,52,44,40,43,50,47,46,46,47,44,54,61,52,54,57,56,52,50,56,59,57,56,54,51,49,50,54,47,45,53,55,53,47,46,47,48,46,48,45,42,42,44,50,48,47,49,50,44,44,47,45,44,45,47,50,54,50,45,46,49,52,51,49,41,56,84,103,113,120,126,138,145,135,121,108,92,65,51,54,54,54,53,49,49,50,54,51,52,55,55,56,59,60,62,60,62,58,53,49,52,49,42,38,39,33,31,34,34,33,37,44,44
0,60,99,123,131,131,130,132,131,131,129,130,131,129,129,130,133,132,131,135,133,131,131,133,137,135,131,131,128,130,130,127,125,130,129,125,126,125,126,122,120,121,120,119,125,120,120,120,121,125,120,118,123,119,116,117,119,122,117,115,123,120,111,107,112,119,121,121,125,124,129,127,118,115,117,119,117,112,99,102,106,106,112,119,121,137,141,135,119,108,107,99,100,113,115,120,125,128,128,122,119,124,123,125,120,117,120,122,126,123,119,118,118,111,110,113,109,109,112,109,110,114,112,108,109,110,92
0,68,115,141,149,162,159,160,158,158,160,164,165,165,165,167,163,156,158,164,167,164,168,171,171,166,165,166,159,159,159,165,169,166,166,165,161,160,165,157,150,152,161,159,156,153,155,160,160,158,156,158,158,155,154,158,159,152,149,149,152,154,155,151,148,154,160,159,158,160,151,149,155,158,153,152,153,152,148,139,114,102,112,128,136,138,136,126,113,104,119,137,141,152,155,163,165,160,159,159,160,160,158,158,153,149,151,152,155,154,154,154,153,151,149,149,146,148,154,154,154,159,160,158,154,150,109
0,67,113,138,144,147,146,154,158,157,156,155,152,151,149,152,151,147,149,155,160,157,150,157,158,154,160,159,151,152,154,158,156,150,149,149,146,148,152,145,144,146,149,143,139,141,146,149,149,144,146,148,148,143,147,149,144,137,143,147,146,143,141,140,136,136,140,142,144,145,141,141,148,153,150,144,137,137,135,120,103,104,114,125,138,139,135,125,114,108,114,124,137,146,145,144,143,143,145,146,148,144,140,139,137,137,139,139,139,140,139,141,141,142,141,139,136,143,145,148,151,148,138,135,136,140,96
0,67,113,136,140,136,132,141,146,140,138,135,131,133,138,142,136,129,129,133,136,135,133,133,134,136,135,132,131,134,133,137,133,122,123,129,127,133,135,130,129,133,133,132,134,137,140,139,136,132,130,127,128,134,141,138,129,127,133,135,131,127,128,132,130,126,126,124,121,120,120,124,132,138,133,131,131,134,127,108,98,102,103,109,126,136,131,123,118,109,105,114,124,124,124,117,114,119,124,125,129,128,126,124,124,127,127,125,124,123,122,125,125,122,121,118,119,123,122,123,128,126,114,111,112,125,98
0,72,117,141,145,145,138,138,126,104,96,92,85,82,84,83,81,80,81,84,85,86,86,85,84,88,85,77,80,85,82,84,83,78,80,84,85,85,84,78,77,81,78,81,88,87,84,81,77,76,76,79,79,83,86,85,81,81,83,84,76,76,80,86,85,82,81,77,75,79,80,79,80,83,79,79,84,86,79,71,85,103,107,113,132,137,132,124,118,105,92,86,85,83,83,79,76,76,80,80,79,80,81,81,83,86,85,82,81,79,79,82,83,84,82,83,98,73,76,87,107,119,115,116,120,126,121
0,78,122,140,141,143,143,128,84,47,40,42,32,43,35,29,30,31,29,26,29,25,29,28,30,25,23,24,22,25,26,28,28,31,27,25,29,27,28,26,25,26,26,29,25,24,23,25,26,27,24,22,23,23,22,25,27,27,25,25,24,24,23,29,33,29,27,29,27,25,29,27,24,27,25,22,29,25,33,44,69,98,118,124,131,145,137,130,119,91,65,45,26,24,22,28,32,27,22,23,24,28,29,28,27,28,24,25,33,30,21,27,31,24,28,35,38,33,43,70,98,111,114,117,122,120,119
0,83,124,141,144,133,116,90,61,47,58,75,76,85,84,80,81,85,81,77,85,76,84,82,82,85,80,76,78,77,74,77,77,76,72,73,76,78,81,79,76,76,78,76,68,66,67,76,79,76,72,71,70,66,65,70,74,72,69,72,71,69,63,66,73,73,75,76,71,73,77,75,72,72,64,59,68,61,71,76,84,105,128,134,134,141,139,138,128,103,83,68,50,60,57,61,68,68,65,62,65,64,62,63,64,59,56,57,60,61,58,61,63,58,55,58,68,53,56,67,78,89,106,119,117,117,117
0,83,124,145,150,134,84,44,44,73,108,121,110,123,125,123,125,132,135,129,125,119,125,127,126,128,123,123,129,124,119,119,119,123,127,124,118,118,119,118,120,122,127,130,127,126,122,124,124,123,123,123,121,123,118,117,117,115,114,118,118,115,110,111,113,110,107,105,102,105,109,110,112,116,111,105,108,110,112,110,112,120,128,131,134,136,139,135,124,106,96,94,94,102,108,113,115,112,108,105,108,108,107,104,104,103,99,98,102,102,109,108,105,109,106,94,85,97,83,59,47,57,86,111,116,123,93
