105,83,98,99,97,101,102,98,88,94,109,110,100,98,127,123,123,123,123,124,126,127,126,122,124,0
94,71,89,93,94,96,100,93,82,86,100,99,89,86,106,103,105,108,110,110,114,116,117,115,118,0
88,68,90,96,96,91,87,91,93,91,92,93,91,87,84,82,84,86,86,84,86,89,94,91,97,0
89,70,93,99,101,96,73,90,107,100,88,91,98,96,91,92,93,92,90,86,85,88,87,77,80,0
84,72,92,97,101,99,64,83,105,97,80,81,90,91,97,100,100,98,98,99,99,102,95,78,79,0
81,77,94,93,91,85,57,83,104,87,70,76,82,76,79,83,80,80,85,93,96,101,96,78,78,0
79,82,96,96,94,83,55,77,94,83,71,61,55,58,65,77,74,59,56,71,97,110,92,76,85,0
80,85,100,101,100,88,56,62,79,80,73,65,56,57,68,77,69,50,47,69,97,107,96,79,86,0
77,87,97,98,102,98,69,68,80,86,85,77,60,55,71,79,74,60,57,73,96,106,93,79,75,0
78,85,90,96,105,102,96,91,95,98,92,84,73,71,79,88,90,81,75,81,97,104,97,78,61,0
78,83,88,91,99,101,101,99,101,97,82,78,84,87,94,97,96,93,90,89,95,97,96,87,74,0
70,71,77,75,75,81,84,92,94,85,71,71,82,86,89,92,97,100,98,92,94,94,89,84,74,0
59,66,69,60,58,66,72,79,77,71,71,75,81,84,76,81,82,81,84,86,90,88,82,81,74,0
51,57,59,59,61,61,53,56,53,50,62,78,80,70,55,67,76,77,71,62,62,64,67,70,66,0
