0,47,54,59,60,59,57,56,53,52,55,58,59,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,57,62,65,67,62,61,59,61,66,67,67,67,67,68,69,70,71,69,69,71,67,70,69,65,68,63,60,65,64,63,61,60,57,56,56,57,56,53
0,56,59,63,69,70,69,62,58,64,69,68,67,74,74,70,68,68,68,76,78,68,68,69,74,72,70,66,67,68,69,66,64,64,63,61,59,59,58,52
0,57,63,68,73,73,69,71,64,59,64,72,70,69,70,73,72,75,77,77,77,71,67,70,70,72,69,67,71,74,71,70,68,67,69,66,61,63,57,0
52,58,67,77,79,72,68,69,57,48,60,75,70,60,61,63,65,72,79,77,78,84,80,79,77,79,77,75,76,77,75,73,70,69,74,69,61,60,57,0
56,59,67,76,79,72,64,59,51,52,64,71,64,57,58,55,60,67,75,77,75,82,77,77,81,79,75,72,71,74,75,73,71,73,74,69,62,56,51,0
55,61,64,68,75,78,61,48,49,63,71,68,62,63,58,49,51,59,66,73,70,66,67,71,76,71,68,66,67,68,71,75,74,77,74,67,62,56,48,0
53,62,64,66,74,80,61,47,52,69,76,69,61,58,54,42,38,55,64,65,61,47,60,68,61,59,60,66,66,58,60,71,74,79,77,69,62,55,47,0
52,61,66,73,78,74,63,56,61,68,73,71,60,47,66,48,34,55,68,62,56,47,52,63,51,48,53,62,60,45,45,57,69,76,76,71,63,54,46,0
54,62,70,80,82,72,65,62,61,57,62,72,66,47,72,53,36,60,78,72,62,60,58,69,59,49,57,65,58,39,38,49,68,74,71,68,62,52,43,0
55,64,71,83,83,73,67,63,50,49,65,73,65,59,62,63,63,68,78,90,103,103,109,104,76,49,58,73,61,37,43,51,69,77,69,64,59,52,40,0
55,63,70,80,81,73,85,76,61,58,67,74,73,72,70,74,77,83,88,97,117,137,138,116,82,63,68,74,64,50,54,60,73,77,72,67,60,52,37,0
55,62,69,74,73,70,90,77,71,68,66,73,81,78,78,80,83,90,103,120,140,165,165,136,102,85,79,73,67,67,70,73,76,76,75,71,61,51,39,0
53,56,61,63,62,65,69,64,70,71,64,70,75,66,66,70,75,82,103,125,138,154,151,125,95,79,73,67,63,67,72,72,70,69,70,68,60,53,40,0
0,0,51,53,50,53,50,56,57,55,55,59,60,58,57,56,61,68,89,111,123,136,133,112,83,66,64,62,55,56,63,63,61,60,60,58,56,56,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,79,95,108,121,119,101,76,61,62,59,51,51,54,57,57,54,51,48,52,57,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,47,43,43,47,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
