0,0,0,0,0,0,54,51,53,57,57,52,46,38,35,34,35,37,40,43,48,58,63,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,61,70,75,71,61,51,41,37,35,34,35,38,42,46,53,47,55,71,83,82,74,75,77,79,77,75,66,68,80,73,77,74,80,79,82,70,71,74,72,73,73,73,72,72,73,73,79,77,74,67,61,60,67,71,74,73,67,67,74,77,67,63,63,65,65,65,63,60,56,54,54,62,68,68,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,68,79,83,79,68,58,49,43,40,35,35,37,41,43,46,45,52,48,52,67,77,89,82,81,73,73,72,72,81,77,79,74,77,73,78,68,71,71,71,73,74,74,72,71,73,74,71,70,68,63,60,61,68,75,69,67,69,70,67,71,66,59,58,61,61,63,61,58,56,53,54,64,62,51,53,69,73,62,64,61,75,66,57,70,73,74,69,65,68,73,70,65,69,82,83,77,71,71,75,74,66,57,53,58,57,65,63,56,66,69,62,56,51,52,60,64,63,64,64,62,57,59,64,60,54,56,64,66,61,67,70,63,71,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,68,77,79,76,69,64,55,49,43,36,34,37,40,42,42,50,62,50,51,69,68,67,75,80,76,79,85,82,80,82,78,74,78,72,79,74,79,73,73,75,77,76,72,71,73,74,73,73,71,67,58,51,49,52,68,74,71,62,58,72,77,66,64,64,64,65,65,65,64,63,63,67,67,64,62,64,68,70,71,71,79,70,64,69,66,65,66,73,79,75,75,81,80,77,82,78,73,73,77,77,71,64,65,69,67,66,61,58,65,68,66,63,57,56,57,60,64,63,64,70,71,69,71,69,60,54,58,56,57,70,69,60,64,72,71,72,67,59,57,56,53,55,60,61,60,57,53,52,55,58,56,48,50,51,50,55,64,62,56,67,68,58,59,62,63,61,60,62,65,72,72,60,60,77,89,78
0,0,0,0,0,0,51,64,71,72,71,69,67,62,55,46,38,33,36,39,40,42,57,84,75,60,61,61,75,71,70,74,77,74,73,76,77,70,68,76,72,76,69,77,76,73,76,79,77,72,71,74,75,73,78,81,78,66,53,45,46,60,59,58,65,65,58,61,62,63,62,64,63,64,65,65,64,64,69,72,68,66,69,69,67,67,73,62,67,73,69,75,76,76,71,69,70,73,75,74,76,79,76,73,71,72,73,73,71,65,62,63,61,60,62,60,61,64,63,58,57,56,59,67,65,67,71,75,76,73,69,66,66,66,68,70,69,64,64,61,63,65,65,65,57,54,57,58,60,63,65,66,61,58,57,58,58,56,50,51,53,57,59,63,61,61,66,62,57,64,61,61,68,62,65,67,67,66,57,58,73,89,81
0,0,0,0,0,0,44,58,66,73,78,71,71,67,63,50,35,31,36,39,38,39,78,108,101,71,50,44,46,54,55,56,56,56,56,57,58,60,61,62,61,59,58,58,56,55,56,58,61,65,68,70,71,68,69,88,120,104,51,36,42,39,40,43,48,53,56,59,60,60,60,60,60,60,61,62,62,62,63,64,63,63,64,65,65,69,70,71,72,72,72,72,72,72,72,72,71,70,70,70,70,71,70,70,70,70,71,71,71,58,57,57,57,57,57,58,58,59,60,58,57,57,58,61,63,64,65,67,67,66,66,67,68,68,69,69,69,68,68,67,66,61,61,59,58,58,58,59,59,62,62,62,61,60,59,59,58,56,55,54,54,57,60,64,65,69,66,64,63,65,68,71,75,70,70,67,68,68,65,65,71,75,80
0,0,0,0,0,0,49,64,68,71,76,69,70,66,62,52,42,39,41,40,36,49,75,95,88,61,40,34,36,32,33,32,32,32,33,35,36,38,39,40,40,38,37,37,35,35,35,39,45,51,55,57,57,53,63,70,77,68,49,46,41,35,35,36,37,39,40,42,43,43,44,43,44,44,44,46,46,47,48,49,48,48,48,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,54,54,54,54,55,55,55,44,44,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,48,49,48,48,48,48,48,49,49,49,49,49,49,48,47,46,46,44,44,44,44,45,45,47,47,48,48,48,47,46,45,44,43,41,41,44,46,50,50,45,42,42,41,44,49,53,57,61,65,69,70,70,68,68,71,71,82
0,0,0,0,0,0,51,72,74,73,76,69,75,69,57,48,49,48,44,41,41,43,42,44,47,45,37,29,25,28,28,28,28,28,29,30,32,34,35,36,35,34,33,32,30,30,28,28,30,30,31,33,34,36,46,46,50,50,46,48,38,34,33,32,30,28,27,27,28,28,29,28,29,29,29,30,30,30,31,32,31,31,31,31,31,30,30,30,30,29,29,29,30,30,30,30,30,30,31,32,33,33,34,34,34,34,34,33,33,30,30,30,30,30,30,30,30,30,31,30,30,30,29,30,29,29,29,28,28,28,28,28,27,29,29,28,28,29,29,28,27,26,26,25,25,26,26,27,26,25,25,24,24,24,25,25,25,27,26,24,23,25,27,30,30,27,26,27,28,31,35,39,42,46,54,65,72,73,70,70,73,77,0
0,0,0,0,0,0,52,74,76,73,75,73,83,65,50,40,42,44,42,41,43,50,46,48,54,52,43,38,40,40,41,41,42,41,42,42,43,44,44,45,44,43,42,41,39,35,33,35,39,41,43,44,43,39,44,40,45,51,52,54,43,41,40,39,36,33,31,31,31,30,30,30,30,30,30,30,30,32,33,33,32,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,28,28,28,29,29,29,29,29,29,28,28,28,28,26,26,26,26,26,25,27,26,26,25,25,26,26,25,26,26,26,26,26,26,26,25,24,24,23,24,24,24,25,25,26,27,28,28,28,28,27,27,26,25,23,21,22,22,25,25,23,22,23,24,25,28,29,30,31,42,60,72,74,72,71,73,75,0
0,0,0,0,0,0,59,76,77,72,71,67,73,51,41,37,43,44,39,37,38,40,43,54,69,75,71,71,76,72,72,71,71,70,71,72,72,74,74,74,72,70,69,68,66,65,64,64,64,65,66,67,66,62,65,53,52,58,65,69,57,55,55,55,54,52,51,51,50,49,49,48,48,48,47,48,47,47,46,45,45,45,45,45,44,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,46,45,44,43,42,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,39,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,36,38,38,37,36,36,35,36,36,37,37,37,36,34,31,31,31,34,35,32,31,30,29,28,27,26,23,22,33,52,66,71,74,73,72,69,0
