0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,124,126,133,141,142,142,142,149,149,148,147,146,154,164,167,165,168,165,173,170,170,176,179,180,177,180,187,200,209,207,210,210,205,200,193,196,207,206,190,174,0
0,0,0,0,0,221,219,217,219,221,220,228,226,221,185,170,173,176,180,193,192,190,207,205,197,194,194,195,192,192,192,190,190,192,196,194,191,189,190,194,194,188,181,190,184,193,197,195,191,184,179,178,176,177,187,187,182,184,188,193,193,190,188,187,186,188,189,192,192,192,191,194,195,200,203,201,195,201,206,201,200,205,202,202,199,198,202,205,211,205,199,175,0
0,199,205,209,212,216,214,214,214,213,214,212,210,210,199,198,199,196,196,194,194,194,196,196,194,188,184,188,187,182,178,179,180,183,178,174,175,180,173,176,176,170,168,169,170,175,175,175,180,176,171,172,176,179,181,180,181,180,176,179,178,176,172,180,181,176,181,181,180,179,179,183,184,187,184,181,184,192,190,189,186,179,181,187,186,186,189,190,203,197,195,166,0
0,191,199,211,211,211,206,203,201,201,203,205,204,198,191,188,187,192,196,198,201,195,190,190,186,181,183,184,181,180,172,172,169,170,170,163,160,159,163,161,160,160,159,156,151,143,147,149,148,145,143,141,141,140,140,139,138,133,132,133,134,128,129,133,130,130,128,126,127,119,120,123,124,125,126,126,124,118,119,112,117,120,129,125,121,129,146,157,191,199,204,171,0
0,176,191,199,194,187,176,164,155,153,150,141,142,137,134,131,127,129,130,128,121,112,120,117,107,108,115,116,113,110,109,105,108,106,104,101,100,98,104,105,100,96,96,93,91,83,85,90,94,90,90,91,90,95,95,94,95,91,90,91,91,96,98,92,93,98,100,100,96,104,104,102,103,103,102,102,106,112,105,101,119,92,123,97,109,125,125,121,167,189,202,154,0
0,174,196,202,188,129,100,94,93,90,92,92,93,92,89,87,88,95,97,99,102,102,102,102,101,102,108,111,112,115,115,114,114,117,120,120,120,120,122,121,120,121,125,129,129,129,130,132,134,136,139,141,144,147,149,150,149,150,157,154,154,154,154,155,154,155,163,165,166,166,167,168,169,169,170,171,173,173,173,174,174,175,178,181,180,170,148,102,132,194,194,154,0
0,174,196,201,146,89,120,162,158,159,160,162,164,166,167,165,164,167,168,168,171,172,172,172,172,171,172,175,178,181,180,181,182,181,177,178,177,178,179,178,177,177,178,179,177,177,178,179,179,182,185,183,183,185,185,183,182,183,186,189,189,190,189,189,189,188,191,194,194,195,195,195,196,196,196,194,195,194,194,194,194,194,195,194,194,193,167,103,126,191,194,152,0
0,174,196,189,110,93,181,204,204,195,197,197,197,199,200,198,197,195,194,194,195,194,193,192,192,191,190,194,198,200,199,197,194,191,187,188,188,191,192,193,192,190,188,185,182,181,182,183,183,185,187,190,191,195,196,195,195,194,192,194,193,194,193,192,193,194,194,195,196,197,199,200,201,201,200,201,200,199,199,199,198,197,197,199,196,200,176,103,123,188,194,158,0
0,174,196,189,99,112,194,203,200,194,197,200,202,203,202,201,200,195,195,194,194,193,192,190,188,190,193,196,198,200,198,194,191,191,191,190,190,192,193,194,194,191,188,187,186,187,190,191,190,190,190,192,192,194,194,193,193,193,192,192,190,191,192,191,191,193,194,195,195,196,196,197,198,199,198,197,197,197,198,198,198,198,198,198,198,202,180,106,123,187,197,168,0
0,174,196,191,99,112,192,205,201,195,196,198,201,202,201,202,202,196,197,196,194,193,193,192,190,190,191,192,195,196,197,194,192,191,189,189,190,191,192,193,194,193,192,191,190,191,192,195,196,196,196,194,195,196,196,196,195,194,195,193,192,192,194,193,192,193,194,193,193,195,197,198,200,201,200,198,197,196,196,196,195,195,194,200,202,203,184,109,122,188,198,165,0
0,174,196,193,96,112,193,209,202,198,199,199,202,203,203,203,200,196,196,195,196,196,194,193,193,193,194,196,198,199,201,200,196,195,193,193,193,194,195,195,195,193,194,192,191,189,189,192,195,195,196,198,198,196,194,195,193,191,194,192,191,190,190,190,191,192,191,195,195,197,199,199,201,201,200,198,197,196,197,199,199,199,198,199,200,200,184,109,121,189,196,169,0
0,174,196,196,98,110,192,210,204,198,202,201,200,202,204,203,199,199,201,203,201,197,194,195,197,197,198,197,198,197,198,198,197,198,197,198,195,196,200,202,200,196,195,194,195,193,194,197,197,195,196,194,194,193,194,197,196,193,195,194,192,191,192,190,191,195,195,194,195,196,196,196,201,204,203,203,202,201,201,203,202,201,201,199,200,200,185,110,119,188,196,171,0
0,173,195,196,96,108,193,209,201,202,200,198,186,181,187,192,195,202,202,201,201,195,184,173,167,171,179,191,195,193,192,194,196,195,187,174,170,173,183,194,198,197,196,196,196,193,193,196,195,193,195,196,193,190,190,194,195,194,195,193,189,189,192,186,185,192,194,195,197,199,198,198,203,205,201,201,202,201,200,201,199,198,199,199,200,199,184,111,119,187,196,164,0
0,171,194,196,97,107,190,209,203,202,200,190,121,106,112,138,188,202,201,199,201,195,166,109,98,97,150,189,198,152,148,156,192,196,194,120,91,86,169,195,195,198,195,192,194,191,191,196,194,189,194,196,193,191,195,192,192,198,198,192,152,128,162,163,139,152,194,196,197,200,198,198,200,201,202,203,203,200,197,200,198,197,198,198,198,198,185,114,119,185,196,169,0
0,173,196,195,101,106,191,209,204,202,201,193,125,82,88,110,188,202,202,200,199,195,149,87,82,89,152,189,188,113,114,136,190,194,187,110,82,79,162,193,199,203,197,198,194,186,189,195,191,187,194,197,194,195,198,191,191,196,196,186,154,135,107,117,144,175,198,198,197,197,198,197,199,200,202,202,206,198,195,200,200,195,201,198,198,198,186,114,118,184,195,163,0
0,170,195,195,99,103,192,207,204,196,200,193,138,76,72,82,173,197,199,199,196,194,131,75,75,99,165,189,183,120,112,137,194,195,181,103,77,73,155,193,196,195,197,197,197,193,192,195,193,191,193,196,193,195,195,195,194,193,191,191,192,173,130,122,179,206,194,193,198,195,197,192,189,197,203,204,202,198,197,201,200,194,199,198,197,197,187,116,119,183,195,158,0
0,169,197,196,99,105,191,207,202,204,196,200,159,84,66,76,151,191,195,197,195,185,112,74,77,129,181,194,190,174,165,175,196,197,183,108,72,74,163,197,194,193,192,190,193,192,189,192,192,189,195,196,194,195,196,188,191,196,195,193,190,181,172,170,175,192,189,199,198,198,195,196,200,198,193,191,188,186,191,193,191,199,202,197,197,196,186,116,118,183,195,163,0
0,169,201,194,100,101,189,207,204,197,201,198,192,102,68,67,134,190,197,200,196,166,92,72,79,158,189,195,201,191,186,181,188,198,186,107,66,73,166,194,193,197,194,181,173,175,190,202,185,168,179,185,187,178,163,159,176,191,193,188,173,132,117,113,128,152,185,199,201,193,194,200,197,177,134,117,113,127,156,184,195,197,197,198,197,195,185,116,118,184,196,169,0
0,162,198,193,100,101,189,203,202,205,201,199,195,127,74,69,101,177,191,200,193,140,79,68,89,175,188,195,184,127,125,137,182,192,187,111,65,69,158,187,186,159,120,102,112,149,190,189,135,94,101,125,134,110,96,120,162,185,181,154,109,82,80,72,84,100,132,172,189,191,193,181,146,116,94,90,83,90,105,127,165,191,196,197,198,196,187,117,118,183,196,166,0
0,157,194,195,97,97,190,200,201,201,202,201,202,169,77,54,76,158,188,200,184,110,68,58,110,185,195,198,178,90,72,95,176,188,186,111,65,69,164,196,167,105,69,67,102,155,197,187,120,70,71,76,70,73,69,82,164,191,158,92,77,83,103,112,81,86,87,122,175,193,191,158,102,76,82,105,122,105,85,91,133,181,193,194,197,197,189,118,116,182,196,177,0
0,162,199,196,98,96,189,202,201,202,202,202,198,189,89,55,68,126,180,191,172,95,72,61,134,188,195,199,174,87,66,93,174,189,184,114,68,71,154,168,126,73,66,100,148,180,197,184,119,67,68,76,86,119,144,158,180,186,120,84,79,125,163,181,127,99,88,101,161,192,178,126,82,89,140,172,174,156,107,82,115,166,189,196,198,198,190,119,116,183,200,191,0
0,158,190,197,98,96,188,202,202,202,203,204,202,200,119,54,54,92,176,193,146,65,55,76,154,183,195,198,175,85,63,83,174,194,186,125,59,57,143,141,70,64,83,140,177,186,189,186,121,62,62,77,139,182,192,195,198,176,94,73,90,169,193,184,187,147,106,108,160,187,159,97,78,94,181,201,194,181,124,82,91,142,182,200,201,206,190,119,114,185,195,182,0
0,166,191,199,99,95,187,203,203,201,201,200,202,198,150,64,55,72,167,193,123,56,52,96,170,189,199,198,174,85,64,82,175,196,188,121,69,57,83,72,63,80,130,173,195,193,190,190,124,63,58,105,180,192,198,189,196,171,91,75,109,173,186,195,189,179,177,173,181,194,167,91,81,90,128,144,137,121,101,71,87,139,188,203,201,204,191,120,114,183,193,170,0
0,170,201,201,100,94,186,203,204,202,201,197,203,195,174,84,59,57,125,178,96,54,58,123,181,192,198,197,174,85,64,80,174,195,187,117,63,56,58,51,62,150,174,193,195,194,191,193,122,61,57,128,183,189,200,196,196,170,89,65,106,181,188,196,190,194,194,184,196,195,160,94,81,66,86,88,86,83,77,74,88,147,193,203,200,202,192,121,115,183,195,172,0
0,200,200,201,101,94,186,204,203,203,202,199,201,197,189,113,62,53,85,138,74,50,67,148,184,197,197,197,176,85,64,80,174,194,188,112,54,42,50,54,66,164,183,196,192,198,193,192,120,58,58,133,185,198,198,196,196,168,85,69,109,183,187,194,198,201,195,196,194,195,167,94,78,72,98,107,103,105,98,105,117,159,187,201,199,202,191,121,114,183,198,186,0
0,190,206,202,103,94,186,203,204,204,203,197,198,200,198,142,66,50,62,86,63,49,84,170,185,201,195,197,177,85,64,80,173,192,188,121,66,50,45,49,76,123,179,191,192,195,192,196,123,59,62,138,183,191,207,197,195,169,82,72,107,179,191,196,193,195,198,191,188,191,168,92,77,96,161,176,174,176,185,180,186,192,198,202,201,204,191,121,112,183,199,182,0
0,187,200,203,104,92,186,204,206,205,204,199,205,203,202,172,76,52,50,52,58,52,109,185,188,199,194,198,177,84,63,80,173,191,187,124,62,50,72,70,57,83,132,171,194,195,193,198,125,61,64,138,182,192,203,196,198,179,96,75,106,176,186,187,180,158,130,119,159,190,173,98,81,96,159,190,194,192,188,183,186,194,197,202,202,205,191,122,112,182,198,182,0
