147,168,204,209,196,187,170,144,121,113,108,102,97,103,101,94,74,60,64,70,59,44,42,32,0
144,138,156,166,156,147,145,139,122,115,111,108,110,115,109,104,97,100,97,87,88,86,63,41,0
128,110,115,126,129,131,138,137,131,125,121,116,117,126,122,117,111,110,114,121,127,126,109,58,0
124,101,104,122,135,138,141,138,136,132,130,127,128,136,132,128,122,117,123,135,135,133,127,56,0
116,101,112,134,147,145,141,142,136,139,144,143,145,148,149,151,144,135,141,146,139,131,122,70,0
113,101,117,139,144,134,130,138,135,144,155,155,151,151,155,158,158,157,160,155,150,142,126,121,0
127,112,126,143,130,107,104,124,128,138,152,154,144,141,142,142,143,149,154,147,144,140,124,137,0
126,113,130,146,126,100,100,116,113,123,138,140,132,132,129,123,122,137,148,140,128,129,131,136,0
115,99,124,145,125,105,110,115,100,110,119,118,117,122,119,112,110,129,146,144,125,126,139,125,0
121,103,130,145,110,104,136,120,106,116,110,99,105,114,109,98,94,106,124,153,133,128,135,111,0
122,104,132,145,112,98,114,108,110,117,107,95,100,110,114,100,97,100,116,151,143,134,128,101,0
118,104,134,145,122,104,106,109,122,123,111,105,104,114,126,108,103,100,115,147,143,135,124,95,0
117,108,133,148,144,133,123,123,144,147,133,124,120,131,147,119,113,114,133,151,139,130,125,97,0
126,119,133,148,157,156,145,149,162,172,163,146,143,155,161,140,135,138,151,157,135,121,121,94,0
137,128,133,139,143,148,149,154,150,162,165,150,150,158,156,158,155,155,162,156,134,119,121,90,0
135,124,125,130,127,129,135,136,132,140,147,144,143,147,146,152,152,154,158,144,134,128,124,84,0
126,114,116,126,126,121,120,125,132,129,130,136,135,131,134,137,138,139,141,120,127,133,118,79,0
113,113,114,113,115,114,116,118,118,115,108,110,124,129,122,112,119,113,111,119,133,132,115,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
