0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,82,81,71,60,67,85,92,92,76,61,74,93,88,60,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,31,34,40,47,54,56,54,57,66,71,79,92,98,98,102,116,126,125,122,117,117,131,133,134,127,131,136,131,120,102,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,64,59,54,53,55,57,59,69,82,88,87,86,82,82,88,94,95,97,93,103,105,104,104,111,120,121,126,134,137,133,132,135,143,144,140,142,136,122,130,134,141,145,151,152,140,131,118,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,52,46,47,63,64,71,74,78,77,72,68,80,70,75,75,76,86,89,87,88,91,100,108,109,110,114,116,119,129,133,138,142,140,141,143,144,153,156,159,161,161,160,160,159,155,158,158,158,156,152,148,142,134,133,130,126,129,117,102,108,114,137,145,137,136,100,0,0
0,0,31,17,11,19,34,39,37,29,35,49,53,50,51,54,61,77,73,71,77,108,105,107,118,122,129,130,129,131,126,122,129,131,133,130,128,130,132,131,129,128,133,138,141,138,140,147,148,141,136,137,134,127,123,125,122,122,118,113,111,109,102,98,95,97,92,91,93,90,81,75,75,74,75,71,70,78,81,71,70,72,84,103,125,150,134,0,0
0,48,52,54,50,59,78,82,79,76,85,99,109,110,109,111,119,133,132,132,133,148,147,150,154,152,151,154,154,157,153,149,145,146,148,148,143,136,137,134,128,128,128,127,124,116,111,114,111,93,87,86,82,74,68,69,66,60,60,57,55,51,47,45,45,47,48,53,55,54,52,52,55,65,65,60,61,72,76,72,72,71,64,81,116,155,153,0,0
0,71,94,118,124,127,135,138,138,134,137,138,143,146,145,141,133,138,140,140,135,133,132,135,127,126,125,119,111,110,106,100,97,99,98,99,96,92,95,94,89,91,90,86,84,82,79,77,73,74,76,75,74,70,68,66,68,69,71,75,79,80,81,83,83,83,85,93,96,95,97,103,112,110,114,118,112,114,112,108,103,97,74,75,107,148,151,0,0
0,102,139,167,168,161,156,154,152,142,136,130,132,134,128,123,115,105,101,98,93,87,86,87,76,72,74,71,61,52,55,56,55,58,56,58,59,59,60,63,65,67,69,73,76,79,81,82,84,94,100,101,103,105,107,109,114,115,114,117,124,130,135,141,141,139,136,134,133,132,135,137,137,130,128,137,137,139,140,136,132,129,96,81,99,138,138,0,0
0,118,161,169,155,142,116,95,91,87,86,85,80,78,73,71,71,92,85,80,83,73,74,72,69,66,68,77,80,78,84,88,83,81,84,92,91,90,91,94,96,97,101,109,114,113,111,112,114,115,116,119,119,123,127,134,137,135,131,127,130,135,139,140,137,132,127,125,125,122,119,120,120,117,116,118,121,129,138,134,137,138,108,86,92,132,131,0,0
