0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,39,38,38,42,46,50,47,41,37,34,37,39,34,24,26,25,25,28,31,33,32,34,36,36,34,34,38,43,43,38,43,41,39,38,38,42,43,42,39,37,36,29,28,34,37,32,33,36,35,29,21,14,12,36,86,112,109,96,80,49,18,22,15,15,16,0
0,0,0,0,0,0,0,0,39,38,35,35,38,41,42,41,38,38,38,39,39,37,35,32,31,31,28,29,32,35,32,26,27,32,39,41,40,41,44,44,42,40,38,39,39,36,35,35,35,35,33,24,23,34,48,64,71,62,31,29,31,25,30,40,46,47,51,53,53,54,50,47,44,40,40,41,42,45,45,43,39,35,28,26,23,22,24,26,29,31,34,33,29,29,29,33,37,34,30,31,32,34,34,33,36,37,38,42,45,44,43,46,50,53,50,53,51,45,41,41,43,42,49,44,47,51,51,53,58,60,57,55,57,59,56,46,32,25,52,96,118,110,97,89,66,39,36,36,35,30,0
0,40,37,35,36,36,30,32,38,42,32,31,34,39,42,41,38,38,40,42,41,38,38,33,30,31,28,30,33,35,34,31,32,38,42,44,43,45,49,51,50,48,51,49,50,49,47,46,44,44,44,35,34,47,61,75,80,71,42,40,43,33,40,48,52,53,58,59,60,58,56,50,46,45,50,55,57,57,53,50,52,50,47,51,47,43,43,44,44,38,40,40,43,52,53,49,51,52,52,52,55,60,57,51,51,53,53,49,49,52,59,66,66,65,62,60,61,58,59,65,65,66,70,68,72,72,74,77,81,85,88,83,82,82,81,71,59,52,61,100,121,111,95,89,78,64,64,64,58,52,0
0,23,35,51,60,46,37,42,48,49,49,57,63,57,51,46,46,46,45,46,47,48,48,51,50,50,48,51,52,50,50,52,53,52,57,60,64,62,58,62,63,65,67,69,63,57,59,59,65,66,68,67,66,67,69,75,79,72,67,64,67,71,74,75,77,76,72,71,72,73,73,68,68,72,73,73,72,73,76,74,71,71,74,76,74,74,73,71,67,67,68,71,73,72,73,77,76,69,66,75,80,77,69,65,69,70,71,72,73,71,71,72,75,72,68,71,81,82,82,86,84,82,89,89,92,89,85,84,83,84,84,86,88,91,91,87,80,81,89,97,100,90,79,80,89,89,68,82,90,85,0
0,49,77,79,79,69,62,69,77,72,71,75,74,78,79,73,76,73,71,72,77,77,76,76,77,77,76,78,77,75,76,79,78,75,76,77,80,79,78,81,81,77,76,80,76,72,74,76,80,77,74,73,75,73,70,73,76,76,74,72,72,72,74,76,79,77,76,74,75,75,76,74,75,74,74,71,68,68,71,70,70,73,79,81,79,78,77,74,70,67,68,72,72,69,72,75,74,75,77,81,83,79,71,67,68,68,68,69,71,73,77,78,77,73,68,66,68,70,69,71,68,64,66,64,64,62,58,58,60,63,66,68,68,69,72,73,68,66,66,65,62,63,69,73,84,98,73,84,89,83,0
0,80,114,92,76,72,73,81,88,79,89,81,75,78,84,83,82,82,79,76,78,81,80,76,76,75,77,79,79,78,80,83,81,76,74,72,74,77,79,78,77,72,70,70,71,75,73,69,71,72,70,72,64,63,65,64,70,74,71,70,68,63,61,60,63,63,59,56,58,57,56,56,60,60,56,54,52,52,53,52,52,54,59,61,60,59,59,57,55,52,51,53,57,55,55,57,52,51,54,55,56,54,49,48,49,47,46,46,46,46,49,47,48,47,43,42,42,43,42,42,43,41,40,39,39,41,39,36,39,42,42,42,41,41,46,52,50,49,45,38,36,44,55,54,62,83,73,78,85,81,0
0,94,112,84,63,65,74,78,71,54,60,53,43,44,48,46,47,43,40,42,43,43,43,43,42,36,32,33,33,32,34,36,35,32,33,31,30,33,36,32,30,27,25,24,28,36,34,28,31,32,32,36,28,29,31,26,28,30,29,29,28,27,28,28,31,34,33,29,30,31,31,29,29,26,28,27,26,27,28,26,26,28,27,28,29,27,26,26,27,26,26,25,27,26,24,23,22,21,18,22,26,28,28,30,32,29,27,25,25,25,27,26,27,25,21,22,22,24,24,26,30,29,31,31,31,34,33,30,31,35,32,34,35,35,34,37,38,39,35,31,34,42,46,40,45,62,72,75,81,78,0
0,88,85,68,61,69,78,63,38,23,15,14,12,10,10,11,12,10,11,11,9,11,14,14,12,10,10,11,11,11,11,11,12,13,14,15,12,11,13,13,11,10,12,11,12,10,11,13,17,12,14,12,18,18,14,14,13,13,13,14,13,14,18,19,21,21,20,19,19,16,15,15,16,16,18,17,17,18,18,18,18,22,18,19,22,21,22,23,28,31,26,25,24,23,21,20,21,23,23,27,31,29,26,29,33,33,30,27,29,30,31,31,33,30,30,31,29,31,31,31,36,35,41,42,41,43,42,39,40,40,43,47,50,48,44,45,48,50,48,44,44,44,42,36,40,50,81,88,86,82,0
0,78,65,63,65,66,61,38,18,17,27,29,34,31,31,36,35,38,37,36,34,35,37,40,37,37,37,36,37,39,40,39,42,46,44,44,39,38,38,40,39,39,39,40,39,35,36,42,49,45,43,42,48,50,49,51,49,46,50,52,50,48,50,51,54,54,55,56,53,50,54,56,54,50,53,56,58,56,55,57,59,59,56,57,58,58,58,58,60,63,57,59,59,59,57,59,59,54,51,54,55,49,47,54,61,63,61,58,58,59,59,61,64,60,57,57,54,58,61,60,63,65,64,65,65,65,65,63,63,63,64,68,70,69,68,70,69,64,68,67,63,59,55,43,39,42,76,86,89,84,0
0,77,63,71,70,52,33,25,30,40,60,65,66,70,68,66,68,69,69,67,72,75,73,71,70,75,75,71,70,73,76,76,79,83,80,77,77,75,73,74,74,73,75,75,76,76,75,74,77,78,82,83,77,76,79,78,78,76,82,85,83,78,75,74,79,79,78,80,75,69,70,74,75,74,72,78,81,78,76,78,79,77,77,78,78,78,78,78,76,78,78,80,82,80,79,83,82,75,75,78,78,72,72,77,79,80,82,79,76,81,84,86,84,81,78,76,70,72,78,76,74,75,73,73,73,71,72,74,74,75,77,79,79,81,82,85,79,66,74,78,78,78,73,51,35,29,58,69,83,82,0
0,79,67,72,70,48,24,24,51,72,78,75,73,75,72,70,70,74,76,71,78,76,72,71,71,74,75,70,69,73,76,74,72,73,71,71,77,75,73,77,78,73,74,74,73,73,73,72,73,76,75,77,76,72,71,71,70,72,71,73,73,72,71,68,71,72,71,71,67,63,64,69,70,70,70,71,72,70,68,69,72,75,75,76,75,74,72,72,68,68,72,75,76,73,74,75,72,77,76,77,75,70,71,74,73,72,73,72,69,74,77,77,74,74,75,76,70,69,73,71,71,74,71,72,73,72,74,75,73,74,79,79,76,76,77,82,80,71,72,76,78,85,83,64,47,36,66,79,92,97,0
0,83,72,73,53,26,34,57,71,73,75,74,76,73,71,72,72,73,72,72,73,74,72,70,71,71,71,70,70,75,74,71,67,66,67,70,72,71,73,72,77,76,73,72,71,72,72,71,73,73,72,73,73,68,70,69,71,70,71,73,75,77,71,72,71,72,72,70,68,67,69,72,72,69,70,72,71,70,69,69,70,71,73,75,74,71,71,73,71,69,70,72,74,74,73,73,73,73,75,74,72,71,75,74,72,72,75,70,67,71,76,80,80,74,68,68,68,72,76,75,72,72,71,72,71,74,74,72,72,74,74,73,74,75,75,76,76,75,76,74,74,74,81,75,54,40,48,70,107,135,0
0,86,71,72,49,23,33,57,71,70,72,73,74,72,71,72,72,72,72,73,75,75,72,69,70,72,71,71,72,74,73,73,70,70,71,71,71,70,72,71,72,72,72,71,69,70,70,69,70,70,69,69,70,69,71,70,71,70,70,71,72,71,68,70,71,73,71,71,71,71,70,72,72,71,70,71,70,69,69,68,71,71,71,73,73,70,70,73,73,73,72,72,72,72,72,72,72,72,72,72,71,72,76,77,75,74,73,68,68,71,71,74,75,72,71,69,67,71,76,75,70,70,71,72,72,74,73,72,73,76,76,76,76,75,74,74,75,75,79,77,73,72,79,77,54,33,41,69,105,128,0
0,81,73,75,50,22,35,60,74,72,72,75,75,74,72,72,73,71,72,71,71,70,69,66,67,71,75,75,72,71,69,73,73,73,76,76,76,76,76,73,72,74,74,73,71,70,70,70,70,70,69,69,69,71,73,74,74,73,71,71,73,72,70,69,70,72,76,76,75,73,69,68,67,67,68,69,68,69,69,67,72,72,72,74,74,70,70,72,72,72,72,72,72,71,72,72,72,72,72,73,72,72,75,75,73,71,70,69,70,72,72,75,74,73,73,71,69,71,74,73,71,74,73,74,73,75,73,72,74,75,77,78,78,75,72,73,74,75,76,78,76,74,76,74,55,30,37,67,102,121,0
0,68,74,78,53,24,37,59,76,77,71,74,75,74,73,72,72,72,71,71,70,69,70,71,74,77,83,80,74,70,70,70,72,74,74,73,75,77,76,74,71,73,75,75,73,72,72,72,71,71,71,71,71,72,73,76,76,75,74,74,76,75,71,66,66,70,72,74,75,73,69,68,68,68,66,67,67,67,67,64,71,71,71,73,74,71,71,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,74,73,71,70,70,73,72,73,76,79,76,72,71,69,69,71,73,72,72,76,76,76,75,76,74,74,74,74,77,77,77,75,72,73,75,74,74,76,75,75,77,74,58,29,36,63,99,120,0
0,63,77,78,52,23,36,56,75,78,73,72,74,74,75,76,75,76,75,76,74,72,73,75,77,79,82,79,75,76,77,70,70,70,70,68,71,74,74,76,73,71,74,75,75,74,74,74,72,71,72,72,72,73,70,72,74,76,76,75,76,74,72,66,65,68,70,72,74,72,71,71,71,69,68,68,68,69,69,66,71,71,73,75,75,71,71,73,72,71,72,72,72,72,72,72,72,72,72,71,72,72,73,72,72,73,73,75,73,75,75,73,71,66,65,68,73,73,69,64,67,71,73,75,74,74,72,74,75,75,77,77,76,74,74,75,75,73,74,74,72,75,79,77,61,30,35,62,98,120,0
