0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,7,11,19,24,30,36,35,38,39,35,30,30,30,30,30,34,23,26,25,24,30,34,33,29,34,59,92,107,116,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,19,41,63,78,91,91,89,88,102,92,86,86,91,90,84,88,76,82,78,78,76,79,77,68,70,93,126,148,165,141,108,83,81,85,79,76,78,86,89,82,82,80,75,70,59,55,60,101,171,179,154,126,94,62,94,138,157,104,75,102,130,123,114,95,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,41,82,121,145,148,143,134,131,144,132,126,128,136,133,128,124,119,123,128,129,126,127,127,125,123,131,148,169,182,164,141,126,127,133,130,126,131,132,132,125,128,126,124,120,116,118,128,149,175,160,147,140,145,131,141,169,187,118,94,124,146,133,110,98,103,120,142,153,150,170,181,184,184,182,178,182,189,188,182,181,186,192,191,192,199,203,178,126,90,99,99,62,40,37,36,53,99,136,117,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,87,140,160,144,147,150,151,154,160,154,155,152,146,148,154,158,155,154,156,157,155,160,157,153,162,162,159,166,162,159,151,151,160,159,153,154,150,150,152,151,148,149,150,148,143,144,148,151,151,151,153,151,147,139,135,147,153,146,143,142,143,144,129,125,124,128,131,136,155,163,165,161,164,162,162,165,172,169,168,169,172,176,176,175,174,163,153,141,130,126,122,113,105,100,103,111,125,135,125,104,105,90,96,93,81,77,80,86,97,111,127,141,157,168,172,177,180,183,185,190,187,180,177,175,180,182,182,182,167,122,76,60,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,45,114,156,162,134,119,96,90,95,100,101,103,95,91,93,97,99,101,100,99,97,96,100,100,98,98,97,98,100,102,107,105,102,108,111,108,110,104,104,107,109,109,109,108,107,107,104,106,107,108,113,115,116,116,114,112,114,123,123,125,125,126,127,125,122,121,122,124,127,125,128,127,122,123,122,123,125,124,126,129,132,135,135,134,134,133,131,133,135,135,133,133,133,135,132,131,132,137,141,137,129,126,122,126,125,123,124,128,130,133,136,142,149,155,156,159,167,176,182,182,178,174,175,179,177,184,184,181,182,176,145,111,98,127,124,126,131,143,165,173,173,182,186,184,185,195,192,168,147,135,151,157,141,112,97,113,126,125,109,125,164,182,176,152,125,108,97,90,69,40,0,0,0,0
0,19,67,130,150,140,107,82,54,51,54,52,57,57,45,55,56,54,52,54,53,50,49,51,52,56,59,55,55,59,56,48,55,61,59,64,68,67,67,76,76,79,80,80,80,81,83,86,84,86,84,83,87,86,86,91,96,95,89,96,100,102,104,100,99,105,105,105,105,105,105,105,103,101,99,98,98,100,100,96,98,101,104,106,105,105,107,107,109,114,120,123,119,122,131,136,135,133,131,130,128,128,131,136,140,139,141,147,152,156,154,152,146,141,139,137,131,131,139,147,146,144,146,147,145,147,147,151,149,151,155,154,145,139,140,142,140,144,150,153,158,156,153,152,155,160,165,172,168,153,144,136,139,146,140,124,133,152,157,158,159,165,173,177,181,177,158,135,119,117,112,95,78,54,28,15
0,24,77,140,151,128,92,87,79,94,105,99,101,103,99,102,105,103,102,100,100,96,96,96,96,100,102,94,95,99,96,95,97,96,94,94,96,95,97,97,94,91,89,89,89,89,89,92,92,93,89,85,85,84,83,88,90,87,83,84,87,85,86,86,82,85,86,87,90,88,86,87,84,83,83,82,84,84,81,80,79,78,77,75,74,73,72,76,78,81,85,84,77,77,86,90,90,89,87,85,82,82,86,81,85,81,84,90,94,98,99,94,92,92,95,98,97,97,101,105,104,98,93,94,97,99,97,94,88,93,99,99,109,124,130,108,107,112,119,119,118,116,115,109,109,118,128,130,124,121,127,122,120,121,126,119,124,140,141,131,138,144,138,130,135,141,131,135,132,142,144,131,118,91,54,23
0,23,74,141,154,121,80,73,106,141,151,145,141,137,138,137,138,138,137,133,132,132,134,131,129,130,131,129,130,127,124,129,129,128,130,125,123,123,125,124,122,117,113,113,114,113,111,111,114,114,110,106,105,107,107,106,100,97,97,97,97,93,95,97,94,90,94,96,99,97,95,94,92,90,91,92,93,92,89,85,83,81,78,76,78,79,76,75,75,76,79,77,68,66,70,68,67,66,65,65,66,67,68,62,61,59,59,61,60,63,66,60,57,56,56,57,58,57,59,62,61,58,59,60,63,66,65,65,59,62,62,62,74,90,91,78,76,77,81,78,77,78,81,79,77,82,88,85,79,83,96,97,93,93,93,94,98,104,108,85,92,102,102,96,96,99,98,111,122,137,147,143,143,134,102,46
0,22,73,142,155,117,78,63,117,152,146,137,135,133,134,129,130,135,137,137,133,134,134,136,136,136,138,143,144,138,137,137,136,133,136,131,131,136,137,136,136,133,130,129,128,127,124,127,131,129,128,127,126,131,130,127,118,119,122,121,117,118,123,122,124,119,121,121,124,120,118,118,118,118,119,122,123,121,120,115,113,115,115,115,120,122,118,113,110,111,114,112,103,100,102,97,98,98,98,100,103,105,103,106,105,105,102,99,98,99,102,100,98,98,96,95,96,97,99,99,96,92,90,90,91,90,86,83,80,80,80,78,83,88,88,90,87,87,86,81,79,79,81,80,78,76,75,70,68,72,81,81,82,80,81,85,84,85,79,71,72,75,76,76,69,64,70,76,83,85,100,112,129,140,114,50
0,21,75,143,154,115,79,75,118,147,143,136,137,138,140,135,135,138,139,137,133,135,137,135,138,138,135,136,134,134,138,135,132,132,134,134,136,141,139,140,137,136,138,139,138,138,135,134,136,135,133,132,133,136,137,136,132,134,136,133,131,134,139,140,144,142,140,139,140,137,135,133,134,136,138,142,142,141,141,140,140,143,145,145,145,143,139,134,134,137,138,138,134,133,133,134,137,136,136,138,140,140,137,134,134,137,133,131,131,131,133,135,136,139,138,135,132,129,128,126,123,123,121,119,120,118,114,111,110,109,110,110,110,106,101,117,115,117,115,108,104,100,104,103,105,101,96,94,94,97,97,94,91,92,89,88,90,88,78,73,70,66,64,67,63,57,65,67,66,60,64,79,109,129,104,0
0,21,75,141,152,117,81,84,111,135,133,132,138,139,133,135,138,138,139,134,132,133,138,138,142,141,138,138,134,134,137,136,134,138,137,136,138,143,139,136,133,133,136,135,133,136,138,135,136,137,136,134,134,134,135,136,135,133,133,131,133,134,135,137,140,139,132,133,133,133,130,129,128,131,133,136,134,135,136,137,136,136,139,141,138,134,132,132,134,134,130,130,132,134,133,132,134,131,131,134,136,136,134,135,134,137,133,132,132,132,133,134,134,135,132,128,128,129,129,129,129,129,125,123,127,129,126,126,129,131,128,128,130,121,108,124,120,122,123,120,118,113,114,120,123,118,112,112,115,120,116,113,108,113,113,109,118,124,108,110,109,102,98,99,102,98,102,103,99,86,72,81,119,145,124,0
