0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,194,190,195,183,186,196,191,191,189,193,201,202,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,172,148,130,141,147,151,151,164,161,169,172,173,172,170,167,162,143,145,154,168,180,190,196,195,200,207,209,204,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,192,160,111,80,95,103,104,110,124,122,122,123,132,138,135,131,127,123,124,126,136,146,151,155,159,158,166,172,171,170,177,181,179,187,190,193,192,193,196,198,200,203,204,204,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,188,152,104,76,88,93,89,89,89,81,75,73,82,87,82,81,84,90,92,89,92,95,96,98,98,103,105,112,119,122,128,138,140,140,145,150,153,160,170,172,169,157,170,177,176,183,193,195,199,206,208,209,207,205,208,211,207,208,212,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,184,144,109,92,102,95,75,63,51,45,44,44,50,52,50,53,56,57,60,56,59,63,58,57,62,64,65,70,80,85,87,92,91,85,87,90,95,107,122,123,115,117,130,139,138,142,147,151,155,154,157,157,160,166,170,173,175,176,180,186,188,189,189,193,193,195,199,199,204,204,208,207,207,211,214,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,187,139,113,104,109,80,46,35,30,15,18,18,17,17,17,21,23,27,28,29,31,31,32,39,42,46,46,47,54,56,50,53,59,58,64,68,68,70,75,69,59,75,82,87,83,82,84,88,85,86,88,92,98,103,100,102,109,108,109,116,128,137,141,146,148,150,151,157,164,168,167,170,174,190,196,195,194,200,207,209,208,215,219,214,213,216,218,213,214,217,215,0,0
0,0,185,132,103,100,97,57,36,42,51,57,73,77,67,57,55,57,54,47,55,58,55,52,52,55,56,54,53,48,50,52,45,44,50,51,50,47,42,43,46,42,35,52,51,48,42,40,44,53,51,52,52,57,63,66,67,68,69,71,71,76,83,92,98,104,104,103,110,114,119,121,131,134,137,134,141,145,147,152,160,164,161,168,171,171,172,172,176,179,184,186,186,189,198
0,0,181,134,95,89,77,47,52,76,96,104,103,101,102,98,88,85,87,83,80,83,82,74,70,72,74,64,59,50,47,49,49,44,39,36,35,32,25,23,25,25,27,18,12,12,19,20,13,13,18,22,27,34,33,31,34,40,43,46,43,45,53,56,56,61,68,69,70,76,80,80,77,79,85,83,86,89,92,95,97,101,103,99,97,104,112,115,119,130,139,125,138,160,184
0,0,184,140,101,90,63,41,66,92,112,105,104,103,105,100,90,90,95,94,90,94,96,93,88,85,88,84,78,78,83,83,78,71,67,74,77,77,71,65,63,66,72,71,58,56,66,71,59,53,65,57,62,65,61,56,51,48,50,55,57,53,49,47,52,55,55,48,50,55,57,51,48,48,54,50,56,56,54,57,58,60,63,63,61,69,71,71,76,86,84,70,97,136,0
0,0,184,133,101,88,66,45,60,88,98,102,103,106,109,106,98,99,98,100,99,105,108,106,102,99,104,100,106,117,112,97,93,102,105,103,101,106,115,105,106,94,101,100,94,95,98,97,87,82,90,78,77,77,75,70,68,62,57,53,48,49,46,43,40,31,28,26,25,24,18,18,24,23,23,26,26,22,22,28,28,30,37,38,41,49,59,61,61,64,79,85,93,130,0
0,0,188,130,101,89,64,49,76,104,105,103,104,105,108,105,101,101,100,99,98,107,108,105,104,101,102,99,96,103,108,108,103,110,104,102,102,109,112,105,111,103,114,105,101,98,107,107,101,100,103,101,102,99,97,97,97,94,92,86,85,87,86,88,85,79,75,75,74,74,68,66,68,65,58,63,66,62,60,59,53,53,62,62,58,53,52,50,54,62,78,81,96,133,0
0,0,187,135,103,91,63,46,71,100,102,105,104,101,101,100,101,102,101,97,99,107,108,104,104,105,107,104,98,96,101,108,100,98,96,97,101,100,98,100,107,105,101,101,103,101,105,108,105,112,112,112,104,96,97,102,105,104,107,109,108,109,108,106,107,112,109,108,108,109,105,101,103,103,97,99,96,94,97,92,82,81,87,74,69,66,62,52,51,53,60,71,98,137,0
0,0,182,131,102,88,59,46,77,106,104,105,104,98,95,95,101,104,103,95,98,102,105,104,100,104,108,108,109,104,96,99,101,94,96,102,108,97,94,102,93,97,100,99,105,103,105,109,106,107,107,107,108,104,104,108,105,99,112,109,107,102,103,107,106,108,107,105,103,102,100,99,103,106,103,111,102,103,110,105,97,96,96,88,83,85,83,72,69,63,54,72,105,146,0
0,0,178,127,103,87,57,48,85,111,101,102,103,100,95,96,101,106,104,100,99,98,105,104,95,100,101,107,104,103,98,94,101,96,103,107,113,106,103,107,105,110,104,95,104,103,99,98,100,94,99,100,100,102,99,96,99,101,103,99,100,102,102,99,98,103,103,103,101,101,101,101,103,103,104,108,104,106,111,110,107,106,106,106,105,109,103,96,91,79,62,59,98,144,0
0,0,174,124,105,83,56,48,83,107,99,98,102,104,100,98,100,104,102,107,103,102,107,101,93,100,94,91,88,94,96,96,101,101,105,107,113,103,104,100,98,104,100,98,100,103,100,106,107,98,101,100,100,103,102,98,93,100,99,101,106,105,100,102,103,104,108,105,99,100,104,107,105,100,100,96,97,98,103,108,106,106,110,109,112,110,96,93,90,76,61,53,93,141,0
0,0,170,124,109,81,57,51,86,104,96,97,103,107,103,100,101,103,102,102,100,100,99,93,91,97,83,69,56,63,80,94,102,107,107,107,99,84,90,89,94,105,102,98,98,106,98,102,106,106,106,102,103,109,108,104,105,112,105,104,106,105,101,104,105,104,104,102,100,105,110,104,96,97,104,99,98,97,104,110,106,105,111,106,107,104,98,98,93,73,56,64,101,144,0
0,0,166,123,108,77,60,56,87,102,95,101,105,107,105,101,103,105,105,104,104,103,99,99,103,102,82,46,29,43,75,100,116,108,85,65,53,48,59,82,100,106,106,108,94,98,110,102,97,98,110,97,101,110,111,104,99,98,109,104,107,104,102,106,103,100,100,99,95,99,108,102,94,100,107,101,98,97,103,105,101,102,105,100,99,101,106,103,92,65,46,71,108,148,0
0,0,164,119,102,78,55,57,85,98,104,105,104,106,102,101,105,104,107,104,107,103,100,110,110,98,69,29,16,32,75,101,109,92,51,18,11,33,52,87,102,99,106,91,100,104,105,99,97,99,108,113,109,106,93,81,83,93,114,108,104,104,106,105,100,99,104,113,114,107,98,99,93,98,112,104,100,99,100,105,105,101,102,99,100,103,107,104,90,70,53,75,109,147,0
0,0,161,118,104,80,49,56,89,103,106,104,103,103,99,99,105,106,106,106,104,101,102,111,112,98,64,25,16,39,80,106,99,59,19,10,19,56,83,105,108,103,105,95,102,112,117,107,99,106,106,109,101,87,68,55,70,89,110,101,92,99,109,106,96,94,100,103,99,97,96,103,106,109,113,107,103,100,102,105,104,103,101,100,101,102,106,104,92,69,50,75,105,147,0
0,0,160,117,104,82,49,58,91,103,102,100,100,101,100,100,106,107,103,104,100,97,101,108,112,99,63,26,24,52,86,92,60,23,6,11,50,97,114,113,105,100,104,104,103,107,102,97,94,94,95,97,98,74,49,52,73,99,110,101,93,101,104,93,83,82,83,79,77,83,86,95,105,105,97,105,105,104,104,103,100,102,102,100,100,99,105,108,96,66,45,76,105,150,0
0,0,160,112,100,80,51,60,91,101,97,99,101,100,100,100,104,107,103,102,99,98,99,105,110,101,68,25,23,51,69,59,24,4,6,35,81,112,115,106,106,104,111,110,105,106,98,104,108,109,90,105,107,85,69,74,92,106,113,108,99,106,104,88,74,72,73,74,77,92,95,96,103,102,96,101,104,105,105,103,100,101,104,103,102,100,105,108,95,66,50,75,111,158,0
0,0,155,107,96,77,50,61,90,102,95,100,104,102,101,101,101,103,104,101,103,102,99,106,108,99,71,30,23,51,50,31,8,6,28,76,101,111,104,98,101,98,99,101,99,104,112,119,123,112,98,106,108,104,102,102,106,106,107,106,104,111,111,100,83,73,72,73,83,103,105,100,101,102,104,102,102,102,103,107,106,104,106,104,105,105,107,105,91,66,58,74,115,161,0
0,0,152,110,93,74,50,64,88,103,99,102,106,105,105,104,101,101,103,102,104,105,102,108,108,96,66,28,17,26,18,7,5,26,66,103,110,101,93,107,109,92,83,73,67,71,82,82,78,64,76,89,98,95,98,104,96,95,87,97,105,103,97,94,84,72,75,74,86,101,103,100,98,98,102,105,102,100,101,108,110,105,106,104,104,105,107,103,90,65,58,73,117,160,0
0,0,150,114,94,71,51,66,90,102,104,105,106,106,106,105,103,102,104,105,104,107,107,110,108,94,62,29,22,16,5,4,21,66,101,106,109,111,106,104,105,99,83,48,35,34,36,32,24,35,55,83,97,75,62,62,72,91,101,102,93,81,74,67,68,74,77,84,87,89,92,99,101,99,102,104,104,103,102,105,107,106,104,104,101,100,101,100,91,64,51,74,118,161,0
0,0,146,114,96,68,50,64,95,103,109,106,105,106,106,105,104,104,105,106,102,107,110,108,106,93,60,26,17,13,8,17,45,89,115,106,105,104,108,108,108,94,71,30,18,15,18,11,13,32,79,100,106,77,39,44,76,98,99,98,85,59,50,50,54,57,63,78,67,58,69,89,96,97,104,103,105,105,104,102,104,107,103,101,98,97,99,99,94,64,45,78,117,161,0
0,0,148,109,94,67,41,69,96,108,102,107,106,104,106,105,104,105,105,104,103,104,107,109,106,89,57,28,16,8,10,38,77,101,106,102,102,105,105,108,108,93,73,30,19,17,25,50,50,63,94,92,90,58,27,31,65,99,110,100,76,49,29,21,20,23,28,16,14,25,49,85,103,106,104,100,102,106,104,101,103,105,103,103,104,106,105,103,88,61,53,84,124,169,0
