0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,50,93,119,117,114,106,99,91,86,83,74,71,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,131,177,200,199,197,190,180,171,153,166,159,155,144,139,127,122,113,114,122,126,116,127,152,171,181,197,201,194,174,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,179,189,182,173,163,166,171,165,158,180,178,185,175,174,168,171,155,166,165,171,165,160,160,175,187,201,206,206,200,181,168,165,168,182,185,173,173,174,183,183,177,175,175,175,177,179,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,175,189,163,133,133,130,138,141,136,143,168,156,155,154,179,180,179,183,186,177,188,198,192,186,187,179,195,212,213,201,204,205,195,186,185,187,190,185,185,188,189,186,185,186,187,181,180,180,173,166,169,174,178,169,168,167,169,160,161,168,168,159,145,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,164,187,136,108,131,134,130,126,126,132,137,129,125,121,125,120,118,123,129,128,132,144,141,131,133,139,137,137,150,154,163,174,180,179,174,169,174,189,191,191,188,192,193,193,194,190,191,192,191,190,186,186,189,186,184,182,183,187,186,184,182,175,166,158,151,149,143,141,135,126,118,113,102,75,81,121,185,221,214,198,203,0,0
0,106,175,159,109,104,149,157,151,144,143,138,135,141,135,128,119,112,110,110,114,118,110,111,108,100,99,98,106,102,96,106,120,137,147,160,156,157,172,169,173,175,171,173,172,184,194,183,183,189,192,191,189,192,197,196,198,198,198,205,204,198,197,194,190,189,185,184,175,166,162,165,153,138,132,121,111,140,192,203,179,180,215,249,251
0,109,174,149,105,120,176,184,176,169,172,169,167,177,168,159,154,156,162,155,162,163,155,162,158,150,151,151,141,139,141,154,157,153,153,154,153,150,162,158,156,152,151,153,153,151,152,154,156,154,160,154,150,148,160,152,156,152,156,160,160,154,152,151,150,154,152,147,148,140,132,129,117,106,108,109,104,121,156,168,156,175,221,250,252
0,124,172,157,113,130,185,190,180,176,185,187,183,188,184,186,186,193,202,194,191,196,197,206,201,197,197,192,184,191,198,187,175,162,160,163,163,163,167,157,151,148,142,141,140,137,130,125,127,127,128,120,111,109,106,112,112,113,111,114,118,118,115,115,119,124,124,119,115,107,107,105,95,90,94,93,91,99,114,121,135,187,244,251,254
0,124,167,157,119,135,179,182,178,178,184,181,180,184,180,187,186,195,199,185,179,180,181,193,187,180,188,173,174,182,193,183,171,166,168,175,180,181,181,180,178,171,165,163,162,164,162,158,162,168,168,167,155,145,143,152,148,144,145,146,152,153,145,139,139,139,136,131,134,133,133,126,116,110,105,103,96,106,115,106,123,190,247,252,254
0,121,176,150,116,132,173,178,181,185,188,180,178,179,171,182,187,194,184,180,175,171,170,179,178,172,174,169,172,178,185,183,174,177,183,182,185,187,180,185,182,180,178,178,183,184,184,182,187,190,187,186,181,176,174,181,181,179,179,186,184,181,175,167,163,159,155,155,153,152,152,152,150,148,141,128,120,136,147,130,137,196,247,251,253
0,123,177,147,119,137,174,174,178,181,181,182,185,189,177,180,186,188,168,172,180,174,171,180,181,179,175,172,175,181,184,176,175,178,182,183,183,186,183,174,173,176,181,179,179,176,181,178,180,179,177,176,177,179,178,170,168,172,179,180,173,170,175,175,171,170,169,177,182,186,175,169,170,179,180,163,155,171,173,147,161,217,245,249,253
0,132,177,138,112,135,169,188,191,152,127,140,173,199,194,182,155,158,173,165,186,183,175,181,181,174,178,177,184,189,186,178,178,177,177,175,179,183,189,187,179,174,181,170,166,165,169,173,176,175,169,171,174,180,183,183,167,160,162,172,181,184,181,179,174,165,164,174,179,187,192,190,190,194,193,171,177,179,169,170,197,228,238,247,249
0,141,177,137,119,136,164,184,181,131,97,99,150,190,181,134,105,109,137,151,180,189,178,175,183,186,183,179,178,179,176,174,177,178,175,156,164,173,187,180,174,161,164,165,168,166,164,163,175,172,163,161,169,179,181,191,177,168,169,169,169,172,171,172,174,177,182,181,172,170,174,176,179,182,180,176,175,175,175,182,205,229,237,243,246
0,152,178,133,124,150,176,187,169,92,34,81,162,182,128,56,57,101,143,168,185,183,178,182,186,185,184,183,182,174,165,178,187,182,170,144,143,143,153,161,172,171,171,172,169,173,173,150,149,150,155,167,157,171,187,191,188,191,194,162,155,158,165,174,183,186,181,167,157,159,164,169,176,176,171,170,169,167,170,185,205,223,236,244,247
0,154,181,132,120,149,173,184,172,99,33,96,162,144,68,31,67,127,170,184,182,175,177,186,200,201,188,197,202,190,172,182,189,184,174,159,138,125,130,158,182,191,188,183,182,186,188,168,163,159,162,168,168,163,155,150,149,152,163,160,159,164,169,170,170,167,160,158,158,164,171,177,179,173,164,168,169,167,167,182,206,227,240,246,246
