0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,251,197,127,103,115,132,130,126,113,101,107,123,159,190,209,219,213,201,174,186,191,189,183,158,143,145,145,144,142,146,144,133,123,124,120,114,104,116,110,109,105,108,111,125,166,173
0,215,195,161,116,105,109,122,131,138,128,119,119,119,136,165,163,135,132,133,134,136,131,127,128,121,113,111,118,120,116,111,112,120,119,111,104,107,102,117,108,112,107,111,110,100,106,171
0,137,104,105,110,112,116,121,121,118,119,118,115,104,105,105,103,103,99,100,98,106,110,108,110,108,103,98,101,99,100,105,105,103,107,116,132,139,138,135,134,133,142,146,138,109,107,133
0,115,80,91,116,129,130,133,133,136,137,129,124,137,144,129,121,135,136,132,127,131,130,126,131,135,135,132,132,133,134,137,135,134,135,141,150,154,155,153,147,141,150,164,157,121,110,126
0,111,90,112,149,165,171,169,159,156,158,156,151,161,159,147,147,153,154,153,155,155,153,149,151,155,157,155,152,155,155,154,153,153,154,154,153,155,161,163,156,151,154,160,159,127,106,119
0,129,108,139,165,170,168,168,166,159,157,161,168,165,155,148,154,145,140,148,153,154,156,159,159,154,144,140,147,153,156,156,154,156,161,159,153,157,168,170,164,160,157,156,154,126,102,119
0,129,109,142,159,155,138,131,122,117,128,146,152,156,153,151,153,145,142,144,145,149,157,164,163,143,116,114,145,158,161,159,155,151,157,155,155,162,165,160,153,149,154,163,157,126,106,127
0,117,107,135,161,141,89,71,81,82,69,91,117,156,163,153,144,150,165,157,150,149,161,171,165,135,97,96,141,162,160,153,148,142,147,158,161,167,149,122,106,110,133,155,157,127,106,125
0,131,108,127,171,137,67,54,96,112,68,52,111,147,152,142,150,150,153,151,150,151,156,154,145,119,78,81,139,165,149,130,126,121,124,152,163,165,120,83,68,74,103,141,154,125,94,109
0,126,100,120,156,141,75,68,125,155,114,55,87,130,142,104,138,155,118,102,136,152,143,111,100,84,53,68,131,152,117,92,94,93,87,121,137,144,96,80,86,78,87,130,161,131,92,106
0,121,91,104,183,149,83,52,128,167,108,44,98,149,110,56,128,164,102,59,117,156,121,47,63,70,50,54,160,145,68,21,86,121,77,47,139,110,80,97,147,78,61,95,169,135,91,107
0,118,96,103,163,143,76,39,84,96,74,70,150,172,108,56,133,174,115,53,126,167,119,47,109,134,89,67,170,170,90,39,121,161,103,50,134,103,75,110,178,95,51,84,179,147,98,104
0,122,112,114,166,156,81,44,79,70,64,93,158,174,116,64,140,193,136,63,135,171,112,44,142,170,102,60,148,169,104,53,134,182,124,60,134,115,76,98,169,100,56,92,176,150,95,92
0,126,119,114,175,162,85,54,106,97,67,80,149,175,111,47,104,174,127,38,105,148,98,33,125,146,78,42,132,161,100,48,119,170,112,49,127,132,88,75,118,80,68,109,166,148,92,84
0,118,111,100,177,146,76,58,135,142,84,59,122,164,114,52,79,130,110,32,91,145,109,43,104,110,59,41,137,161,99,57,121,162,104,49,128,144,114,75,80,70,86,126,163,149,92,77
0,113,116,107,182,148,81,65,140,165,119,51,89,148,148,88,77,96,87,56,108,164,141,77,97,95,70,71,146,166,113,84,135,168,127,79,139,150,138,96,87,95,118,146,161,152,100,77
0,120,120,107,168,152,101,80,141,169,145,76,93,142,164,128,97,107,101,90,126,168,163,116,104,110,106,102,150,180,150,114,131,158,143,119,149,158,160,136,130,142,152,157,161,158,115,84
0,136,121,93,143,152,140,118,160,158,143,130,141,152,153,165,125,126,146,143,140,155,166,156,133,150,153,129,152,186,175,136,135,149,143,146,158,164,168,162,161,162,158,148,168,162,118,81
0,133,113,93,156,170,158,144,150,166,171,159,164,167,161,162,165,149,154,159,154,159,164,168,175,175,168,159,156,163,171,167,159,169,169,163,171,167,163,162,166,164,154,167,165,139,96,87
0,131,118,100,148,168,162,147,154,168,167,160,158,158,156,161,159,142,151,152,152,153,156,159,164,168,164,154,148,153,161,161,153,156,153,148,148,144,144,141,136,136,131,141,140,119,83,82
0,133,120,95,140,157,160,155,160,163,157,159,158,155,149,157,156,144,144,148,146,150,152,149,145,144,139,132,135,135,139,141,135,128,118,113,119,114,115,114,106,107,113,113,110,104,90,95
0,136,122,89,109,116,125,130,127,121,113,119,122,124,127,130,131,128,115,112,114,116,114,112,113,115,110,106,102,101,102,108,105,97,87,89,110,97,100,104,103,104,114,111,108,118,118,126
0,133,130,105,84,86,97,103,99,95,84,86,98,103,112,108,109,108,95,90,87,89,87,89,99,111,111,106,105,105,101,106,112,113,106,117,122,118,116,125,135,133,128,126,141,164,176,165
