0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,199,200,197,193,189,187,184,186,188,187,194,201,196,189,195,199,202,191,182,184,195,203,211,209,211,206,204,215,221,175
215,211,216,215,211,213,220,218,213,213,210,211,215,214,210,210,210,215,211,209,210,215,218,219,221,221,221,222,222,213,183
219,209,215,213,204,204,218,223,217,217,216,215,215,217,217,214,209,216,221,221,221,222,225,219,216,217,229,231,229,204,189
217,214,213,207,189,178,201,218,220,218,218,219,218,216,215,215,213,215,217,218,215,215,224,215,198,200,227,236,229,205,195
208,215,215,212,195,174,194,212,209,195,197,208,207,195,196,204,202,203,209,204,195,194,211,200,170,165,217,233,227,197,198
209,210,212,211,193,177,203,210,181,134,154,175,171,151,162,178,172,179,208,193,153,148,187,174,143,153,210,226,226,196,197
205,203,199,203,183,171,206,215,190,136,157,174,165,141,159,183,177,189,216,195,152,150,191,181,160,169,219,228,226,204,187
210,196,215,180,139,144,196,212,190,148,152,185,173,144,151,188,207,210,215,180,148,165,199,186,173,188,235,239,236,210,185
206,213,220,202,169,165,209,218,209,190,192,210,192,156,171,204,218,219,225,210,196,203,215,213,207,212,236,237,236,206,171
193,208,221,227,215,201,225,229,224,221,220,227,218,187,205,220,227,230,235,226,219,225,233,235,233,235,237,240,242,208,160
183,179,202,222,218,209,217,219,209,210,211,220,213,189,209,213,212,213,216,215,214,219,210,216,225,225,222,226,227,214,170
192,168,187,193,190,186,182,187,186,187,189,200,194,179,191,195,189,186,193,196,201,210,190,184,187,181,174,179,183,180,151
207,187,199,195,191,182,160,161,159,146,153,157,152,148,149,158,152,143,160,161,162,170,159,144,134,125,122,124,134,133,118
