0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,42,53,71,78,76,77,70,73,92,91,69,72,93,93,101,82,61,55,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,72,97,116,129,125,111,96,95,110,112,101,104,120,120,128,108,94,87,93,94,98,100,96,100,106,104,103,102,103,99,97,101,95,83,80,82,88,92,90,88,87,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,99,129,137,133,122,108,108,109,118,123,121,118,124,128,131,126,121,124,127,131,133,139,136,132,129,128,131,131,128,123,123,130,122,115,119,115,114,123,117,117,118,114,116,124,139,144,145,143,140,141,145,146,144,143,143,145,144,142,140,137,136,137,139,142,145,144,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,104,124,115,88,70,72,77,80,85,89,89,77,72,78,77,81,88,86,82,81,87,89,84,81,81,86,92,94,91,91,91,95,91,93,104,99,92,99,98,101,105,101,102,105,113,113,112,110,109,109,113,115,117,120,119,121,124,126,127,126,125,127,129,132,136,138,138,137,138,138,135,133,135,134,134,137,133,135,139,143,144,148,154,155,155,151,153,151,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,102,108,92,58,47,64,58,61,63,62,60,52,47,51,53,52,51,52,49,55,57,56,50,47,47,48,49,51,52,54,53,50,53,58,60,59,56,59,61,62,63,62,62,64,67,67,65,66,69,70,70,71,75,76,77,75,79,85,90,91,92,97,100,102,104,105,106,107,109,110,111,110,114,118,116,116,119,123,125,123,118,122,129,132,135,137,141,143,141,140,140,140,141,141,137,133,134,136,136,133,134,137,136,137,136,135,133,132,128,126,127,127,126,0,0,0
0,77,102,104,90,62,58,81,91,94,94,89,86,89,92,97,103,98,90,84,81,83,87,90,90,94,99,92,84,81,86,89,85,75,80,85,77,80,84,84,85,84,83,84,82,81,77,75,73,75,78,76,71,68,71,71,69,67,68,71,70,65,62,66,71,71,72,71,71,70,70,70,71,71,75,80,79,77,82,82,82,81,74,72,79,86,88,90,94,102,102,101,101,100,106,110,107,107,112,114,113,114,120,124,119,121,123,127,127,124,120,121,126,128,127,129,123,115
0,70,106,104,60,60,100,133,111,109,113,113,114,112,117,117,118,129,115,114,112,113,118,119,115,112,111,109,115,121,120,115,109,109,108,113,116,112,104,104,109,110,109,102,92,94,98,96,93,91,93,92,90,96,92,84,86,87,85,77,66,66,68,68,68,64,65,61,56,60,62,64,63,64,58,48,42,47,46,40,40,44,41,50,46,42,44,45,46,48,46,47,41,43,50,54,57,62,63,65,70,76,76,77,78,78,79,89,92,87,100,111,99,101,109,115,127,132
0,79,114,105,55,66,113,132,110,104,107,105,106,104,112,115,118,117,120,112,110,117,120,118,112,110,112,112,113,115,114,112,109,107,107,109,113,112,103,102,107,112,113,110,102,102,110,110,106,102,105,107,104,108,107,103,104,104,97,91,91,93,98,100,97,99,101,96,90,86,83,86,91,95,92,92,85,85,89,87,85,83,81,90,87,84,80,77,78,75,73,71,69,63,68,68,68,73,71,66,66,66,65,66,67,66,65,71,74,72,72,67,64,64,74,93,116,121
0,92,122,101,52,75,120,117,110,103,112,102,103,108,107,106,104,113,117,115,113,117,117,113,111,109,111,112,108,107,107,106,108,107,109,107,107,109,103,103,105,114,109,105,107,104,108,112,109,105,110,114,109,108,108,107,110,107,104,109,113,114,119,118,119,124,126,121,117,114,111,116,110,112,111,118,118,115,119,122,113,105,110,117,117,117,112,109,106,104,102,103,102,104,103,102,99,105,103,99,91,86,84,90,87,89,85,78,71,73,77,75,70,64,61,77,107,0
0,93,119,95,52,75,112,107,109,102,109,105,96,86,71,66,63,81,98,107,108,112,114,110,108,106,104,103,97,101,108,107,107,109,111,107,105,108,107,107,105,115,111,107,111,105,104,111,110,108,114,117,110,105,107,110,109,105,107,115,119,118,122,118,113,114,119,112,106,107,103,101,104,103,105,110,118,114,111,112,110,106,112,112,113,116,114,112,111,109,106,102,104,107,106,104,102,105,105,110,103,101,98,104,106,107,106,99,94,98,99,96,91,82,66,71,99,0
0,93,110,83,51,75,104,100,112,105,103,114,88,47,32,37,38,40,76,91,99,115,116,109,109,105,92,77,69,83,104,110,105,104,105,102,101,104,105,102,101,105,108,105,104,100,101,106,108,110,113,111,104,99,104,111,106,105,106,108,111,109,105,101,100,97,107,104,98,106,103,92,111,107,105,106,107,107,107,104,108,114,116,106,108,112,111,109,106,105,107,105,110,111,110,109,106,104,105,114,110,111,110,112,113,114,117,114,114,114,114,114,110,102,80,72,91,0
0,95,110,85,52,70,100,108,113,112,107,114,79,36,36,69,71,46,56,78,100,116,112,101,113,114,92,63,53,78,112,118,113,110,111,112,114,115,117,116,114,114,114,106,98,96,100,106,110,114,113,110,106,99,102,109,105,104,106,107,104,89,69,61,63,64,76,88,97,115,120,110,111,108,106,109,92,94,101,95,107,114,113,107,110,110,109,109,106,108,112,111,116,116,113,110,108,104,107,110,108,109,112,109,108,104,106,109,113,111,109,110,111,106,79,65,84,0
0,96,112,89,55,78,104,110,108,114,116,106,70,40,57,116,117,64,39,72,106,106,92,83,97,113,95,60,55,90,121,111,107,104,110,115,117,115,116,119,120,122,122,111,95,92,99,107,107,110,106,107,113,106,103,107,108,104,108,113,106,76,45,38,39,42,46,65,88,105,113,110,106,103,104,102,71,69,87,96,110,111,109,109,109,106,106,109,111,110,112,106,109,106,109,107,106,101,103,105,102,103,107,105,103,99,99,103,107,107,105,105,108,101,71,59,85,0
0,94,114,94,61,82,103,109,103,114,122,110,73,38,57,124,122,47,31,74,111,97,70,65,81,107,92,54,52,94,115,85,83,78,85,91,91,85,81,85,92,95,104,103,87,86,96,97,95,95,87,94,110,107,102,105,105,104,103,109,108,78,45,45,70,69,55,70,98,104,109,112,105,103,112,101,61,52,79,105,116,114,110,109,105,104,108,113,111,109,106,107,104,104,107,113,115,112,112,113,103,102,107,112,111,107,108,112,111,110,108,107,112,99,68,57,86,0
0,89,110,89,64,84,105,112,107,112,118,117,77,44,62,119,127,61,44,94,93,58,34,42,45,70,77,54,78,105,91,54,56,47,70,110,85,53,44,41,47,74,96,97,60,86,104,98,75,47,47,71,104,101,99,102,108,108,107,107,110,71,44,60,96,112,78,50,69,101,117,97,99,98,112,108,46,63,93,105,111,111,99,116,114,119,123,111,102,109,111,111,107,100,104,110,103,96,112,113,105,101,104,117,118,121,115,103,104,109,106,104,105,101,71,54,95,0
