127,125,128,131,134,131,124,119,125,129,125,122,123,116,106,103,95,101,104,102,94,97,117,141,112,87,83,99,84,95,120,111,74,41,0
102,111,119,113,107,113,120,119,125,131,139,139,136,129,129,133,131,126,129,133,134,130,132,144,127,119,118,132,129,122,114,129,122,60,0
101,112,125,101,81,97,120,139,139,139,137,142,141,137,146,149,144,143,145,153,139,137,140,142,141,144,149,144,142,144,139,133,132,88,0
100,124,133,101,72,95,124,120,120,120,118,118,119,119,125,137,131,130,133,136,130,130,131,133,134,145,142,146,151,141,137,141,143,115,0
109,119,132,102,78,97,112,87,95,100,99,96,97,99,105,110,107,113,116,107,112,118,118,119,124,128,126,135,133,131,134,141,146,133,0
113,115,123,102,84,91,99,77,82,91,94,92,93,96,96,95,91,97,98,82,98,108,105,105,109,99,108,118,103,120,133,138,142,134,0
113,118,128,108,90,93,99,95,95,105,104,99,100,105,99,95,89,95,96,82,102,111,103,107,103,89,99,110,99,122,143,133,137,136,0
109,115,127,116,107,113,119,115,115,117,113,117,120,120,113,107,104,113,118,115,131,138,130,124,123,113,115,121,120,140,153,137,140,146,0
107,114,114,115,117,124,136,119,123,127,125,132,135,131,131,125,122,132,139,145,150,153,148,133,142,137,136,138,135,149,146,144,148,153,0
121,118,118,113,122,122,120,115,114,123,126,127,127,122,120,114,114,125,129,133,123,123,121,128,139,138,136,138,133,140,130,133,147,150,0
128,128,125,121,124,119,115,113,115,121,126,123,117,113,110,107,111,119,124,120,106,103,119,114,125,122,115,112,116,118,117,118,141,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
