70,68,106,115,121,124,125,128,127,131,134,159,181,186,178,166,160,154,145,146,148,150,150,148,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,129,187,205,211,214,213,210,208,207,206,209,210,207,202,196,198,199,196,193,193,196,195,189,189,194,195,193,193,192,191,192,193,189,186,188,194,189,189,183,181,188,187,188,190,189,185,185,183,188,189,191,185,177,180,176,165,140,126,131,129,115,121,106,104,108,94,76
120,180,206,203,195,188,184,188,190,183,178,180,179,173,172,173,172,166,161,156,154,160,167,159,151,153,152,146,140,137,139,143,146,145,138,138,133,126,124,126,119,119,116,111,110,117,117,114,106,108,106,108,107,97,102,108,108,99,134,122,105,93,108,99,87,82,83,71
153,192,200,150,127,122,115,116,119,118,117,121,125,124,120,118,118,119,120,125,129,134,141,131,120,121,126,133,138,141,147,145,140,141,142,140,137,145,150,149,149,149,148,151,150,152,150,155,160,162,167,167,167,154,155,167,163,161,162,139,108,99,95,94,78,74,73,65
170,197,161,126,178,188,199,199,193,202,199,200,189,187,199,194,196,198,197,198,197,196,205,206,201,197,194,192,198,198,194,197,205,200,199,195,200,210,208,201,198,203,207,199,196,204,209,208,207,204,201,201,203,196,198,202,197,208,195,150,118,95,86,90,70,67,65,62
176,196,139,147,196,209,196,210,209,206,198,202,206,202,202,201,200,200,206,212,211,211,208,206,207,209,210,211,210,211,210,205,202,205,208,209,207,202,204,208,208,208,206,208,205,207,208,208,207,206,202,202,200,205,214,202,194,201,198,152,119,85,85,85,75,70,63,59
173,193,140,145,207,209,205,203,205,210,209,210,206,205,208,208,207,211,204,210,209,210,207,207,200,203,204,207,210,207,211,209,209,208,209,212,210,208,214,210,208,217,208,210,206,202,202,204,202,201,201,197,194,196,195,174,171,173,165,128,116,95,79,69,73,79,77,62
159,192,147,147,210,210,204,208,207,207,206,204,212,204,207,208,207,205,199,203,210,210,207,207,207,207,207,208,206,207,209,209,206,206,203,202,196,206,217,207,197,208,208,191,203,212,203,198,207,204,206,177,153,143,159,156,151,146,142,124,113,89,70,62,69,74,71,61
150,187,136,143,204,201,205,211,201,194,197,197,210,203,196,209,211,210,205,211,209,209,210,208,207,206,205,207,208,207,201,199,204,206,209,211,214,216,205,169,144,144,154,180,208,214,212,212,209,204,196,164,139,137,148,151,141,133,131,111,78,69,66,77,67,63,56,44
149,189,144,153,211,208,162,129,106,99,107,112,114,151,198,198,210,207,202,202,210,204,204,211,209,209,208,208,209,210,207,210,192,212,209,206,202,175,132,92,80,77,71,106,150,178,189,200,197,190,184,171,164,145,122,123,126,124,124,116,86,70,72,82,72,59,48,42
