68,83,83,84,91,95,102,106,103,102,107,111,118,124,125,131,130,122,113,106,101,101,96,94,89
72,89,108,129,140,141,146,150,149,150,152,152,154,153,153,151,147,141,133,120,113,110,108,105,99
65,79,111,145,160,159,154,159,161,163,159,152,152,150,145,138,129,126,124,115,118,117,112,113,108
62,74,94,136,158,160,159,158,154,152,155,145,117,78,52,51,72,82,73,79,81,92,110,116,111
61,70,90,136,147,148,151,150,142,142,137,113,73,39,17,18,34,36,30,37,54,79,108,113,108
61,67,89,138,150,149,145,143,144,140,110,62,26,12,23,23,27,28,32,51,79,107,126,110,93
64,70,93,136,155,154,153,154,149,118,72,27,12,17,26,28,27,32,61,86,124,143,147,112,87
64,75,101,135,153,154,147,136,106,62,35,22,25,35,41,36,29,42,90,120,148,154,146,111,85
63,79,106,132,142,146,139,106,65,36,27,33,35,39,36,38,44,76,118,148,156,148,138,110,83
64,73,98,132,142,130,101,62,36,29,23,31,33,34,30,50,91,128,149,154,157,146,134,111,85
60,71,91,119,135,114,65,29,20,28,27,33,44,57,54,75,122,158,158,148,155,147,129,106,84
59,71,91,111,88,40,32,18,23,29,29,32,43,71,102,137,153,159,159,141,147,150,133,111,84
57,72,95,115,85,29,21,21,31,30,26,29,41,84,128,160,164,158,147,141,144,150,134,107,75
62,76,98,122,117,75,48,29,30,32,31,29,32,60,108,151,165,159,147,148,147,147,128,104,71
60,75,99,130,152,127,83,45,32,34,36,27,32,40,73,116,146,156,153,152,151,144,128,105,73
59,76,102,142,160,143,118,79,39,24,29,32,43,46,45,72,112,146,161,157,153,140,131,107,75
60,78,101,145,149,144,147,123,71,35,28,40,42,38,37,46,80,122,150,159,153,138,129,104,75
61,82,104,141,146,148,154,147,115,71,39,32,32,32,36,35,49,82,122,153,159,142,126,98,70
59,82,108,136,155,154,157,154,145,110,68,34,35,38,40,30,22,42,90,137,160,143,125,93,66
60,80,99,132,157,160,158,159,160,148,122,77,58,48,42,37,33,26,39,79,128,155,128,101,69
67,79,88,125,149,155,154,158,159,148,137,103,69,49,42,44,42,39,47,60,90,130,128,110,73
61,76,76,102,123,137,143,150,147,152,150,125,100,75,66,59,57,57,58,52,64,97,98,97,69
56,70,66,79,90,95,96,104,99,111,119,110,106,86,72,56,55,62,64,61,63,71,77,82,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
